week,date,home_team,away_team,venue,status
2,2026-09-20 20:25:00+0000,ARI,SEA,State Farm Stadium,REG
2,2026-09-20 20:25:00+0000,DAL,WAS,AT&T Stadium,REG
2,2026-09-20 20:25:00+0000,SF,MIA,Levi's Stadium,REG
2,2026-09-21 00:20:00+0000,KC,IND,GEHA Field at Arrowhead Stadium,REG
2,2026-09-22 00:15:00+0000,LA,NYG,SoFi Stadium,REG
3,2026-09-25 00:15:00+0000,GB,ATL,Lambeau Field,REG
3,2026-09-27 17:00:00+0000,BUF,LAC,Highmark Stadium,REG
3,2026-09-27 17:00:00+0000,CLE,CAR,Huntington Bank Field,REG
3,2026-09-27 17:00:00+0000,DET,NYJ,Ford Field,REG
3,2026-09-27 17:00:00+0000,IND,HOU,Lucas Oil Stadium,REG
3,2026-09-27 17:00:00+0000,JAX,NE,EverBank Stadium,REG
3,2026-09-27 17:00:00+0000,MIA,KC,Hard Rock Stadium,REG
3,2026-09-27 17:00:00+0000,NYG,TEN,MetLife Stadium,REG
3,2026-09-27 17:00:00+0000,PIT,CIN,Acrisure Stadium,REG
3,2026-09-27 17:00:00+0000,WAS,SEA,Northwest Stadium,REG
3,2026-09-27 20:05:00+0000,SF,ARI,Levi's Stadium,REG
3,2026-09-27 20:05:00+0000,TB,MIN,Raymond James Stadium,REG
3,2026-09-27 20:25:00+0000,DAL,BAL,Maracana Stadium,REG
3,2026-09-27 20:25:00+0000,NO,LV,Caesars Superdome,REG
3,2026-09-28 00:20:00+0000,DEN,LA,Empower Field at Mile High,REG
3,2026-09-29 00:15:00+0000,CHI,PHI,Soldier Field,REG
4,2026-10-02 00:15:00+0000,CLE,PIT,Huntington Bank Field,REG
4,2026-10-04 13:30:00+0000,WAS,IND,Tottenham Hotspur Stadium,REG
4,2026-10-04 17:00:00+0000,BAL,TEN,M&T Bank Stadium,REG
4,2026-10-04 17:00:00+0000,BUF,NE,Highmark Stadium,REG
4,2026-10-04 17:00:00+0000,CHI,NYJ,Soldier Field,REG
4,2026-10-04 17:00:00+0000,CIN,JAX,Paycor Stadium,REG
4,2026-10-04 17:00:00+0000,HOU,DAL,Reliant Stadium,REG
4,2026-10-04 17:00:00+0000,NYG,ARI,MetLife Stadium,REG
4,2026-10-04 17:00:00+0000,PHI,LA,Lincoln Financial Field,REG
4,2026-10-04 17:00:00+0000,TB,GB,Raymond James Stadium,REG
4,2026-10-04 20:05:00+0000,MIN,MIA,U.S. Bank Stadium,REG
4,2026-10-04 20:25:00+0000,LV,KC,Allegiant Stadium,REG
4,2026-10-04 20:25:00+0000,SEA,LAC,Lumen Field,REG
4,2026-10-04 20:25:00+0000,SF,DEN,Levi's Stadium,REG
4,2026-10-05 00:20:00+0000,CAR,DET,Bank of America Stadium,REG
4,2026-10-06 00:15:00+0000,NO,ATL,Caesars Superdome,REG
5,2026-10-09 00:15:00+0000,DAL,TB,AT&T Stadium,REG
5,2026-10-11 13:30:00+0000,JAX,PHI,Tottenham Hotspur Stadium,REG
5,2026-10-11 17:00:00+0000,MIA,CIN,Hard Rock Stadium,REG
5,2026-10-11 17:00:00+0000,NE,LV,Gillette Stadium,REG
5,2026-10-11 17:00:00+0000,NO,MIN,Caesars Superdome,REG
5,2026-10-11 17:00:00+0000,NYJ,CLE,MetLife Stadium,REG
5,2026-10-11 17:00:00+0000,PIT,IND,Acrisure Stadium,REG
5,2026-10-11 17:00:00+0000,TEN,HOU,Nissan Stadium,REG
5,2026-10-11 17:00:00+0000,WAS,NYG,Northwest Stadium,REG
5,2026-10-11 20:05:00+0000,LAC,DEN,SoFi Stadium,REG
5,2026-10-11 20:25:00+0000,ARI,DET,State Farm Stadium,REG
5,2026-10-11 20:25:00+0000,GB,CHI,Lambeau Field,REG
5,2026-10-11 20:25:00+0000,SEA,SF,Lumen Field,REG
5,2026-10-12 00:20:00+0000,ATL,BAL,Mercedes-Benz Stadium,REG
5,2026-10-13 00:15:00+0000,LA,BUF,SoFi Stadium,REG
6,2026-10-16 00:15:00+0000,DEN,SEA,Empower Field at Mile High,REG
6,2026-10-18 13:30:00+0000,JAX,HOU,Wembley Stadium,REG
6,2026-10-18 17:00:00+0000,ATL,CHI,Mercedes-Benz Stadium,REG
6,2026-10-18 17:00:00+0000,CLE,BAL,Huntington Bank Field,REG
6,2026-10-18 17:00:00+0000,IND,TEN,Lucas Oil Stadium,REG
6,2026-10-18 17:00:00+0000,NE,NYJ,Gillette Stadium,REG
6,2026-10-18 17:00:00+0000,NYG,NO,MetLife Stadium,REG
6,2026-10-18 17:00:00+0000,PHI,CAR,Lincoln Financial Field,REG
6,2026-10-18 17:00:00+0000,TB,PIT,Raymond James Stadium,REG
6,2026-10-18 20:05:00+0000,LA,ARI,SoFi Stadium,REG
6,2026-10-18 20:25:00+0000,KC,LAC,GEHA Field at Arrowhead Stadium,REG
6,2026-10-18 20:25:00+0000,LV,BUF,Allegiant Stadium,REG
6,2026-10-19 00:20:00+0000,GB,DAL,Lambeau Field,REG
6,2026-10-20 00:15:00+0000,SF,WAS,Levi's Stadium,REG
7,2026-10-23 00:15:00+0000,CHI,NE,Soldier Field,REG
7,2026-10-25 13:30:00+0000,NO,PIT,Stade de France,REG
7,2026-10-25 17:00:00+0000,ATL,SF,Mercedes-Benz Stadium,REG
7,2026-10-25 17:00:00+0000,BAL,CIN,M&T Bank Stadium,REG
7,2026-10-25 17:00:00+0000,CAR,TB,Bank of America Stadium,REG
7,2026-10-25 17:00:00+0000,HOU,NYG,Reliant Stadium,REG
7,2026-10-25 17:00:00+0000,MIN,IND,U.S. Bank Stadium,REG
7,2026-10-25 17:00:00+0000,NYJ,MIA,MetLife Stadium,REG
7,2026-10-25 17:00:00+0000,TEN,CLE,Nissan Stadium,REG
7,2026-10-25 20:05:00+0000,ARI,DEN,State Farm Stadium,REG
7,2026-10-25 20:25:00+0000,DET,GB,Ford Field,REG
7,2026-10-25 20:25:00+0000,LV,LA,Allegiant Stadium,REG
7,2026-10-26 00:20:00+0000,SEA,KC,Lumen Field,REG
7,2026-10-27 00:15:00+0000,PHI,DAL,Lincoln Financial Field,REG
8,2026-10-30 00:15:00+0000,GB,CAR,Lambeau Field,REG
8,2026-11-01 18:00:00+0000,BUF,BAL,Highmark Stadium,REG
8,2026-11-01 18:00:00+0000,CIN,TEN,Paycor Stadium,REG
8,2026-11-01 18:00:00+0000,DAL,ARI,AT&T Stadium,REG
8,2026-11-01 18:00:00+0000,DET,MIN,Ford Field,REG
8,2026-11-01 18:00:00+0000,JAX,IND,EverBank Stadium,REG
8,2026-11-01 18:00:00+0000,NYJ,LV,MetLife Stadium,REG
8,2026-11-01 18:00:00+0000,PIT,CLE,Acrisure Stadium,REG
8,2026-11-01 18:00:00+0000,TB,ATL,Raymond James Stadium,REG
8,2026-11-01 21:05:00+0000,LA,LAC,SoFi Stadium,REG
8,2026-11-01 21:25:00+0000,DEN,KC,Empower Field at Mile High,REG
8,2026-11-01 21:25:00+0000,MIA,NE,Hard Rock Stadium,REG
8,2026-11-02 01:20:00+0000,WAS,PHI,Northwest Stadium,REG
8,2026-11-03 01:15:00+0000,SEA,CHI,Lumen Field,REG
9,2026-11-06 01:15:00+0000,BAL,JAX,M&T Bank Stadium,REG
9,2026-11-08 14:30:00+0000,ATL,CIN,Bernabeu,REG
9,2026-11-08 18:00:00+0000,CAR,DEN,Bank of America Stadium,REG
9,2026-11-08 18:00:00+0000,IND,DAL,Lucas Oil Stadium,REG
9,2026-11-08 18:00:00+0000,KC,NYJ,GEHA Field at Arrowhead Stadium,REG
9,2026-11-08 18:00:00+0000,MIA,DET,Hard Rock Stadium,REG
9,2026-11-08 18:00:00+0000,NO,CLE,Caesars Superdome,REG
9,2026-11-08 18:00:00+0000,PHI,NYG,Lincoln Financial Field,REG
9,2026-11-08 18:00:00+0000,WAS,LA,Northwest Stadium,REG
9,2026-11-08 21:05:00+0000,LAC,HOU,SoFi Stadium,REG
9,2026-11-08 21:05:00+0000,SF,LV,Levi's Stadium,REG
9,2026-11-08 21:25:00+0000,NE,GB,Gillette Stadium,REG
9,2026-11-08 21:25:00+0000,SEA,ARI,Lumen Field,REG
9,2026-11-09 01:20:00+0000,CHI,TB,Soldier Field,REG
9,2026-11-10 01:15:00+0000,MIN,BUF,U.S. Bank Stadium,REG
10,2026-11-13 01:15:00+0000,NYG,WAS,MetLife Stadium,REG
10,2026-11-15 14:30:00+0000,DET,NE,FC Bayern Munich Stadium,REG
10,2026-11-15 18:00:00+0000,ATL,KC,Mercedes-Benz Stadium,REG
10,2026-11-15 18:00:00+0000,CLE,HOU,Huntington Bank Field,REG
10,2026-11-15 18:00:00+0000,GB,MIN,Lambeau Field,REG
10,2026-11-15 18:00:00+0000,IND,MIA,Lucas Oil Stadium,REG
10,2026-11-15 18:00:00+0000,NO,CAR,Caesars Superdome,REG
10,2026-11-15 18:00:00+0000,NYJ,BUF,MetLife Stadium,REG
10,2026-11-15 18:00:00+0000,TEN,JAX,Nissan Stadium,REG
10,2026-11-15 21:05:00+0000,ARI,LA,State Farm Stadium,REG
10,2026-11-15 21:05:00+0000,LV,SEA,Allegiant Stadium,REG
10,2026-11-15 21:25:00+0000,DAL,SF,AT&T Stadium,REG
10,2026-11-16 01:20:00+0000,CIN,PIT,Paycor Stadium,REG
10,2026-11-17 01:15:00+0000,BAL,LAC,M&T Bank Stadium,REG
11,2026-11-20 01:15:00+0000,HOU,IND,Reliant Stadium,REG
11,2026-11-22 18:00:00+0000,BUF,MIA,Highmark Stadium,REG
11,2026-11-22 18:00:00+0000,CAR,BAL,Bank of America Stadium,REG
11,2026-11-22 18:00:00+0000,CHI,NO,Soldier Field,REG
11,2026-11-22 18:00:00+0000,DAL,TEN,AT&T Stadium,REG
11,2026-11-22 18:00:00+0000,DET,TB,Ford Field,REG
11,2026-11-22 18:00:00+0000,KC,ARI,GEHA Field at Arrowhead Stadium,REG
11,2026-11-22 18:00:00+0000,NYG,JAX,MetLife Stadium,REG
11,2026-11-22 21:05:00+0000,LAC,NYJ,SoFi Stadium,REG
11,2026-11-22 21:25:00+0000,DEN,LV,Empower Field at Mile High,REG
11,2026-11-22 21:25:00+0000,PHI,PIT,Lincoln Financial Field,REG
11,2026-11-23 01:20:00+0000,SF,MIN,Estadio Banorte,REG
11,2026-11-24 01:15:00+0000,WAS,CIN,Northwest Stadium,REG
12,2026-11-26 01:00:00+0000,LA,GB,SoFi Stadium,REG
12,2026-11-26 18:00:00+0000,DET,CHI,Ford Field,REG
12,2026-11-26 21:30:00+0000,DAL,PHI,AT&T Stadium,REG
12,2026-11-27 01:20:00+0000,BUF,KC,Highmark Stadium,REG
12,2026-11-27 20:00:00+0000,PIT,DEN,Acrisure Stadium,REG
12,2026-11-29 18:00:00+0000,CIN,NO,Paycor Stadium,REG
12,2026-11-29 18:00:00+0000,CLE,LV,Huntington Bank Field,REG
12,2026-11-29 18:00:00+0000,HOU,BAL,Reliant Stadium,REG
12,2026-11-29 18:00:00+0000,IND,NYG,Lucas Oil Stadium,REG
12,2026-11-29 18:00:00+0000,MIA,NYJ,Hard Rock Stadium,REG
12,2026-11-29 18:00:00+0000,MIN,ATL,U.S. Bank Stadium,REG
12,2026-11-29 21:05:00+0000,JAX,TEN,EverBank Stadium,REG
12,2026-11-29 21:25:00+0000,ARI,WAS,State Farm Stadium,REG
12,2026-11-29 21:25:00+0000,SF,SEA,Levi's Stadium,REG
12,2026-11-30 01:20:00+0000,LAC,NE,SoFi Stadium,REG
12,2026-12-01 01:15:00+0000,TB,CAR,Raymond James Stadium,REG
13,2026-12-04 01:15:00+0000,LA,KC,SoFi Stadium,REG
13,2026-12-06 18:00:00+0000,ATL,DET,Mercedes-Benz Stadium,REG
13,2026-12-06 18:00:00+0000,CHI,JAX,Soldier Field,REG
13,2026-12-06 18:00:00+0000,CLE,CIN,Huntington Bank Field,REG
13,2026-12-06 18:00:00+0000,NO,GB,Caesars Superdome,REG
13,2026-12-06 18:00:00+0000,NYG,SF,MetLife Stadium,REG
13,2026-12-06 18:00:00+0000,TB,LAC,Raymond James Stadium,REG
13,2026-12-06 18:00:00+0000,TEN,WAS,Nissan Stadium,REG
13,2026-12-06 21:05:00+0000,ARI,PHI,State Farm Stadium,REG
13,2026-12-06 21:05:00+0000,DEN,MIA,Empower Field at Mile High,REG
13,2026-12-06 21:25:00+0000,MIN,CAR,U.S. Bank Stadium,REG
13,2026-12-06 21:25:00+0000,NE,BUF,Gillette Stadium,REG
13,2026-12-07 01:20:00+0000,PIT,HOU,Acrisure Stadium,REG
13,2026-12-08 01:15:00+0000,SEA,DAL,Lumen Field,REG
14,2026-12-11 01:15:00+0000,NE,MIN,Gillette Stadium,REG
14,2026-12-13 18:00:00+0000,BAL,TB,M&T Bank Stadium,REG
14,2026-12-13 18:00:00+0000,CAR,NO,Bank of America Stadium,REG
14,2026-12-13 18:00:00+0000,CLE,ATL,Huntington Bank Field,REG
14,2026-12-13 18:00:00+0000,DET,TEN,Ford Field,REG
14,2026-12-13 18:00:00+0000,MIA,CHI,Hard Rock Stadium,REG
14,2026-12-13 18:00:00+0000,NYJ,DEN,MetLife Stadium,REG
14,2026-12-13 18:00:00+0000,PHI,IND,Lincoln Financial Field,REG
14,2026-12-13 18:00:00+0000,WAS,HOU,Northwest Stadium,REG
14,2026-12-13 21:05:00+0000,LV,LAC,Allegiant Stadium,REG
14,2026-12-13 21:25:00+0000,CIN,KC,Paycor Stadium,REG
14,2026-12-13 21:25:00+0000,SEA,NYG,Lumen Field,REG
14,2026-12-13 21:25:00+0000,SF,LA,Levi's Stadium,REG
14,2026-12-14 01:20:00+0000,GB,BUF,Lambeau Field,REG
14,2026-12-15 01:15:00+0000,JAX,PIT,EverBank Stadium,REG
15,2026-12-18 01:15:00+0000,LAC,SF,SoFi Stadium,REG
15,2026-12-19 22:00:00+0000,PHI,SEA,Lincoln Financial Field,REG
15,2026-12-20 01:20:00+0000,BUF,CHI,Highmark Stadium,REG
15,2026-12-20 18:00:00+0000,CAR,CIN,Bank of America Stadium,REG
15,2026-12-20 18:00:00+0000,GB,MIA,Lambeau Field,REG
15,2026-12-20 18:00:00+0000,HOU,JAX,Reliant Stadium,REG
15,2026-12-20 18:00:00+0000,NYG,CLE,MetLife Stadium,REG
15,2026-12-20 18:00:00+0000,PIT,BAL,Acrisure Stadium,REG
15,2026-12-20 18:00:00+0000,TB,NO,Raymond James Stadium,REG
15,2026-12-20 18:00:00+0000,TEN,IND,Nissan Stadium,REG
15,2026-12-20 18:00:00+0000,WAS,ATL,Northwest Stadium,REG
15,2026-12-20 21:05:00+0000,ARI,NYJ,State Farm Stadium,REG
15,2026-12-20 21:25:00+0000,LA,DAL,SoFi Stadium,REG
15,2026-12-20 21:25:00+0000,LV,DEN,Allegiant Stadium,REG
15,2026-12-21 01:20:00+0000,MIN,DET,U.S. Bank Stadium,REG
15,2026-12-22 01:15:00+0000,KC,NE,GEHA Field at Arrowhead Stadium,REG
16,2026-12-25 01:15:00+0000,PHI,HOU,Lincoln Financial Field,REG
16,2026-12-25 18:00:00+0000,CHI,GB,Soldier Field,REG
16,2026-12-25 21:30:00+0000,DEN,BUF,Empower Field at Mile High,REG
16,2026-12-26 01:15:00+0000,SEA,LA,Lumen Field,REG
16,2026-12-27 18:00:00+0000,ATL,TB,Mercedes-Benz Stadium,REG
16,2026-12-27 18:00:00+0000,BAL,CLE,M&T Bank Stadium,REG
16,2026-12-27 18:00:00+0000,IND,CIN,Lucas Oil Stadium,REG
16,2026-12-27 18:00:00+0000,MIA,LAC,Hard Rock Stadium,REG
16,2026-12-27 18:00:00+0000,MIN,WAS,U.S. Bank Stadium,REG
16,2026-12-27 18:00:00+0000,NO,ARI,Caesars Superdome,REG
16,2026-12-27 18:00:00+0000,NYJ,NE,MetLife Stadium,REG
16,2026-12-27 18:00:00+0000,PIT,CAR,Acrisure Stadium,REG
16,2026-12-27 21:05:00+0000,LV,TEN,Allegiant Stadium,REG
16,2026-12-27 21:25:00+0000,KC,SF,GEHA Field at Arrowhead Stadium,REG
16,2026-12-28 01:20:00+0000,DAL,JAX,AT&T Stadium,REG
16,2026-12-29 01:15:00+0000,DET,NYG,Ford Field,REG
17,2027-01-01 01:15:00+0000,CIN,BAL,Paycor Stadium,REG
17,2027-01-03 18:00:00+0000,ATL,NO,Mercedes-Benz Stadium,REG
17,2027-01-03 18:00:00+0000,CAR,SEA,Bank of America Stadium,REG
17,2027-01-03 18:00:00+0000,CLE,IND,Huntington Bank Field,REG
17,2027-01-03 18:00:00+0000,DAL,NYG,AT&T Stadium,REG
17,2027-01-03 18:00:00+0000,JAX,WAS,EverBank Stadium,REG
17,2027-01-03 18:00:00+0000,LAC,KC,SoFi Stadium,REG
17,2027-01-03 18:00:00+0000,MIA,BUF,Hard Rock Stadium,REG
17,2027-01-03 18:00:00+0000,NE,DEN,Gillette Stadium,REG
17,2027-01-03 18:00:00+0000,NYJ,MIN,MetLife Stadium,REG
17,2027-01-03 18:00:00+0000,TB,LA,Raymond James Stadium,REG
17,2027-01-03 18:00:00+0000,TEN,PIT,Nissan Stadium,REG
17,2027-01-03 21:05:00+0000,ARI,LV,State Farm Stadium,REG
17,2027-01-03 21:25:00+0000,CHI,DET,Soldier Field,REG
17,2027-01-04 01:20:00+0000,SF,PHI,Levi's Stadium,REG
17,2027-01-05 01:15:00+0000,GB,HOU,Lambeau Field,REG
18,2027-01-10 18:00:00+0000,ARI,SF,State Farm Stadium,REG
18,2027-01-10 18:00:00+0000,BAL,PIT,M&T Bank Stadium,REG
18,2027-01-10 18:00:00+0000,BUF,NYJ,Highmark Stadium,REG
18,2027-01-10 18:00:00+0000,CAR,ATL,Bank of America Stadium,REG
18,2027-01-10 18:00:00+0000,CIN,CLE,Paycor Stadium,REG
18,2027-01-10 18:00:00+0000,DEN,LAC,Empower Field at Mile High,REG
18,2027-01-10 18:00:00+0000,GB,DET,Lambeau Field,REG
18,2027-01-10 18:00:00+0000,HOU,TEN,Reliant Stadium,REG
18,2027-01-10 18:00:00+0000,IND,JAX,Lucas Oil Stadium,REG
18,2027-01-10 18:00:00+0000,KC,LV,GEHA Field at Arrowhead Stadium,REG
18,2027-01-10 18:00:00+0000,LA,SEA,SoFi Stadium,REG
18,2027-01-10 18:00:00+0000,MIN,CHI,U.S. Bank Stadium,REG
18,2027-01-10 18:00:00+0000,NE,MIA,Gillette Stadium,REG
18,2027-01-10 18:00:00+0000,NO,TB,Caesars Superdome,REG
18,2027-01-10 18:00:00+0000,NYG,PHI,MetLife Stadium,REG
18,2027-01-10 18:00:00+0000,WAS,DAL,Northwest Stadium,REG
