game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_08_SF_CHI	2021	REG	8	2021-10-31	Sunday	13:00	SF	33.0	CHI	22.0	Home	-11.0	55.0	0.0	2021103102	58613.0	10160000-0586-1317-2bd2-dc5ec65ec74a	202110310chi	19718.0	401326439	5704.0	7	7	-210.0	186.0	-4.5	-103.0	-107.0	40.0	102.0	-114.0	0	outdoors	grass 	53.0	12.0	00-0031345	00-0036945	Jimmy Garoppolo	Justin Fields	Kyle Shanahan	Matt Nagy	Land Clark	CHI98	Soldier Field	2.4444444444444446	0.0	0	1	0	0	55.0	11.0	0	1	1	1	0	0	1	0	0	-15.0	4.5	0	1	0	0.45454545454545453	0.6363636363636364	0.2727272727272727	0.09090909090909091	0.09090909090909091	0.18181818181818182	20.363636363636363	25.818181818181817	20.636363636363637	20.545454545454547	8.818181818181818	12.363636363636363	41.0	46.36363636363637	11	11	-1.3181818181818181	0.36363636363636365	41.0	46.36363636363637	0.36363636363636365	0.45454545454545453	0.5454545454545454	0.5454545454545454	0.2727272727272727	0.45454545454545453	0.7272727272727273	0.5454545454545454	0.0	0.0	0.6666666666666666	0.6666666666666666	19.333333333333332	22.666666666666668	18.333333333333332	20.333333333333332	-23.0	-2.5	0	0	0	0	0	0	0	0	0.4279744910383253	0.20785827098634962	0.49564585216298007	-18.295389915873322	-40.552534497904	1.8795378630780277	0	0	1	0	0.0	0.0	-100.0		0.0	0.34965034965034963	-0.141792078664	0.5169082125603864	-0.08893372152206114	0.5327102803738317	0.49504950495049505	-0.03706442821085165	0.009304642886524883
2021_08_PIT_CLE	2021	REG	8	2021-10-31	Sunday	13:00	PIT	15.0	CLE	10.0	Home	-5.0	25.0	0.0	2021103103	58614.0	10160000-0586-143c-2c3f-7983dc713148	202110310cle	19719.0	401326440	5706.0	14	10	196.0	-222.0	5.5	-108.0	-102.0	43.0	-105.0	-106.0	1	outdoors	grass 	57.0	13.0	00-0022924	00-0034855	Ben Roethlisberger	Baker Mayfield	Mike Tomlin	Kevin Stefanski	Shawn Hochuli	CLE00	FirstEnergy Stadium	0.9090909090909091	0.0	0	1	0	0	25.0	5.0	1	0	0	0	1	1	0	1	0	18.0	5.5	0	1	0	0.75	0.6	0.25	0.2	0.16666666666666666	0.1	24.416666666666668	22.6	21.666666666666668	20.6	9.083333333333334	8.6	46.083333333333336	43.2	12	10	4.666666666666667	-1.5	46.083333333333336	43.2	0.9166666666666666	0.4	0.5	0.4	0.5833333333333334	0.3	0.4166666666666667	0.6	0.0	0.1	0.6666666666666666	0.3333333333333333	19.0	20.666666666666668	19.0	22.333333333333332	4.0	6.5	-4	1	1	0	0	0	0	0	0.5805993632840283	0.43867449998869407	0.3530663429071184	10.842224444553835	29.84765199665344	26.30609495622926	1	1	1	0	196.0	90.91	95.23809523809524			0.33783783783783783	0.10083666215085624	0.5192307692307693	0.06136859405325901	0.5145631067961165	0.5121951219512195	-0.16149676388899808	0.13473853514166212
2021_08_PHI_DET	2021	REG	8	2021-10-31	Sunday	13:00	PHI	44.0	DET	6.0	Home	-38.0	50.0	0.0	2021103104	58615.0	10160000-0586-156a-46a9-a2c42dfd5cc3	202110310det	19720.0	401326441	5702.0	7	7	-168.0	151.0	-3.0	-116.0	105.0	48.5	-110.0	-101.0	0	dome	fieldturf	0.0	0.0	00-0036389	00-0033106	Jalen Hurts	Jared Goff	Nick Sirianni	Dan Campbell	Tony Corrente	DET00	Ford Field	12.666666666666666	0.0	0	1	0	1	50.0	38.0	0	1	1	1	0	0	1	0	0	-1.5	3.0	1	0	0	0.09090909090909091	0.25	0.2727272727272727	0.08333333333333333	0.2727272727272727	0.25	23.181818181818183	21.666666666666668	34.54545454545455	27.666666666666668	11.909090909090908	11.666666666666666	57.72727272727273	49.333333333333336	11	12	-4.5	2.5416666666666665	57.72727272727273	49.333333333333336	0.18181818181818182	0.25	0.5454545454545454	0.5	0.6363636363636364	0.5	0.36363636363636365	0.5	0.0	0.0	0.0	0.3333333333333333	20.333333333333332	21.333333333333332	31.333333333333332	30.666666666666668	-3.5	-7.0	0	0	0	0	0	0	0	0	0.5271795396102801	0.20525480337190766	0.6197044935768969	0.6438459069985711	-48.48104435365117	23.32732990985771	0	0	1	1	0.0	0.0	99.00990099009901			0.398406374501992	-0.19315157113008435	0.4878048780487805	0.0393746615614996	0.5024875621890548	0.5238095238095238	0.11721693138784217	-0.14351401738642078
2021_08_LA_HOU	2021	REG	8	2021-10-31	Sunday	13:00	LA	38.0	HOU	22.0	Home	-16.0	60.0	0.0	2021103105	58616.0	10160000-0586-168d-80ec-0bbbdafe2d9b	202110310htx	19721.0	401326442	5705.0	7	7	-1010.0	724.0	-17.0	107.0	-118.0	47.0	-108.0	-103.0	0	closed	astroturf	0.0	0.0	00-0026498	00-0036898	Matthew Stafford	Davis Mills	Sean McVay	David Culley	Clay Martin	HOU00	NRG Stadium	0.9411764705882353	0.0	0	1	0	0	60.0	16.0	0	1	0	0	1	0	1	0	0	-13.0	17.0	0	0	1	0.2727272727272727	0.6153846153846154	0.18181818181818182	0.23076923076923078	0.0	0.15384615384615385	24.818181818181817	26.53846153846154	27.90909090909091	22.46153846153846	10.181818181818182	11.307692307692308	52.72727272727273	49.0	11	13	-2.272727272727273	-0.7692307692307693	52.72727272727273	49.0	0.2727272727272727	0.5384615384615384	0.45454545454545453	0.5384615384615384	0.45454545454545453	0.5384615384615384	0.5454545454545454	0.46153846153846156	0.0	0.0	0.3333333333333333	1.0	22.666666666666668	30.333333333333332	23.333333333333332	17.333333333333332	-11.5	0.0	0	0	0	0	0	0	0	0	0.5993690244975789	0.2785015733105741	0.4818392174123172	14.425540466832786	129.4852964079131	-0.20607150163145604	1	1	0	0	-100.0	90.91	0.0			0.12135922330097088	0.15714235000960325	0.5412844036697247	0.05808462082785415	0.5073891625615764	0.5192307692307693	-0.02554994514925918	-0.0010699866430864402
2021_08_TEN_IND	2021	REG	8	2021-10-31	Sunday	13:00	TEN	34.0	IND	31.0	Home	-3.0	65.0	1.0	2021103106	58617.0	10160000-0586-17ba-050c-83c692d4c53a	202110310clt	19723.0	401326443	5709.0	7	7	144.0	-160.0	3.0	-102.0	-108.0	51.0	-112.0	101.0	1	open	fieldturf	0.0	0.0	00-0029701	00-0032950	Ryan Tannehill	Carson Wentz	Mike Vrabel	Frank Reich	Carl Cheffers	IND00	Lucas Oil Stadium	1.0	0.0	0	1	1	0	65.0	3.0	1	0	0	0	1	1	1	0	0	-14.0	3.0	1	0	0	0.6363636363636364	0.7272727272727273	0.18181818181818182	0.45454545454545453	0.18181818181818182	0.18181818181818182	26.454545454545453	29.272727272727273	21.545454545454547	26.272727272727273	13.636363636363637	10.272727272727273	48.0	55.54545454545455	11	11	5.045454545454546	-1.7272727272727273	48.0	55.54545454545455	0.8181818181818182	0.6363636363636364	0.45454545454545453	0.2727272727272727	0.36363636363636365	0.8181818181818182	0.6363636363636364	0.18181818181818182	0.0	0.0	0.3333333333333333	0.6666666666666666	23.666666666666668	31.333333333333332	19.333333333333332	25.333333333333332	9.0	3.0	0	0	0	0	0	0	0	0	0.592805869475694	0.5377089136644713	0.5117565082647263	13.172568541604747	31.20097493413099	2.8630581612099846	1	1	1	1	144.0	90.91	101.0			0.4098360655737705	0.12787284809070076	0.504950495049505	0.08785537442618907	0.4975124378109453	0.5283018867924528	0.01424407045378101	-0.04005839505717912
2021_08_CIN_NYJ	2021	REG	8	2021-10-31	Sunday	13:00	CIN	31.0	NYJ	34.0	Home	3.0	65.0	0.0	2021103107	58618.0	10160000-0586-18f2-2465-f6877cedb800	202110310nyj	19722.0	401326444	5707.0	7	7	-510.0	411.0	-11.5	-105.0	-105.0	43.5	-109.0	-102.0	0	outdoors	fieldturf	63.0	11.0	00-0036442	00-0034401	Joe Burrow	Mike White	Zac Taylor	Robert Saleh	Craig Wrolstad	NYC01	MetLife Stadium	0.2608695652173913	0.0	1	0	1	0	65.0	3.0	0	1	0	0	1	1	1	0	0	-21.5	11.5	0	0	1	0.2	0.3333333333333333	0.3	0.16666666666666666	0.1	0.3333333333333333	17.5	21.833333333333332	26.2	23.333333333333332	10.7	12.666666666666666	43.7	45.166666666666664	10	12	-6.45	5.458333333333333	43.7	45.166666666666664	0.1	0.08333333333333333	0.4	0.5	0.5	0.4166666666666667	0.5	0.5833333333333334	0.0	0.0	0.6666666666666666	1.0	18.666666666666668	33.0	21.666666666666668	12.666666666666666	-22.0	13.5	0	0	0	0	0	0	0	0	0.5597495020709579	0.4436989825447916	0.4775672544851657	6.861777440366566	126.73018008038854	0.1728842317434598	1	1	1	0	411.0	90.91	-100.0			0.19569471624266144	0.24800426630213018	0.5121951219512195	0.04755438011973834	0.504950495049505	0.5215311004784688	-0.027383240564339273	0.0009016450363654727
2021_08_NE_LAC	2021	REG	8	2021-10-31	Sunday	16:05	NE	27.0	LAC	24.0	Home	-3.0	51.0	0.0	2021103108	58619.0	10160000-0586-192a-816e-f136184e5caa	202110310sdg	19724.0	401326445	5711.0	7	14	163.0	-183.0	3.5	-101.0	-109.0	50.5	-106.0	-105.0	0	dome	matrixturf	0.0	0.0	00-0036972	00-0036355	Mac Jones	Justin Herbert	Bill Belichick	Brandon Staley	Ron Torbert	LAX01	SoFi Stadium	0.8571428571428571	0.0	0	1	1	0	51.0	3.0	1	0	0	0	1	1	1	0	0	-0.5	3.5	0	1	0	0.5454545454545454	0.4	0.36363636363636365	0.3	0.09090909090909091	0.2	24.181818181818183	22.1	26.0	21.3	9.272727272727273	13.2	50.18181818181818	43.4	11	10	2.6363636363636362	-0.45	50.18181818181818	43.4	0.8181818181818182	0.5	0.5454545454545454	0.4	0.36363636363636365	0.4	0.6363636363636364	0.6	0.0	0.0	0.6666666666666666	0.6666666666666666	30.666666666666668	20.666666666666668	25.333333333333332	16.666666666666668	-21.0	19.0	7	1	0	0	0	0	0	0	0.6100394909300859	0.7904761924630119	0.5031090264712902	16.4626392134627	107.89523861777215	-1.7739519746528742	1	1	0	1	163.0	90.91	0.0			0.38022813688212925	0.4102480555808827	0.5024875621890548	0.10755192874103114	0.5121951219512195	0.5145631067961165	-0.009086095479929335	-0.017672133267406687
2021_08_JAX_SEA	2021	REG	8	2021-10-31	Sunday	16:05	JAX	7.0	SEA	31.0	Home	24.0	38.0	0.0	2021103109	58620.0	10160000-0586-20c3-f5e9-47fb8cba284d	202110310sea	19725.0	401326446	5710.0	14	6	171.0	-192.0	4.0	-105.0	-105.0	44.0	-101.0	-111.0	0	outdoors	fieldturf	54.0	8.0	00-0036971	00-0030565	Trevor Lawrence	Geno Smith	Urban Meyer	Pete Carroll	Adrian Hill	SEA00	Lumen Field	6.0	0.0	1	0	0	1	38.0	24.0	1	0	1	1	0	0	0	1	0	6.0	4.0	0	1	0	0.5833333333333334	0.0	0.25	0.3	0.08333333333333333	0.1	26.166666666666668	21.2	22.166666666666668	31.5	9.0	10.3	48.333333333333336	52.7	12	10	4.166666666666667	7.9	48.333333333333336	52.7	0.8333333333333334	0.1	0.5833333333333334	0.4	0.4166666666666667	0.5	0.5833333333333334	0.4	0.0	0.1	0.0	0.0	19.0	18.666666666666668	24.0	29.666666666666668	3.0	3.0	-8	0	1	1	0	0	0	0	0.49937041677755767	0.4576423340758593	0.23661395629861204	-4.665193732996471	24.021072534557874	51.92138097423661	1	0	0	0	-100.0	0.0	0.0			0.36900369003690037	0.08863864403895894	0.5121951219512195	-0.012824705173661854	0.5260663507109005	0.5024875621890548	-0.2894523944122884	0.2608984815123332
2021_08_WAS_DEN	2021	REG	8	2021-10-31	Sunday	16:25	WAS	10.0	DEN	17.0	Home	7.0	27.0	0.0	2021103110	58621.0	10160000-0586-211f-5863-170a4c769585	202110310den	19726.0	401326447	5713.0	7	10	170.0	-191.0	4.0	-108.0	-102.0	45.0	-116.0	104.0	0	outdoors	grass 	41.0	4.0	00-0031800	00-0031237	Taylor Heinicke	Teddy Bridgewater	Ron Rivera	Vic Fangio	John Hussey	DEN00	Empower Field at Mile High	1.75	0.0	1	0	0	0	27.0	7.0	1	0	1	1	0	0	0	1	0	18.0	4.0	0	1	0	0.2727272727272727	0.45454545454545453	0.2727272727272727	0.18181818181818182	0.36363636363636365	0.18181818181818182	18.272727272727273	23.0	27.09090909090909	24.818181818181817	15.0	10.727272727272727	45.36363636363637	47.81818181818182	11	11	-2.8636363636363638	3.5454545454545454	45.36363636363637	47.81818181818182	0.2727272727272727	0.18181818181818182	0.45454545454545453	0.5454545454545454	0.45454545454545453	0.45454545454545453	0.5454545454545454	0.5454545454545454	0.0	0.0	0.3333333333333333	0.3333333333333333	19.0	21.666666666666668	19.0	32.333333333333336	2.5	-1.5	3	1	0	0	0	0	0	0	0.5416323176131246	0.3146324679532394	0.23943524886851925	3.403025755521611	-15.049233652625361	41.622401934827444	0	0	0	0	0.0	0.0	0.0		0.0	0.37037037037037035	-0.05573790241713095	0.5192307692307693	0.022401548382355307	0.49019607843137253	0.5370370370370371	-0.2507608295628533	0.22352771409444372
2021_08_TB_NO	2021	REG	8	2021-10-31	Sunday	16:25	TB	27.0	NO	36.0	Home	9.0	63.0	0.0	2021103111	58622.0	10160000-0586-2232-ad98-be22e2b9e559	202110310nor	19727.0	401326448	5712.0	7	6	-188.0	168.0	-4.0	-101.0	-109.0	48.5	-109.0	-102.0	1	dome	sportturf	0.0	0.0	00-0019596	00-0031503	Tom Brady	Jameis Winston	Bruce Arians	Sean Payton	Clete Blakeman	NOR00	Mercedes-Benz Superdome	2.25	0.0	1	0	0	0	63.0	9.0	0	1	0	0	1	1	1	0	0	-14.5	4.0	0	1	0	0.6666666666666666	0.7857142857142857	0.25	0.21428571428571427	0.08333333333333333	0.21428571428571427	29.416666666666668	30.5	22.25	21.857142857142858	11.5	11.785714285714286	51.666666666666664	52.357142857142854	12	14	4.625	-4.607142857142857	51.666666666666664	52.357142857142854	0.8333333333333334	0.7857142857142857	0.5	0.35714285714285715	0.5833333333333334	0.5714285714285714	0.4166666666666667	0.42857142857142855	0.0	0.0	0.3333333333333333	0.6666666666666666	26.333333333333332	23.666666666666668	20.0	24.333333333333332	4.5	3.5	-1	0	0	1	0	0	0	0	0.5872372478807578	0.5933044749988623	0.49580355374928414	12.109462992915475	59.005599299695106	-1.8114530810241192	1	1	0	0	168.0	90.91	0.0			0.373134328358209	0.22017014664065332	0.5215311004784688	0.06570614740228897	0.504950495049505	0.5215311004784688	-0.009146941300220812	-0.017334654227753044
2021_08_DAL_MIN	2021	REG	8	2021-10-31	Sunday	20:20	DAL	20.0	MIN	16.0	Home	-4.0	36.0	0.0	2021103112	58623.0	10160000-0586-2320-e3bb-ca002ba299dd	202110310min	19728.0	401326449	5714.0	14	14	193.0	-219.0	4.5	-109.0	-101.0	49.5	-110.0	-101.0	0	dome	sportturf	0.0	0.0	00-0033662	00-0029604	Cooper Rush	Kirk Cousins	Mike McCarthy	Mike Zimmer	Scott Novak	MIN01	U.S. Bank Stadium	0.8888888888888888	0.0	0	1	0	0	36.0	4.0	1	0	0	0	1	1	0	1	0	13.5	4.5	0	1	0	0.45454545454545453	0.36363636363636365	0.45454545454545453	0.36363636363636365	0.0	0.18181818181818182	26.09090909090909	21.90909090909091	27.0	25.0	6.909090909090909	9.454545454545455	53.09090909090909	46.90909090909091	11	11	3.1363636363636362	3.272727272727273	53.09090909090909	46.90909090909091	0.7272727272727273	0.36363636363636365	0.18181818181818182	0.5454545454545454	0.6363636363636364	0.45454545454545453	0.2727272727272727	0.5454545454545454	0.09090909090909091	0.0	0.6666666666666666	0.6666666666666666	18.666666666666668	28.0	16.0	25.666666666666668	6.5	-1.0	0	1	1	0	0	0	0	0	0.5376193299146848	0.40411516961124205	0.5152946894561382	2.6369062740124676	18.40574469609392	2.5487451293898857	1	0	1	1	193.0	0.0	-100.0	0.0	1.0	0.3412969283276451	0.06281824128359698	0.5215311004784688	0.016088229436215906	0.5024875621890548	0.5238095238095238	0.01280712726708344	-0.03910421326566205
2021_08_NYG_KC	2021	REG	8	2021-11-01	Monday	20:15	NYG	17.0	KC	20.0	Home	3.0	37.0	0.0	2021110100	58624.0	10160000-0586-246f-2d86-fc18881f0a73	202111010kan	19729.0	401326450	5715.0	8	8	425.0	-530.0	10.5	-107.0	-103.0	53.0	-101.0	-110.0	0	outdoors	grass 	39.0	4.0	00-0035710	00-0033873	Daniel Jones	Patrick Mahomes	Joe Judge	Andy Reid	Jerome Boger	KAN00	GEHA Field at Arrowhead Stadium	0.2857142857142857	0.0	1	0	1	0	37.0	3.0	1	0	0	0	1	0	0	1	0	16.0	10.5	0	0	1	0.6923076923076923	0.36363636363636365	0.15384615384615385	0.45454545454545453	0.07692307692307693	0.09090909090909091	27.46153846153846	20.454545454545453	24.307692307692307	24.0	10.692307692307692	6.454545454545454	51.76923076923077	44.45454545454545	13	11	7.653846153846154	6.090909090909091	51.76923076923077	44.45454545454545	0.9230769230769231	0.09090909090909091	0.38461538461538464	0.18181818181818182	0.5384615384615384	0.36363636363636365	0.46153846153846156	0.5454545454545454	0.0	0.09090909090909091	0.3333333333333333	0.3333333333333333	25.666666666666668	25.333333333333332	32.333333333333336	31.666666666666668	-3.0	23.0	0	0	0	0	0	0	0	0	0.5329091754683154	0.2055172098132783	0.4603011482726379	1.7376906886560874	7.896535151971122	7.4054150467324575	0	0	1	0	0.0	0.0	99.00990099009901		0.0	0.19047619047619047	0.015041019337087846	0.5169082125603864	0.01600096290792896	0.5238095238095238	0.5024875621890548	-0.06350837553688593	0.037211289538307324
2021_09_NYJ_IND	2021	REG	9	2021-11-04	Thursday	20:20	NYJ	30.0	IND	45.0	Home	15.0	75.0	0.0	2021110400	58625.0	10160000-0586-25d1-9337-25821ada89de	202111040clt	19730.0	401326451	5716.0	4	4	410.0	-509.0	10.5	-108.0	-102.0	46.0	-111.0	-101.0	0	closed	fieldturf	0.0	0.0	00-0034401	00-0032950	Mike White	Carson Wentz	Robert Saleh	Frank Reich	John Hussey	IND00	Lucas Oil Stadium	1.4285714285714286	0.0	1	0	0	0	75.0	15.0	1	0	1	1	0	0	1	0	0	-29.0	10.5	0	0	1	0.5833333333333334	0.08333333333333333	0.25	0.08333333333333333	0.16666666666666666	0.5	26.833333333333332	12.333333333333334	22.583333333333332	30.833333333333332	12.75	19.0	49.416666666666664	43.166666666666664	12	12	4.875	9.958333333333334	49.416666666666664	43.166666666666664	0.8333333333333334	0.0	0.4166666666666667	0.8333333333333334	0.4166666666666667	0.4166666666666667	0.5833333333333334	0.5833333333333334	0.0	0.0	0.3333333333333333	0.0	28.666666666666668	11.0	21.333333333333332	35.666666666666664	-15.5	5.0	0	0	0	1	1	0	0	0	0.4690349145033469	0.0808976090586139	0.5185596008005307	-10.456544472166044	-58.74221938010692	3.1984948127788755	0	0	1	1	0.0	0.0	99.00990099009901			0.19607843137254902	-0.11518082231393512	0.5192307692307693	-0.050195854727422384	0.5024875621890548	0.5260663507109005	0.01607203861147588	-0.04462595151143112
2021_09_MIN_BAL	2021	REG	9	2021-11-07	Sunday	13:00	MIN	31.0	BAL	34.0	Home	3.0	65.0	1.0	2021110700	58626.0	10160000-0586-263a-6126-2df0136ce50f	202111070rav	19731.0	401326452	5724.0	7	14	262.0	-305.0	7.5	-117.0	106.0	51.0	-109.0	-102.0	0	outdoors	grass	56.0	8.0	00-0029604	00-0034796	Kirk Cousins	Lamar Jackson	Mike Zimmer	John Harbaugh	Carl Cheffers	BAL00	M&T Bank Stadium	0.4	0.0	1	0	1	0	65.0	3.0	1	0	0	0	1	0	1	0	0	-14.0	7.5	0	0	1	0.6666666666666666	0.45454545454545453	0.08333333333333333	0.36363636363636365	0.4166666666666667	0.0	29.333333333333332	26.363636363636363	21.0	28.636363636363637	16.333333333333332	7.363636363636363	50.333333333333336	55.0	12	11	6.5	2.227272727272727	50.333333333333336	55.0	0.9166666666666666	0.36363636363636365	0.5	0.45454545454545453	0.5833333333333334	0.6363636363636364	0.4166666666666667	0.36363636363636365	0.0	0.0	0.6666666666666666	0.3333333333333333	27.333333333333332	30.333333333333332	24.0	29.666666666666668	-15.0	-3.0	7	1	0	0	0	0	0	0	0.5646855051885911	0.22486519289061052	0.7184785507016982	7.804109795553913	-18.598800173598995	42.286928668375516	0	1	1	1	0.0	90.91	98.03921568627452			0.27624309392265195	-0.05137790103204143	0.5391705069124424	0.02551499827614867	0.504950495049505	0.5215311004784688	0.21352805565219324	-0.24000965118016704
2021_09_NE_CAR	2021	REG	9	2021-11-07	Sunday	13:00	NE	24.0	CAR	6.0	Home	-18.0	30.0	0.0	2021110701	58627.0	10160000-0586-2710-526b-8322946486dc	202111070car	19732.0	401326453	5717.0	7	7	-176.0	157.0	-3.5	-101.0	-109.0	41.5	100.0	-111.0	0	outdoors	grass 	61.0	16.0	00-0036972	00-0034869	Mac Jones	Sam Darnold	Bill Belichick	Matt Rhule	Clete Blakeman	CAR00	Bank of America Stadium	5.142857142857143	0.0	0	1	0	0	30.0	18.0	0	1	1	1	0	0	0	1	0	11.5	3.5	0	1	0	0.3333333333333333	0.45454545454545453	0.08333333333333333	0.36363636363636365	0.25	0.18181818181818182	21.833333333333332	22.545454545454547	24.166666666666668	21.545454545454547	11.333333333333334	12.272727272727273	46.0	44.09090909090909	12	11	-1.0833333333333333	-0.09090909090909091	46.0	44.09090909090909	0.4166666666666667	0.45454545454545453	0.4166666666666667	0.36363636363636365	0.3333333333333333	0.45454545454545453	0.6666666666666666	0.5454545454545454	0.0	0.0	0.3333333333333333	1.0	24.0	25.666666666666668	20.666666666666668	17.333333333333332	6.0	4.5	0	0	0	0	0	0	1	0	0.5433678956113402	0.32851733757750734	0.4726672725537193	3.7343649511609627	-15.571044242580612	5.466545489256134	0	0	1	0	0.0	0.0	100.0	0.0		0.38910505836575876	-0.06058772078825142	0.5215311004784688	0.0218367951328714	0.5260663507109005	0.5	-0.053399078157181146	0.02733272744628068
2021_09_CLE_CIN	2021	REG	9	2021-11-07	Sunday	13:00	CLE	41.0	CIN	16.0	Home	-25.0	57.0	0.0	2021110702	58628.0	10160000-0586-28cc-8c76-2948ce313801	202111070cin	19733.0	401326454	5720.0	7	7	117.0	-129.0	2.5	-105.0	-105.0	47.5	-106.0	-105.0	1	outdoors	fieldturf	56.0	0.0	00-0034855	00-0036442	Baker Mayfield	Joe Burrow	Kevin Stefanski	Zac Taylor	Scott Novak	CIN00	Paul Brown Stadium	10.0	0.0	0	1	0	1	57.0	25.0	1	0	0	0	1	1	1	0	0	-9.5	2.5	1	0	0	0.45454545454545453	0.5384615384615384	0.5454545454545454	0.15384615384615385	0.18181818181818182	0.15384615384615385	21.636363636363637	27.153846153846153	24.727272727272727	29.46153846153846	9.454545454545455	10.615384615384615	46.36363636363637	56.61538461538461	11	13	-4.409090909090909	0.9615384615384616	46.36363636363637	56.61538461538461	0.18181818181818182	0.38461538461538464	0.45454545454545453	0.38461538461538464	0.45454545454545453	0.5384615384615384	0.5454545454545454	0.46153846153846156	0.0	0.0	0.6666666666666666	0.3333333333333333	24.333333333333332	28.333333333333332	23.333333333333332	29.0	-13.0	9.0	0	0	0	0	0	0	0	0	0.5181388325962796	0.46069375838620485	0.4972238665019604	-1.0821154690442683	-0.02945443019354599	-2.2906759428338077	0	0	0	0	0.0	0.0	0.0	0.0		0.4608294930875576	-0.00013573470135275212	0.5121951219512195	0.005943710645060052	0.5121951219512195	0.5145631067961165	-0.014971255449259147	-0.011786973298076875
2021_09_DEN_DAL	2021	REG	9	2021-11-07	Sunday	13:00	DEN	30.0	DAL	16.0	Home	-14.0	46.0	0.0	2021110703	58629.0	10160000-0586-2983-02e8-f15404122881	202111070dal	19734.0	401326455	5721.0	7	7	378.0	-462.0	10.5	-107.0	-103.0	50.0	-103.0	-108.0	0	closed	matrixturf	0.0	0.0	00-0031237	00-0033077	Teddy Bridgewater	Dak Prescott	Vic Fangio	Mike McCarthy	Bill Vinovich	DAL00	AT&T Stadium	1.3333333333333333	0.0	0	1	0	0	46.0	14.0	1	0	0	0	1	1	0	1	0	4.0	10.5	0	0	1	0.6363636363636364	0.4166666666666667	0.18181818181818182	0.16666666666666666	0.45454545454545453	0.08333333333333333	32.63636363636363	21.833333333333332	31.272727272727273	22.916666666666668	13.909090909090908	8.416666666666666	63.90909090909091	44.75	11	12	1.0909090909090908	2.7083333333333335	63.90909090909091	44.75	0.7272727272727273	0.25	0.2727272727272727	0.5	0.8181818181818182	0.4166666666666667	0.18181818181818182	0.5833333333333334	0.0	0.0	1.0	0.3333333333333333	40.333333333333336	18.666666666666668	23.0	19.0	-10.0	8.5	0	0	0	0	0	0	0	0	0.5890461600149275	0.47763734963548327	0.46497936792586014	12.454802408449801	128.310653125761	5.445813894223683	1	1	1	0	378.0	90.91	97.0873786407767			0.20920502092050208	0.2684323287149812	0.5169082125603864	0.07213794745454105	0.5192307692307693	0.5073891625615764	-0.05425140130490913	0.027631469512563456
