game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_02_DEN_JAX	2021	REG	2	2021-09-19	Sunday	13:00	DEN	23.0	JAX	13.0	Home	-10.0	36.0	0.0	2021091904	58524.0	10160000-0585-246e-d1e6-d8966548ba45	202109190jax	19630.0	401326132	5615.0	7	7	-241.0	211.0	-6.0	104.0	-115.0	45.0	-107.0	-104.0	0	outdoors	grass 	80.0	7.0	00-0031237	00-0036971	Teddy Bridgewater	Trevor Lawrence	Vic Fangio	Urban Meyer	Clay Martin	JAX00	TIAA Bank Stadium	1.6666666666666667	0.0	0	1	0	0	36.0	10.0	0	1	1	1	0	0	0	1	0	9.0	6.0	0	1	0	0.125	0.4444444444444444	0.25	0.1111111111111111	0.375	0.1111111111111111	17.0	22.88888888888889	29.75	24.22222222222222	14.5	8.88888888888889	46.75	47.111111111111114	8	9	-6.1875	4.277777777777778	46.75	47.111111111111114	0.125	0.1111111111111111	0.5	0.4444444444444444	0.5	0.4444444444444444	0.5	0.5555555555555556	0.0	0.0	0.0	0.6666666666666666	17.333333333333332	25.0	33.0	19.666666666666668	4.0	8.5	0	0	0	0	0	0	0	0	0.5004287641337025	0.244169692984223	0.46037896276513324	-4.463144639234855	-24.063225481906642	4.393976362259274	0	0	1	0	0.0	0.0	93.45794392523365			0.3215434083601286	-0.07737371537590562	0.5348837209302325	-0.03445495679652999	0.5098039215686274	0.5169082125603864	-0.04942495880349418	0.022712824674480325
2021_02_BUF_MIA	2021	REG	2	2021-09-19	Sunday	13:00	BUF	35.0	MIA	0.0	Home	-35.0	35.0	0.0	2021091905	58525.0	10160000-0585-25b8-1e45-8d1ab983c452	202109190mia	19631.0	401326353	5616.0	7	7	-179.0	160.0	-3.5	103.0	-113.0	48.0	-103.0	-109.0	1	outdoors	grass 	89.0	7.0	00-0034857	00-0036212	Josh Allen	Tua Tagovailoa	Sean McDermott	Brian Flores	Craig Wrolstad	MIA00	Hard Rock Stadium	10.0	0.0	0	1	0	1	35.0	35.0	0	1	1	1	0	0	0	1	0	13.0	3.5	0	1	0	0.625	0.6666666666666666	0.125	0.2222222222222222	0.125	0.3333333333333333	25.0	29.88888888888889	19.0	25.0	10.25	14.222222222222221	44.0	54.888888888888886	8	9	-0.1875	-2.888888888888889	44.0	54.888888888888886	0.375	0.6666666666666666	0.5	0.4444444444444444	0.375	0.6666666666666666	0.625	0.1111111111111111	0.0	0.2222222222222222	0.6666666666666666	0.6666666666666666	22.666666666666668	36.666666666666664	17.333333333333332	22.0	0.0	-10.5	0	0	0	0	0	0	0	0	0.4572007159925441	0.3805592293331883	0.44711176810343806	-12.715811309863412	-1.0546003733710378	8.967292305827264	0	0	1	0	0.0	0.0	97.0873786407767			0.38461538461538464	-0.004056155282196328	0.5305164319248826	-0.07331571593233854	0.5215311004784688	0.5073891625615764	-0.07441933237503079	0.0454990693349856
2021_02_NE_NYJ	2021	REG	2	2021-09-19	Sunday	13:00	NE	25.0	NYJ	6.0	Home	-19.0	31.0	0.0	2021091906	58526.0	10160000-0585-2623-ccb6-fe5554b9f99b	202109190nyj	19632.0	401326354	5617.0	7	7	-235.0	207.0	-5.5	-105.0	-105.0	43.0	102.0	-113.0	1	outdoors	fieldturf	72.0	13.0	00-0036972	00-0037013	Mac Jones	Zach Wilson	Bill Belichick	Robert Saleh	Shawn Hochuli	NYC01	MetLife Stadium	3.4545454545454546	0.0	0	1	0	0	31.0	19.0	0	1	1	1	0	0	0	1	0	12.0	5.5	0	1	0	0.125	0.25	0.25	0.25	0.125	0.25	17.75	21.375	26.625	23.125	10.625	13.75	44.375	44.5	8	8	-6.6875	1.125	44.375	44.5	0.125	0.375	0.375	0.375	0.5	0.375	0.5	0.625	0.0	0.0	0.3333333333333333	0.3333333333333333	18.0	20.0	22.333333333333332	15.333333333333334	-6.0	14.0	0	0	0	0	0	0	0	0	0.47983380528774067	0.2638655578097801	0.38683377878429703	-8.394928232517437	-18.993273752397506	23.859576685572	0	0	1	0	0.0	0.0	102.0			0.3257328990228013	-0.061867341213021176	0.5121951219512195	-0.032361316663478856	0.5305164319248826	0.49504950495049505	-0.1436826531405856	0.11811671626520792
2021_02_SF_PHI	2021	REG	2	2021-09-19	Sunday	13:00	SF	17.0	PHI	11.0	Home	-6.0	28.0	0.0	2021091907	58527.0	10160000-0585-2755-bf00-5e03f6c3e401	202109190phi	19633.0	401326355	5618.0	7	7	-144.0	130.0	-3.0	104.0	-115.0	49.0	-109.0	-102.0	0	outdoors	grass 	76.0	13.0	00-0031345	00-0036389	Jimmy Garoppolo	Jalen Hurts	Kyle Shanahan	Nick Sirianni	Brad Allen	PHI00	Lincoln Financial Field	2.0	0.0	0	1	0	0	28.0	6.0	0	1	1	1	0	0	0	1	0	21.0	3.0	1	0	0	0.375	0.6666666666666666	0.5	0.1111111111111111	0.0	0.2222222222222222	21.25	28.555555555555557	23.0	22.0	6.25	13.666666666666666	44.25	50.55555555555556	8	9	-1.0625	0.1111111111111111	44.25	50.55555555555556	0.5	0.4444444444444444	0.125	0.4444444444444444	0.375	0.5555555555555556	0.625	0.4444444444444444	0.0	0.0	0.3333333333333333	0.6666666666666666	18.333333333333332	31.333333333333332	21.333333333333332	28.666666666666668	23.0	0.0	0	0	0	0	0	0	0	0	0.5391783984058264	0.2824115937684464	0.4544881463150142	2.9345480396563133	-35.04533343325733	4.598144422167003	0	0	1	0	0.0	0.0	91.74311926605505	0.0		0.43478260869565216	-0.15237101492720578	0.5348837209302325	0.004294677475593867	0.504950495049505	0.5215311004784688	-0.050462348734490736	0.023980753206516936
2021_02_LV_PIT	2021	REG	2	2021-09-19	Sunday	13:00	LV	26.0	PIT	17.0	Home	-9.0	43.0	0.0	2021091908	58528.0	10160000-0585-2829-66f7-94eda861d4e2	202109190pit	19624.0	401326356	5619.0	6	7	201.0	-228.0	5.5	-109.0	-102.0	46.5	104.0	-116.0	0	outdoors	grass 	77.0	4.0	00-0031280	00-0022924	Derek Carr	Ben Roethlisberger	Jon Gruden	Mike Tomlin	Jerome Boger	PIT00	Heinz Field	1.6363636363636365	0.0	0	1	0	0	43.0	9.0	1	0	0	0	1	1	0	1	0	3.5	5.5	0	1	0	0.7777777777777778	0.75	0.0	0.25	0.2222222222222222	0.125	29.666666666666668	26.25	21.88888888888889	29.0	11.555555555555555	10.5	51.55555555555556	55.25	9	8	5.222222222222222	0.1875	51.55555555555556	55.25	0.8888888888888888	0.625	0.4444444444444444	0.375	0.6666666666666666	0.75	0.3333333333333333	0.25	0.0	0.0	0.3333333333333333	0.6666666666666666	27.333333333333332	23.0	31.666666666666668	34.0	4.5	3.5	1	0	0	0	1	0	0	0	0.6438175677261812	0.30968761406178913	0.35521889703037546	22.91121185460524	-6.784028167401473	31.535345005803407	0	1	1	0	0.0	90.91	104.0	0.0		0.33222591362126247	-0.02253829955947334	0.5215311004784688	0.1222864672477123	0.5370370370370371	0.49019607843137253	-0.18181814000666163	0.154585024538252
2021_02_MIN_ARI	2021	REG	2	2021-09-19	Sunday	16:05	MIN	33.0	ARI	34.0	Home	1.0	67.0	0.0	2021091909	58529.0	10160000-0585-29ea-796d-6cf239561509	202109190crd	19634.0	401326357	5622.0	7	7	170.0	-191.0	4.0	-111.0	101.0	51.0	-111.0	-101.0	0	closed	grass 	0.0	0.0	00-0029604	00-0035228	Kirk Cousins	Kyler Murray	Mike Zimmer	Kliff Kingsbury	Bill Vinovich	PHO00	State Farm Stadium	0.25	0.0	1	0	1	0	67.0	1.0	1	0	0	0	1	0	1	0	0	-16.0	4.0	0	1	0	0.5	0.4444444444444444	0.5	0.3333333333333333	0.0	0.0	28.25	24.77777777777778	27.875	28.11111111111111	6.375	8.222222222222221	56.125	52.888888888888886	8	9	3.4375	2.5555555555555554	56.125	52.888888888888886	0.75	0.3333333333333333	0.375	0.4444444444444444	0.625	0.5555555555555556	0.375	0.4444444444444444	0.0	0.0	0.3333333333333333	0.3333333333333333	24.333333333333332	31.333333333333332	28.0	38.0	16.5	8.0	0	0	0	0	0	0	0	0	0.5971138674911209	0.28977577028993073	0.7083394961646108	13.995008442729898	-21.760542021718706	40.96657299909581	0	1	1	1	0.0	90.91	99.00990099009901			0.37037037037037035	-0.08059460008043962	0.5260663507109005	0.07104751678022048	0.5024875621890548	0.5260663507109005	0.205851933975556	-0.23440584687551125
2021_02_ATL_TB	2021	REG	2	2021-09-19	Sunday	16:05	ATL	25.0	TB	48.0	Home	23.0	73.0	0.0	2021091910	58530.0	10160000-0585-30bd-05c9-75bc16e1a032	202109190tam	19635.0	401326358	5620.0	7	10	582.0	-772.0	13.5	-108.0	-102.0	52.0	-103.0	-108.0	1	outdoors	grass 	85.0	0.0	00-0026143	00-0019596	Matt Ryan	Tom Brady	Arthur Smith	Bruce Arians	Carl Cheffers	TAM00	Raymond James Stadium	1.7037037037037037	0.0	1	0	0	1	73.0	23.0	1	0	1	1	0	0	1	0	0	-21.0	13.5	0	0	1	0.7	0.25	0.3	0.375	0.3	0.0	29.0	23.375	22.9	26.875	14.3	9.75	51.9	50.25	10	8	3.7	4.5	51.9	50.25	0.7	0.0	0.3	0.5	0.5	0.375	0.5	0.625	0.0	0.0	1.0	0.0	35.333333333333336	19.333333333333332	21.666666666666668	27.0	-1.5	-11.5	3	1	0	0	0	0	0	0	0.4414023477511797	0.027854647348437914	0.5291568182891833	-15.731877790822288	-81.00313050836535	1.9116835223612227	0	0	1	1	0.0	0.0	92.5925925925926			0.1466275659824047	-0.11877291863396679	0.5192307692307693	-0.07782842147958957	0.5192307692307693	0.5073891625615764	0.009926049058413988	-0.03654598085075966
2021_02_DAL_LAC	2021	REG	2	2021-09-19	Sunday	16:25	DAL	20.0	LAC	17.0	Home	-3.0	37.0	0.0	2021091911	58531.0	10160000-0585-31c3-69ac-e731cfae25be	202109190sdg	19636.0	401326359	5621.0	10	7	135.0	-150.0	3.0	-109.0	-101.0	55.0	-101.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0033077	00-0036355	Dak Prescott	Justin Herbert	Mike McCarthy	Brandon Staley	Tony Corrente	LAX01	SoFi Stadium	1.0	0.0	0	1	1	0	37.0	3.0	1	0	0	0	1	1	0	1	0	18.0	3.0	1	0	0	0.5	0.2222222222222222	0.375	0.3333333333333333	0.125	0.2222222222222222	21.75	20.666666666666668	26.25	25.444444444444443	10.0	10.555555555555555	48.0	46.111111111111114	8	9	2.5625	4.055555555555555	48.0	46.111111111111114	0.75	0.3333333333333333	0.5	0.5555555555555556	0.375	0.4444444444444444	0.625	0.5555555555555556	0.0	0.0	0.6666666666666666	0.3333333333333333	13.0	26.0	26.0	20.333333333333332	0.5	-11.0	-3	0	1	0	0	0	0	0	0.5559412456750741	0.547279871732621	0.4494901305690041	6.134743211828393	28.61076985716595	9.556914609534829	1	1	1	0	135.0	90.91	99.00990099009901			0.425531914893617	0.12174795683900402	0.5215311004784688	0.034410145196605235	0.5238095238095238	0.5024875621890548	-0.07431939324051973	0.04802230724194112
2021_02_TEN_SEA	2021	REG	2	2021-09-19	Sunday	16:25	TEN	33.0	SEA	30.0	Home	-3.0	63.0	1.0	2021091912	58532.0	10160000-0585-3276-88c7-cc4ad323640e	202109190sea	19637.0	401326360	5623.0	7	7	247.0	-286.0	6.5	-100.0	-110.0	53.5	-102.0	-109.0	0	outdoors	fieldturf	62.0	14.0	00-0029701	00-0029263	Ryan Tannehill	Russell Wilson	Mike Vrabel	Pete Carroll	John Hussey	SEA00	Lumen Field	0.46153846153846156	0.0	0	1	1	0	63.0	3.0	1	0	0	0	1	1	1	0	0	-9.5	6.5	0	1	0	0.7777777777777778	0.75	0.1111111111111111	0.375	0.1111111111111111	0.25	28.555555555555557	28.5	21.555555555555557	26.625	10.333333333333334	11.125	50.111111111111114	55.125	9	8	5.777777777777778	-2.0	50.111111111111114	55.125	1.0	0.625	0.6666666666666666	0.25	0.4444444444444444	0.75	0.5555555555555556	0.25	0.0	0.0	0.6666666666666666	0.6666666666666666	26.666666666666668	28.666666666666668	14.0	29.333333333333332	4.5	-14.0	0	0	0	0	0	0	0	0	0.8092281823020271	0.5464194535758946	0.6061026561785822	54.489752283279984	89.60755039083543	16.216013891122635	1	1	1	1	247.0	90.91	91.74311926605505		1.0	0.2881844380403458	0.2582350155355488	0.5	0.3092281823020271	0.5215311004784688	0.504950495049505	0.08457155570011332	-0.11105315122808712
2021_02_KC_BAL	2021	REG	2	2021-09-19	Sunday	20:20	KC	35.0	BAL	36.0	Home	1.0	71.0	0.0	2021091913	58533.0	10160000-0585-33fe-aa00-203001f83c1d	202109190rav	19638.0	401326361	5624.0	7	6	-171.0	153.0	-3.5	107.0	-118.0	53.5	-110.0	-101.0	0	outdoors	grass	82.0	8.0	00-0033873	00-0034796	Patrick Mahomes	Lamar Jackson	Andy Reid	John Harbaugh	Clete Blakeman	BAL00	M&T Bank Stadium	0.2857142857142857	0.0	1	0	1	0	71.0	1.0	0	1	0	0	1	1	1	0	0	-17.5	3.5	0	1	0	0.625	0.8888888888888888	0.0	0.3333333333333333	0.375	0.2222222222222222	29.25	29.11111111111111	18.125	23.88888888888889	17.125	10.11111111111111	47.375	53.0	8	9	8.0625	-4.611111111111111	47.375	53.0	1.0	0.8888888888888888	0.625	0.3333333333333333	0.5	0.4444444444444444	0.5	0.5555555555555556	0.0	0.0	1.0	0.6666666666666666	33.666666666666664	24.666666666666668	14.666666666666666	29.0	-6.5	-5.0	-1	0	0	1	0	0	0	0	0.89275267584912	0.5555666965926075	0.5343481773792819	70.4354133463555	40.5583742379297	6.340577874490748	1	1	1	1	153.0	90.91	99.00990099009901		1.0	0.3952569169960474	0.16030977959656006	0.5412844036697247	0.35146827217939525	0.5024875621890548	0.5238095238095238	0.03186061519022709	-0.0581577011888057
2021_02_DET_GB	2021	REG	2	2021-09-20	Monday	20:15	DET	17.0	GB	35.0	Home	18.0	52.0	0.0	2021092000	58534.0	10160000-0585-34b5-093d-5f75273b3261	202109200gnb	19639.0	401326362	5625.0	8	8	400.0	-494.0	11.5	-112.0	102.0	49.5	-101.0	-110.0	1	outdoors	grass 	73.0	12.0	00-0033106	00-0023459	Jared Goff	Aaron Rodgers	Dan Campbell	Matt LaFleur	Adrian Hill	GNB00	Lambeau Field	1.565217391304348	0.0	1	0	0	0	52.0	18.0	1	0	1	1	0	0	1	0	0	-2.5	11.5	0	0	1	0.8	0.5	0.0	0.25	0.2	0.375	31.1	22.875	20.5	29.125	12.8	12.75	51.6	52.0	10	8	6.9	2.75	51.6	52.0	1.0	0.25	0.6	0.5	0.6	0.5	0.4	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	32.666666666666664	19.666666666666668	21.0	32.0	-24.5	16.0	0	0	0	0	0	0	0	0	0.46963234306655677	0.2110123185996558	0.48332045079515373	-10.342489385163645	5.5061592998279	2.824345930865448	1	0	1	0	-100.0	0.0	-100.0			0.2	0.01101231859965579	0.5283018867924528	-0.058669543725896056	0.5238095238095238	0.5024875621890548	-0.0404890730143701	0.014191987015791496
2021_03_CAR_HOU	2021	REG	3	2021-09-23	Thursday	20:20	CAR	24.0	HOU	9.0	Home	-15.0	33.0	0.0	2021092300	58535.0	10160000-0585-35a1-77ae-878310617a5d	202109230htx	19640.0	401326363	5626.0	4	4	-420.0	348.0	-8.0	-115.0	104.0	43.0	-101.0	-110.0	0	closed	astroturf	0.0	0.0	00-0034869	00-0036898	Sam Darnold	Davis Mills	Matt Rhule	David Culley	Alex Kemp	HOU00	NRG Stadium	1.875	0.0	0	1	0	0	33.0	15.0	0	1	1	1	0	0	0	1	0	10.0	8.0	0	0	1	0.3333333333333333	0.375	0.1111111111111111	0.375	0.0	0.0	26.88888888888889	22.375	28.666666666666668	23.5	10.444444444444445	5.875	55.55555555555556	45.875	9	8	-1.0	5.5625	55.55555555555556	45.875	0.3333333333333333	0.125	0.4444444444444444	0.25	0.4444444444444444	0.5	0.5555555555555556	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	35.333333333333336	21.0	33.0	21.666666666666668	-3.5	22.5	0	0	0	1	1	0	0	0	0.4651285117991999	0.18884255420266313	0.40362416563113274	-11.202315812414746	-15.398535717206911	18.68469575063596	0	0	1	0	0.0	0.0	99.00990099009901			0.22321428571428573	-0.034371731511622594	0.49019607843137253	-0.025067566632172633	0.5238095238095238	0.5024875621890548	-0.1201853581783911	0.09388827217981244
2021_03_WAS_BUF	2021	REG	3	2021-09-26	Sunday	13:00	WAS	21.0	BUF	43.0	Home	22.0	64.0	0.0	2021092600	58536.0	10160000-0585-362f-b5b3-85d152061809	202109260buf	19641.0	401326364	5635.0	10	7	281.0	-330.0	7.5	-114.0	103.0	45.5	-105.0	-106.0	0	outdoors	a_turf	67.0	21.0	00-0031800	00-0034857	Taylor Heinicke	Josh Allen	Ron Rivera	Sean McDermott	Tony Corrente	BUF00	New Era Field	2.933333333333333	0.0	1	0	0	1	64.0	22.0	1	0	1	1	0	0	1	0	0	-18.5	7.5	0	0	1	0.8181818181818182	0.5	0.2727272727272727	0.25	0.09090909090909091	0.125	28.727272727272727	23.5	21.636363636363637	22.0	10.0	9.75	50.36363636363637	45.5	11	8	2.0454545454545454	3.0	50.36363636363637	45.5	0.7272727272727273	0.125	0.5454545454545454	0.375	0.5454545454545454	0.375	0.45454545454545453	0.625	0.0	0.0	0.6666666666666666	1.0	20.0	22.0	16.666666666666668	15.333333333333334	24.5	4.5	-3	0	1	0	0	0	1	1	0.4988573445992477	0.4728133638536829	0.5248441863585596	-4.763144342557624	80.14189162825318	1.998021122512526	1	0	1	1	-100.0	0.0	94.33962264150944			0.26246719160104987	0.21034617225263302	0.5327102803738317	-0.033852935774584036	0.5145631067961165	0.5121951219512195	0.010281079562443063	-0.037039308309779084
2021_03_CHI_CLE	2021	REG	3	2021-09-26	Sunday	13:00	CHI	6.0	CLE	26.0	Home	20.0	32.0	0.0	2021092601	58537.0	10160000-0585-372e-eef2-38859f6cab57	202109260cle	19642.0	401326365	5627.0	7	7	315.0	-375.0	7.5	-102.0	-108.0	45.0	-106.0	-105.0	0	outdoors	grass 	70.0	22.0	00-0036945	00-0034855	Justin Fields	Baker Mayfield	Matt Nagy	Kevin Stefanski	Ron Torbert	CLE00	FirstEnergy Stadium	2.6666666666666665	0.0	1	0	0	1	32.0	20.0	1	0	1	1	0	0	0	1	0	13.0	7.5	0	0	1	0.7777777777777778	0.5	0.2222222222222222	0.0	0.0	0.2	26.22222222222222	22.9	22.555555555555557	25.3	7.0	11.4	48.77777777777778	48.2	9	10	4.833333333333333	4.1	48.77777777777778	48.2	0.8888888888888888	0.1	0.4444444444444444	0.6	0.6666666666666666	0.6	0.3333333333333333	0.4	0.0	0.0	0.6666666666666666	0.3333333333333333	32.333333333333336	21.333333333333332	30.0	24.0	7.5	7.5	0	0	0	0	0	0	1	1	0.44219372418233405	0.1527974825961982	0.28466556918797503	-15.580796116350605	-36.589044722577746	39.01782334648787	0	0	1	0	0.0	0.0	94.33962264150944			0.24096385542168675	-0.08816637282548856	0.504950495049505	-0.06275677086717091	0.5121951219512195	0.5145631067961165	-0.2275295527632445	0.20077132401590847
2021_03_BAL_DET	2021	REG	3	2021-09-26	Sunday	13:00	BAL	19.0	DET	17.0	Home	-2.0	36.0	0.0	2021092602	58538.0	10160000-0585-388c-6609-51e4cbf35097	202109260det	19643.0	401326366	5633.0	7	6	-344.0	292.0	-7.5	-100.0	-110.0	51.0	-105.0	-106.0	0	dome	fieldturf	0.0	0.0	00-0034796	00-0033106	Lamar Jackson	Jared Goff	John Harbaugh	Dan Campbell	Scott Novak	DET00	Ford Field	0.26666666666666666	0.0	0	1	1	0	36.0	2.0	0	1	0	0	1	0	0	1	0	15.0	7.5	0	0	1	0.1111111111111111	0.6363636363636364	0.2222222222222222	0.09090909090909091	0.2222222222222222	0.09090909090909091	25.22222222222222	25.818181818181817	36.333333333333336	20.09090909090909	11.777777777777779	11.363636363636363	61.55555555555556	45.90909090909091	9	11	-4.277777777777778	-4.409090909090909	61.55555555555556	45.90909090909091	0.2222222222222222	0.7272727272727273	0.5555555555555556	0.45454545454545453	0.7777777777777778	0.36363636363636365	0.2222222222222222	0.6363636363636364	0.0	0.0	0.0	0.3333333333333333	25.0	16.666666666666668	41.666666666666664	21.0	-8.0	7.5	-1	0	0	1	0	0	0	0	0.6529804724904675	0.26510644984996956	0.2963560887422495	24.660502003155152	3.9217283411880715	37.37809695984652	1	1	1	0	-100.0	90.91	95.23809523809524			0.25510204081632654	0.010004409033643025	0.5238095238095238	0.1291709486809437	0.5145631067961165	0.5121951219512195	-0.218207018053867	0.19144878930653098
2021_03_ARI_JAX	2021	REG	3	2021-09-26	Sunday	13:00	ARI	31.0	JAX	19.0	Home	-12.0	50.0	0.0	2021092603	58539.0	10160000-0585-3990-6603-b4c540dfc9c1	202109260jax	19644.0	401326367	5634.0	7	7	-360.0	304.0	-8.0	-101.0	-110.0	51.5	-104.0	-107.0	0	outdoors	grass 	81.0	4.0	00-0035228	00-0036971	Kyler Murray	Trevor Lawrence	Kliff Kingsbury	Urban Meyer	Shawn Smith	JAX00	TIAA Bank Stadium	1.5	0.0	0	1	0	0	50.0	12.0	0	1	1	1	0	0	0	1	0	1.5	8.0	0	0	1	0.1111111111111111	0.5555555555555556	0.2222222222222222	0.1111111111111111	0.3333333333333333	0.3333333333333333	16.555555555555557	24.666666666666668	29.0	17.444444444444443	14.0	14.11111111111111	45.55555555555556	42.111111111111114	9	9	-6.166666666666667	0.05555555555555555	45.55555555555556	42.111111111111114	0.1111111111111111	0.4444444444444444	0.5555555555555556	0.4444444444444444	0.4444444444444444	0.0	0.5555555555555556	1.0	0.0	0.0	0.0	0.6666666666666666	13.333333333333334	23.666666666666668	31.666666666666668	12.666666666666666	2.0	6.0	0	0	0	0	0	0	0	0	0.4690495041259747	0.24114585052863702	0.2027021593602017	-10.453759167310182	-2.5770763864306474	56.39303797165276	0	0	0	0	0.0	0.0	0.0			0.24752475247524752	-0.006378901946610505	0.5238095238095238	-0.054760019683549155	0.5169082125603864	0.5098039215686274	-0.31420605320018474	0.28749391907117094
2021_03_LAC_KC	2021	REG	3	2021-09-26	Sunday	13:00	LAC	30.0	KC	24.0	Home	-6.0	54.0	0.0	2021092604	58540.0	10160000-0585-40f6-807e-5528340ffb4e	202109260kan	19648.0	401326368	5631.0	7	7	237.0	-273.0	6.5	-100.0	-110.0	55.0	-108.0	-103.0	1	outdoors	grass 	81.0	19.0	00-0036355	00-0033873	Justin Herbert	Patrick Mahomes	Brandon Staley	Andy Reid	Shawn Hochuli	KAN00	GEHA Field at Arrowhead Stadium	0.9230769230769231	0.0	0	1	0	0	54.0	6.0	1	0	0	0	1	1	0	1	0	1.0	6.5	0	1	0	0.8181818181818182	0.4444444444444444	0.18181818181818182	0.4444444444444444	0.09090909090909091	0.0	28.454545454545453	25.555555555555557	22.545454545454547	25.77777777777778	10.454545454545455	6.222222222222222	51.0	51.333333333333336	11	9	8.227272727272727	1.5	51.0	51.333333333333336	0.9090909090909091	0.3333333333333333	0.45454545454545453	0.4444444444444444	0.5454545454545454	0.6666666666666666	0.45454545454545453	0.3333333333333333	0.0	0.0	1.0	1.0	31.0	29.333333333333332	23.333333333333332	21.333333333333332	10.5	-10.0	0	0	0	0	0	0	1	0	0.5479023358097941	0.5676375418451283	0.2800162189450197	4.600034929447787	91.29385160180823	38.6635430179962	1	1	1	0	237.0	90.91	92.5925925925926			0.29673590504451036	0.2709016368006179	0.5	0.04790233580979408	0.5073891625615764	0.5192307692307693	-0.2273729436165567	0.20075301182421101
2021_03_NO_NE	2021	REG	3	2021-09-26	Sunday	13:00	NO	28.0	NE	13.0	Home	-15.0	41.0	0.0	2021092605	58541.0	10160000-0585-4186-1c4b-ffd17eb79c79	202109260nwe	19645.0	401326369	5629.0	7	7	130.0	-144.0	3.0	-117.0	106.0	44.0	-114.0	102.0	0	outdoors	fieldturf	73.0	11.0	00-0031503	00-0036972	Jameis Winston	Mac Jones	Sean Payton	Bill Belichick	John Hussey	BOS00	Gillette Stadium	5.0	0.0	0	1	0	0	41.0	15.0	1	0	0	0	1	1	0	1	0	3.0	3.0	1	0	0	0.5555555555555556	0.6666666666666666	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.3333333333333333	19.0	26.22222222222222	20.555555555555557	18.333333333333332	12.444444444444445	15.0	39.55555555555556	44.55555555555556	9	9	1.7777777777777777	-5.055555555555555	39.55555555555556	44.55555555555556	0.6666666666666666	0.8888888888888888	0.4444444444444444	0.4444444444444444	0.2222222222222222	0.4444444444444444	0.6666666666666666	0.5555555555555556	0.1111111111111111	0.0	0.3333333333333333	0.3333333333333333	17.666666666666668	20.333333333333332	23.0	19.0	2.5	-4.5	0	0	0	0	0	0	0	0	0.6125352366807642	0.49084058004974307	0.35049749694728183	16.939102034724677	12.893333411440906	21.92415408182604	1	1	1	0	130.0	90.91	87.71929824561404			0.43478260869565216	0.05605797135409091	0.5391705069124424	0.07336472976832176	0.49504950495049505	0.5327102803738317	-0.14455200800321322	0.11679222267888645
