game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_05_TB_CHI	2020	REG	5	2020-10-08	Thursday	20:20	TB	19.0	CHI	20.0	Home	1.0	39.0	0.0	2020100800	58232.0		202010080chi	18596.0	401220278	5389.0	4	4	-184.0	164.0	-3.5	-102.0	-108.0	44.0	-109.0	-102.0	0	outdoors	grass	57.0	7.0	00-0019596	00-0029567	Tom Brady	Nick Foles	Bruce Arians	Matt Nagy	Alex Kemp	CHI98	Soldier Field	0.2857142857142857	0.0	1	0	1	0	39.0	1.0	0	1	0	0	1	1	0	1	0	5.0	3.5	0	1	0	0.5	0.5	0.0	0.0	0.0	0.0	14.0	25.5	16.0	22.0	6.0	14.5	30.0	47.5	2	2	0.5	-1.0	30.0	47.5	0.5	0.5	0.5	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5	0.5	14.0	25.5	16.0	22.0	-6.0	-3.5	0	0	0	1	1	0	0	0	0.5629472832099542	0.24732934785438038	0.4800502509245575	7.472265837612362	-34.705052166443586	-0.3032132506720302	0	1	0	0	0.0	90.91	0.0		0.0	0.3787878787878788	-0.1314585309334984	0.5192307692307693	0.04371651397918497	0.504950495049505	0.5215311004784688	-0.024900244124947457	-0.0015813514030262876
2020_05_CAR_ATL	2020	REG	5	2020-10-11	Sunday	13:00	CAR	23.0	ATL	16.0	Home	-7.0	39.0	0.0	2020101100	58233.0		202010110atl	18597.0	401220306	5392.0	7	6	125.0	-139.0	2.5	-101.0	-109.0	53.5	-107.0	-104.0	1	closed	fieldturf	0.0	0.0	00-0031237	00-0026143	Teddy Bridgewater	Matt Ryan	Matt Rhule	Dan Quinn	Brad Allen	ATL97	Mercedes-Benz Stadium	2.8	0.0	0	1	0	0	39.0	7.0	1	0	0	0	1	1	0	1	0	14.5	2.5	1	0	0	0.0	0.5	0.0	0.0	0.0	0.0	25.5	19.0	34.0	23.5	8.5	9.5	59.5	42.5	2	2	1.75	6.75	59.5	42.5	1.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	0.0	0.0	0.0	0.5	25.5	19.0	34.0	23.5	-6.5	12.0	-1	0	0	1	0	0	0	0	0.7029229061552252	0.587442324389602	0.3307786228945193	34.19501201409405	32.17452298766044	29.466191645639725	1	1	1	0	125.0	90.91	93.45794392523365			0.4444444444444444	0.14299787994515756	0.5024875621890548	0.20043534396617047	0.5098039215686274	0.5169082125603864	-0.1790252986741081	0.15231316454509425
2020_05_CIN_BAL	2020	REG	5	2020-10-11	Sunday	13:00	CIN	3.0	BAL	27.0	Home	24.0	30.0	0.0	2020101101	58234.0		202010110rav	18598.0	401220146	5393.0	7	7	547.0	-718.0	12.5	-105.0	-105.0	49.0	-103.0	-108.0	1	outdoors	grass	69.0	3.0	00-0036442	00-0034796	Joe Burrow	Lamar Jackson	Zac Taylor	John Harbaugh	Jerome Boger	BAL00	M&T Bank Stadium	1.92	0.0	1	0	0	1	30.0	24.0	1	0	1	1	0	0	0	1	0	19.0	12.5	0	0	1	0.5	0.0	0.0	0.5	0.5	0.0	29.0	26.5	20.0	29.0	23.0	2.5	49.0	55.5	2	2	5.25	5.75	49.0	55.5	1.0	0.0	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5	0.0	29.0	26.5	20.0	29.0	-1.5	6.5	0	0	0	0	0	0	0	0	0.3442692671373839	0.1962838676290323	0.39723133424087015	-34.27555421080203	26.995662355983896	18.798096261265393	0	0	1	0	0.0	0.0	97.0873786407767	1.0		0.1545595054095827	0.04172436221944961	0.5121951219512195	-0.1679258548138356	0.5192307692307693	0.5073891625615764	-0.12199943498989912	0.0953795031975534
2020_05_JAX_HOU	2020	REG	5	2020-10-11	Sunday	13:00	JAX	14.0	HOU	30.0	Home	16.0	44.0	0.0	2020101102	58235.0		202010110htx	18599.0	401220179	5395.0	7	7	243.0	-281.0	6.5	100.0	-110.0	55.0	-108.0	-103.0	1	closed	grass	0.0	0.0	00-0035289	00-0033537	Gardner Minshew II	Deshaun Watson	Doug Marrone	Romeo Crennel	Bill Vinovich	HOU00	NRG Stadium	2.4615384615384617	0.0	1	0	0	0	44.0	16.0	1	0	1	1	0	0	0	1	0	11.0	6.5	0	1	0	0.0	0.0	0.0	0.5	0.0	0.0	19.5	27.5	32.0	33.0	12.5	5.5	51.5	60.5	2	2	-2.0	4.0	51.5	60.5	0.5	0.0	0.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	19.5	27.5	32.0	33.0	4.5	-2.5	0	0	0	0	0	0	0	0	0.47013154859447703	0.22966690019708938	0.34238082110672596	-10.247186057828394	-21.224253232398347	26.652582601667596	0	0	1	0	0.0	0.0	92.5925925925926			0.2915451895043732	-0.06187828930728381	0.5	-0.029868451405522967	0.5073891625615764	0.5192307692307693	-0.16500834145485044	0.13838840966250476
2020_05_LV_KC	2020	REG	5	2020-10-11	Sunday	13:00	LV	40.0	KC	32.0	Home	-8.0	72.0	0.0	2020101103	58236.0		202010110kan	18600.0	401220219	5396.0	7	6	387.0	-476.0	11.0	-114.0	104.0	54.5	-102.0	-109.0	1	outdoors	astroturf	80.0	16.0	00-0031280	00-0033873	Derek Carr	Patrick Mahomes	Jon Gruden	Andy Reid	Clete Blakeman	KAN00	Arrowhead Stadium	0.7272727272727273	0.0	0	1	0	0	72.0	8.0	1	0	0	0	1	1	1	0	0	-17.5	11.0	0	0	1	1.0	0.5	0.0	0.0	0.0	0.0	30.0	27.0	15.0	33.0	15.0	10.0	45.0	60.0	2	2	8.25	2.0	45.0	60.0	1.0	0.5	1.0	1.0	0.5	1.0	0.5	0.0	0.0	0.0	1.0	0.5	30.0	27.0	15.0	33.0	6.5	-8.5	-1	0	0	1	0	0	1	0	0.56667898133831	0.4680323167161706	0.5424775199095409	8.18468432729675	127.93173824077508	4.016331799168846	1	1	1	1	387.0	90.91	91.74311926605505	0.0		0.2053388090349076	0.26269350768126304	0.5327102803738317	0.03396870096447824	0.5215311004784688	0.504950495049505	0.020946419431072005	-0.047428014959045806
2020_05_ARI_NYJ	2020	REG	5	2020-10-11	Sunday	13:00	ARI	30.0	NYJ	10.0	Home	-20.0	40.0	0.0	2020101105	58238.0		202010110nyj	18602.0	401220143	5390.0	7	10	-295.0	254.0	-7.0	106.0	-117.0	48.5	-112.0	100.0	0	outdoors	fieldturf	64.0	8.0	00-0035228	00-0026158	Kyler Murray	Joe Flacco	Kliff Kingsbury	Adam Gase	Adrian Hill	NYC01	MetLife Stadium	2.857142857142857	0.0	0	1	0	1	40.0	20.0	0	1	1	1	0	0	0	1	0	8.5	7.0	0	1	0	0.0	0.5	0.0	0.0	0.0	0.0	20.5	22.5	34.0	25.5	13.5	7.0	54.5	48.0	2	2	-3.0	2.0	54.5	48.0	0.5	0.5	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.5	20.5	22.5	34.0	25.5	4.5	-12.5	3	1	0	0	0	0	0	0	0.4587093819133998	0.1553300535826167	0.44471188267891615	-12.427791898912844	-45.01316103175368	5.108107921490877	0	0	1	0	0.0	0.0	89.28571428571429			0.2824858757062147	-0.127155822123598	0.5391705069124424	-0.08046112499904257	0.5	0.5283018867924528	-0.05528811732108385	0.026986230528631028
2020_05_PHI_PIT	2020	REG	5	2020-10-11	Sunday	13:00	PHI	29.0	PIT	38.0	Home	9.0	67.0	0.0	2020101106	58239.0		202010110pit	18603.0	401220175	5398.0	7	14	312.0	-372.0	7.5	-103.0	-107.0	44.0	-107.0	-104.0	0	outdoors	grass	70.0	4.0	00-0032950	00-0022924	Carson Wentz	Ben Roethlisberger	Doug Pederson	Mike Tomlin	Ronald Torbert	PIT00	Heinz Field	1.2	0.0	1	0	0	0	67.0	9.0	1	0	1	1	0	0	1	0	0	-23.0	7.5	0	0	1	1.0	0.5	0.0	0.0	0.0	0.0	27.0	21.0	21.0	23.5	6.0	7.5	48.0	44.5	2	2	5.0	1.5	48.0	44.5	1.0	0.5	0.5	0.0	1.0	0.5	0.0	0.5	0.0	0.0	1.0	0.5	27.0	21.0	21.0	23.5	-1.5	11.5	7	1	0	0	0	0	0	0	0.4166536344043972	0.1779399521760217	0.5249629340961676	-20.456654655856532	-26.688739703479065	2.9734986111713297	0	0	1	1	0.0	0.0	96.15384615384616			0.24271844660194175	-0.06477849442592004	0.5073891625615764	-0.09073552815717922	0.5098039215686274	0.5169082125603864	0.01515901252754015	-0.041871146656554004
2020_05_LA_WAS	2020	REG	5	2020-10-11	Sunday	13:00	LA	30.0	WAS	10.0	Home	-20.0	40.0	0.0	2020101108	58241.0		202010110was	18605.0	401220269	5397.0	7	7	-305.0	262.0	-7.0	-101.0	-109.0	45.0	-108.0	-103.0	0	outdoors	grass	69.0	2.0	00-0033106	00-0034577	Jared Goff	Kyle Allen	Sean McVay	Ron Rivera	Shawn Smith	WAS00	FedExField	2.857142857142857	0.0	0	1	0	1	40.0	20.0	0	1	1	1	0	0	0	1	0	5.0	7.0	0	1	0	0.5	0.5	0.0	0.5	0.0	0.0	22.0	34.5	24.0	27.0	12.0	10.5	46.0	61.5	2	2	-10.0	1.75	46.0	61.5	0.0	0.0	0.0	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.5	0.5	22.0	34.5	24.0	27.0	0.5	-5.0	0	0	0	0	0	0	0	0	0.5273354031383748	0.054194480994943506	0.4004986079222741	0.6736018131471297	-80.38159787983045	15.459527363117587	0	0	1	0	0.0	0.0	92.5925925925926			0.27624309392265195	-0.22204861292770844	0.5215311004784688	0.005804302659905947	0.5073891625615764	0.5192307692307693	-0.1068905546393023	0.08027062284695663
2020_05_MIA_SF	2020	REG	5	2020-10-11	Sunday	16:05	MIA	43.0	SF	17.0	Home	-26.0	60.0	0.0	2020101109	58242.0		202010110sfo	18606.0	401220358	5399.0	7	7	301.0	-357.0	8.5	-119.0	108.0	50.5	-110.0	-101.0	0	outdoors	grass	73.0	6.0	00-0023682	00-0031345	Ryan Fitzpatrick	Jimmy Garoppolo	Brian Flores	Kyle Shanahan	Land Clark	SFO01	Levi's Stadium	3.0588235294117645	0.0	0	1	0	1	60.0	26.0	1	0	0	0	1	1	1	0	0	-9.5	8.5	0	0	1	0.0	0.5	0.0	0.0	0.0	0.0	20.0	21.0	24.5	17.0	4.5	14.0	44.5	38.0	2	2	7.75	5.25	44.5	38.0	1.0	0.0	0.0	0.5	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.5	20.0	21.0	24.5	17.0	-11.5	-2.5	0	0	0	0	0	0	0	0	0.5998586475328143	0.599534712065841	0.5320542394862604	14.519014400489567	140.41341953840225	5.884061521523115	1	1	1	1	301.0	90.91	99.00990099009901			0.24937655860349128	0.3501581534623497	0.54337899543379	0.05647965209902428	0.5024875621890548	0.5238095238095238	0.029566677297205635	-0.05586376329578424
2020_05_IND_CLE	2020	REG	5	2020-10-11	Sunday	16:25	IND	23.0	CLE	32.0	Home	9.0	55.0	0.0	2020101110	58243.0		202010110cle	18607.0	401220166	5400.0	7	7	-101.0	-110.0	1.0	-107.0	-103.0	48.5	-112.0	101.0	0	outdoors	grass	64.0	16.0	00-0022942	00-0034855	Philip Rivers	Baker Mayfield	Frank Reich	Kevin Stefanski	Scott Novak	CLE00	FirstEnergy Stadium	9.0	0.0	1	0	0	0	55.0	9.0	1	0	1	1	0	0	1	0	0	-6.5	1.0	1	0	0	1.0	0.5	0.0	0.0	0.0	0.0	34.5	19.5	25.0	19.0	9.5	7.5	59.5	38.5	2	2	6.75	-5.25	59.5	38.5	1.0	1.0	0.5	0.5	1.0	0.5	0.0	0.5	0.0	0.0	1.0	0.5	34.5	19.5	25.0	19.0	3.0	-4.5	0	0	0	0	0	0	1	0	0.4602363101663114	0.26902337805210197	0.6701287075116669	-12.136286026149492	-46.46168416982921	34.69587020984504	0	0	1	1	0.0	0.0	101.0			0.5024875621890548	-0.2334641841369528	0.5169082125603864	-0.05667190239407505	0.4975124378109453	0.5283018867924528	0.17261626970072158	-0.1984305943041197
2020_05_NYG_DAL	2020	REG	5	2020-10-11	Sunday	16:25	NYG	34.0	DAL	37.0	Home	3.0	71.0	0.0	2020101111	58244.0		202010110dal	18608.0	401220242	5401.0	7	7	293.0	-347.0	7.5	-114.0	103.0	52.0	-107.0	-104.0	1	closed	fieldturf	0.0	0.0	00-0035710	00-0033077	Daniel Jones	Dak Prescott	Joe Judge	Mike McCarthy	Craig Wrolstad	DAL00	AT&T Stadium	0.4	0.0	1	0	1	0	71.0	3.0	1	0	0	0	1	0	1	0	0	-19.0	7.5	0	0	1	0.5	0.0	0.5	0.0	0.0	0.0	39.0	11.0	44.0	17.0	6.0	6.0	83.0	28.0	2	2	3.25	9.0	83.0	28.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.5	0.0	39.0	11.0	44.0	17.0	-6.0	-2.0	0	0	0	0	0	0	0	0	0.567846980798457	0.24508918480020828	0.8157534433490241	8.407667104233418	-3.679950373518153	60.01317542615473	0	1	1	1	0.0	90.91	96.15384615384616			0.2544529262086514	-0.009363741408443121	0.5327102803738317	0.035136700424625245	0.5098039215686274	0.5169082125603864	0.3059495217803967	-0.33266165590941055
2020_05_MIN_SEA	2020	REG	5	2020-10-11	Sunday	20:20	MIN	26.0	SEA	27.0	Home	1.0	53.0	0.0	2020101112	58245.0		202010110sea	18609.0	401220367	5402.0	7	7	245.0	-284.0	6.5	-105.0	-105.0	54.0	-112.0	100.0	0	outdoors	fieldturf	54.0	10.0	00-0029604	00-0029263	Kirk Cousins	Russell Wilson	Mike Zimmer	Pete Carroll	Tony Corrente	SEA00	CenturyLink Field	0.15384615384615385	0.0	1	0	1	0	53.0	1.0	1	0	0	0	1	0	0	1	0	1.0	6.5	0	1	0	1.0	0.5	0.0	0.0	0.0	0.0	36.5	21.0	30.5	25.5	6.0	12.5	67.0	46.5	2	2	4.75	3.5	67.0	46.5	1.0	0.0	1.0	0.5	1.0	0.5	0.0	0.5	0.0	0.0	1.0	0.5	36.5	21.0	30.5	25.5	1.5	12.5	0	0	0	0	0	0	0	0	0.5231654967838051	0.22758284298412224	0.2955098503807128	-0.12247500900377162	-21.483919170477833	33.34992117793651	0	0	1	0	0.0	0.0	89.28571428571429			0.2898550724637681	-0.06227222947964589	0.5121951219512195	0.010970374832585561	0.5	0.5283018867924528	-0.2044901496192872	0.17618826282683442
2020_05_LAC_NO	2020	REG	5	2020-10-12	Monday	20:15	LAC	27.0	NO	30.0	Home	3.0	57.0	1.0	2020101200	58246.0		202010120nor	18610.0	401220326	5403.0	8	8	288.0	-339.0	7.0	-106.0	-104.0	49.5	-118.0	106.0	0	dome	astroturf	0.0	0.0	00-0036355	00-0020531	Justin Herbert	Drew Brees	Anthony Lynn	Sean Payton	Clay Martin	NOR00	Mercedes-Benz Superdome	0.42857142857142855	0.0	1	0	1	0	57.0	3.0	1	0	0	0	1	0	1	0	0	-7.5	7.0	0	1	0	0.5	0.5	0.0	0.5	0.0	0.0	32.0	23.5	30.0	25.5	9.0	5.0	62.0	49.0	2	2	3.75	2.5	62.0	49.0	1.0	0.5	0.5	0.5	1.0	0.5	0.0	0.5	0.0	0.0	0.5	0.5	32.0	23.5	30.0	25.5	8.0	-2.0	0	0	0	0	0	0	0	0	0.5698039843185422	0.22286952836252483	0.549769588699795	8.781278646252886	-13.526622995340375	13.252535272157765	0	1	1	1	0.0	90.91	106.0			0.25773195876288657	-0.034862430400361744	0.5145631067961165	0.05524087752242568	0.4854368932038835	0.5412844036697247	0.06433269549591147	-0.09105399236951972
2020_05_BUF_TEN	2020	REG	5	2020-10-13	Tuesday	19:00	BUF	16.0	TEN	42.0	Home	26.0	58.0	0.0	2020101300	58240.0		202010130oti	18604.0	401220209	5391.0	9	16	-168.0	150.0	-3.0	-108.0	-102.0	52.0	-106.0	-105.0	0	outdoors	grass	73.0	3.0	00-0034857	00-0029701	Josh Allen	Ryan Tannehill	Sean McDermott	Mike Vrabel	Carl Cheffers	NAS00	Nissan Stadium	8.666666666666666	0.0	1	0	0	1	58.0	26.0	0	1	0	0	1	1	1	0	0	-6.0	3.0	1	0	0	1.0	1.0	1.0	0.5	0.0	0.0	33.0	30.5	30.0	25.5	3.0	5.0	63.0	56.0	1	2	7.0	-4.25	63.0	56.0	1.0	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	1.0	33.0	30.5	30.0	25.5	-0.5	2.0	7	1	0	0	0	0	0	0	0.5726493962560192	0.4612203961739512	0.5178828800082946	9.324496239236623	15.3050990434878	1.1104670492384656	1	1	1	1	150.0	90.91	95.23809523809524			0.4	0.0612203961739512	0.504950495049505	0.06769890120651423	0.5121951219512195	0.5145631067961165	0.00568775805707511	-0.03244598680441113
2020_06_CHI_CAR	2020	REG	6	2020-10-18	Sunday	13:00	CHI	23.0	CAR	16.0	Home	-7.0	39.0	0.0	2020101800	58248.0		202010180car	18627.0	401220317	5407.0	10	7	112.0	-124.0	2.0	-107.0	-103.0	45.0	-100.0	-111.0	0	outdoors	grass	63.0	6.0	00-0029567	00-0031237	Nick Foles	Teddy Bridgewater	Matt Nagy	Matt Rhule	Adrian Hall	CAR00	Bank of America Stadium	3.5	0.0	0	1	0	0	39.0	7.0	1	0	0	0	1	1	0	1	0	6.0	2.0	1	0	0	0.5	1.0	0.0	0.0	0.0	0.0	30.5	28.5	27.5	24.5	7.0	4.0	58.0	53.0	2	2	-3.0	2.5	58.0	53.0	0.0	0.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	30.5	28.5	27.5	24.5	1.0	-1.5	-3	0	1	0	0	0	0	0	0.49632409818160483	0.5569546452872733	0.47245170043634777	-5.246766416149825	18.074384800901946	5.5096599127304415	1	0	1	0	112.0	0.0	100.0	1.0	0.0	0.4716981132075472	0.08525653207972617	0.5169082125603864	-0.020584114378781604	0.5260663507109005	0.5	-0.0536146502745527	0.027548299563652234
2020_06_CIN_IND	2020	REG	6	2020-10-18	Sunday	13:00	CIN	27.0	IND	31.0	Home	4.0	58.0	0.0	2020101801	58249.0		202010180clt	18612.0	401220190	5408.0	7	7	288.0	-340.0	7.5	-108.0	-102.0	46.0	-105.0	-106.0	0	closed	fieldturf	0.0	0.0	00-0036442	00-0022942	Joe Burrow	Philip Rivers	Zac Taylor	Frank Reich	Land Clark	IND00	Lucas Oil Stadium	0.5333333333333333	0.0	1	0	0	0	58.0	4.0	1	0	0	0	1	0	1	0	0	-12.0	7.5	0	0	1	1.0	0.0	0.0	0.3333333333333333	0.5	0.3333333333333333	32.0	18.666666666666668	9.0	28.333333333333332	23.0	9.666666666666666	41.0	47.0	2	3	8.0	8.0	41.0	47.0	1.0	0.0	1.0	0.3333333333333333	0.0	0.3333333333333333	1.0	0.6666666666666666	0.0	0.0	1.0	0.0	32.0	18.666666666666668	9.0	28.333333333333332	-19.0	-12.0	0	0	0	0	0	0	0	0	0.5810106563024897	0.4082708705556275	0.48323264792691434	10.920744394708308	58.40909777558347	0.8926734999833883	1	1	1	0	-100.0	90.91	-100.0			0.25773195876288657	0.15053891179274093	0.5192307692307693	0.06177988707172044	0.5145631067961165	0.5121951219512195	-0.03133045886920216	0.004572230121866139
2020_06_DET_JAX	2020	REG	6	2020-10-18	Sunday	13:00	DET	34.0	JAX	16.0	Home	-18.0	50.0	0.0	2020101802	58250.0		202010180jax	18613.0	401220200	5410.0	14	7	-154.0	139.0	-3.0	-105.0	-105.0	52.5	100.0	-112.0	0	outdoors	grass	78.0	10.0	00-0026498	00-0035289	Matthew Stafford	Gardner Minshew II	Matt Patricia	Doug Marrone	Shawn Hochuli	JAX00	TIAA Bank Stadium	6.0	0.0	0	1	0	0	50.0	18.0	0	1	1	1	0	0	0	1	0	2.5	3.0	1	0	0	0.5	0.5	0.0	0.5	0.0	0.5	20.0	23.5	25.5	32.5	12.5	12.0	45.5	56.0	2	2	-2.0	5.75	45.5	56.0	0.5	0.0	0.0	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.5	0.5	20.0	23.5	25.5	32.5	1.0	7.5	-7	0	1	0	0	0	0	0	0.40254667652421683	0.26611592186258837	0.5684984808041602	-23.14981398476177	-36.39829467484139	7.608641009358905	0	0	1	1	0.0	0.0	-100.0		1.0	0.41841004184100417	-0.1522941199784158	0.5121951219512195	-0.1096484454270027	0.5283018867924528	0.5	0.04019659401170739	-0.06849848080416021
2020_06_ATL_MIN	2020	REG	6	2020-10-18	Sunday	13:00	ATL	40.0	MIN	23.0	Home	-17.0	63.0	0.0	2020101803	58251.0		202010180min	18614.0	401220301	5405.0	7	7	167.0	-188.0	3.5	-102.0	-108.0	53.0	103.0	-115.0	0	dome	sportturf	0.0	0.0	00-0026143	00-0029604	Matt Ryan	Kirk Cousins	Raheem Morris	Mike Zimmer	Craig Wrolstad	MIN01	U.S. Bank Stadium	4.857142857142857	0.0	0	1	0	0	63.0	17.0	1	0	0	0	1	1	1	0	0	-10.0	3.5	0	1	0	0.0	0.0	0.5	0.5	0.0	0.0	32.0	27.5	37.0	35.0	5.0	7.5	69.0	62.5	2	2	-1.0	4.0	69.0	62.5	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	32.0	27.5	37.0	35.0	0.0	-1.5	0	0	0	0	0	0	0	0	0.5662986089604334	0.5055479462424557	0.5292556692963858	8.112067436636337	34.981301646735666	-1.0522009576322233	1	1	0	1	167.0	90.91	0.0			0.37453183520599254	0.13101611103646316	0.504950495049505	0.061348113910928426	0.5348837209302325	0.49261083743842365	-0.00562805163384672	-0.021866506734809443
2020_06_DEN_NE	2020	REG	6	2020-10-18	Sunday	13:00	DEN	18.0	NE	12.0	Home	-6.0	30.0	0.0	2020101812	58237.0		202010180nwe	18601.0	401220133	5394.0	17	13	280.0	-328.0	7.0	-103.0	-107.0	43.5	101.0	-113.0	0	outdoors	grass	58.0	7.0	00-0035704	00-0027939	Drew Lock	Cam Newton	Vic Fangio	Bill Belichick	Scott Novak	BOS00	Gillette Stadium	0.8571428571428571	0.0	0	1	0	0	30.0	6.0	1	0	0	0	1	1	0	1	0	13.5	7.0	0	1	0	1.0	0.5	0.0	0.0	0.0	0.0	28.5	29.0	15.5	27.0	13.0	7.0	44.0	56.0	2	2	7.25	3.5	44.0	56.0	1.0	0.0	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	1.0	0.5	28.5	29.0	15.5	27.0	-5.5	7.0	-4	1	1	0	0	0	0	0	0.5662812383490357	0.5213568467949303	0.35941899044365627	8.10875121321439	98.11560178207353	28.75678292082509	1	1	1	0	280.0	90.91	101.0			0.2631578947368421	0.25819895205808824	0.5073891625615764	0.05889207578745925	0.5305164319248826	0.4975124378109453	-0.17109744148122635	0.1430685717453985
2020_06_WAS_NYG	2020	REG	6	2020-10-18	Sunday	13:00	WAS	19.0	NYG	20.0	Home	1.0	39.0	0.0	2020101804	58252.0		202010180nyg	18615.0	401220252	5412.0	7	7	116.0	-128.0	2.0	-103.0	-107.0	42.5	-114.0	103.0	1	outdoors	fieldturf	62.0	0.0	00-0034577	00-0035710	Kyle Allen	Daniel Jones	Ron Rivera	Joe Judge	Brad Allen	NYC01	MetLife Stadium	0.5	0.0	1	0	1	0	39.0	1.0	1	0	0	0	1	0	0	1	0	3.5	2.0	1	0	0	0.0	0.0	0.0	0.0	0.5	0.0	12.5	17.5	31.0	32.0	18.5	14.5	43.5	49.5	2	2	-4.5	7.5	43.5	49.5	0.0	0.0	1.0	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	12.5	17.5	31.0	32.0	12.0	-3.0	0	0	0	0	0	0	0	0	0.7844887786470691	0.3611914742521464	0.37563900258803495	49.76675273151197	-21.98264156153637	17.204608286105717	0	1	1	0	0.0	90.91	87.71929824561404			0.46296296296296297	-0.10177148871081654	0.5073891625615764	0.2770996160854927	0.49261083743842365	0.5327102803738317	-0.1169718348503887	0.09165071703813332
2020_06_BAL_PHI	2020	REG	6	2020-10-18	Sunday	13:00	BAL	30.0	PHI	28.0	Home	-2.0	58.0	0.0	2020101805	58253.0		202010180phi	18616.0	401220263	5406.0	7	7	-422.0	348.0	-10.5	108.0	-119.0	46.5	-104.0	-107.0	0	outdoors	grass	61.0	7.0	00-0034796	00-0032950	Lamar Jackson	Carson Wentz	John Harbaugh	Doug Pederson	Shawn Smith	PHI00	Lincoln Financial Field	0.19047619047619047	0.0	0	1	1	0	58.0	2.0	0	1	0	0	1	0	1	0	0	-11.5	10.5	0	0	1	0.0	1.0	0.5	0.0	0.0	0.0	21.0	32.0	30.0	16.5	9.0	15.5	51.0	48.5	2	2	3.75	-11.0	51.0	48.5	1.0	1.0	0.0	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	1.0	21.0	32.0	30.0	16.5	-4.5	19.0	0	0	0	0	0	0	0	0	0.6725007166333847	0.2666037504152736	0.5339166871615819	28.387111812479475	19.438480186042582	3.2904245256518365	1	1	1	1	-100.0	90.91	93.45794392523365			0.22321428571428573	0.043389464700987895	0.54337899543379	0.12912172119959475	0.5169082125603864	0.5098039215686274	0.017008474601195478	-0.04372060873020933
