game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_11_MIA_DEN	2020	REG	11	2020-11-22	Sunday	16:05	MIA	13.0	DEN	20.0	Home	7.0	33.0	0.0	2020112211	58256.0		202011220den	18619.0	401220214	5413.0	7	7	-196.0	174.0	-4.0	-105.0	-105.0	46.0	-108.0	-103.0	0	outdoors	grass	45.0	7.0	00-0036212	00-0035704	Tua Tagovailoa	Drew Lock	Brian Flores	Vic Fangio	Land Clark	DEN00	Empower Field at Mile High	1.75	0.0	1	0	0	0	33.0	7.0	0	1	0	0	1	1	0	1	0	13.0	4.0	0	1	0	0.25	0.75	0.5	0.25	0.25	0.25	17.75	29.75	29.25	20.5	12.0	14.25	47.0	50.25	4	4	-4.75	6.25	47.0	50.25	0.0	0.0	0.5	0.25	0.5	0.5	0.5	0.5	0.0	0.0	0.3333333333333333	1.0	19.0	36.0	33.666666666666664	20.333333333333332	-13.0	-1.5	0	0	0	0	0	0	0	0	0.7508436850316825	0.5508722348319135	0.4060895578097823	43.3435679093985	50.93899234394431	14.382751829227118	1	1	1	0	174.0	90.91	92.5925925925926			0.36496350364963503	0.18590873118227846	0.5121951219512195	0.238648563080463	0.5073891625615764	0.5192307692307693	-0.10129960475179411	0.07467967295944844
2020_11_NYJ_LAC	2020	REG	11	2020-11-22	Sunday	16:05	NYJ	28.0	LAC	34.0	Home	6.0	62.0	0.0	2020112212	58257.0		202011220sdg	18620.0	401220238	5414.0	13	7	351.0	-425.0	10.0	-110.0	-101.0	47.0	-104.0	-107.0	0	dome	matrixturf	0.0	0.0	00-0026158	00-0036355	Joe Flacco	Justin Herbert	Adam Gase	Anthony Lynn	Craig Wrolstad	LAX01	SoFi Stadium	0.6	0.0	1	0	0	0	62.0	6.0	1	0	0	0	1	0	1	0	0	-15.0	10.0	0	0	1	0.25	0.0	0.25	0.0	0.0	0.75	25.25	8.25	26.0	30.5	5.75	22.25	51.25	38.75	4	4	1.125	12.125	51.25	38.75	0.5	0.0	0.5	1.0	0.5	0.25	0.5	0.75	0.0	0.0	0.3333333333333333	0.0	27.0	5.333333333333333	27.0	31.666666666666668	-3.5	2.5	-6	0	1	0	0	0	0	0	0.559006088149813	0.10685723683479934	0.5489711140359051	6.719852288680805	-51.8073861875055	6.202822995731182	0	1	1	1	0.0	90.91	93.45794392523365			0.22172949002217296	-0.11487225318737362	0.5238095238095238	0.03519656434028917	0.5169082125603864	0.5098039215686274	0.03206290147551871	-0.058775035604532566
2020_11_GB_IND	2020	REG	11	2020-11-22	Sunday	16:25	GB	31.0	IND	34.0	Home	3.0	65.0	1.0	2020112204	58321.0		202011220clt	18685.0	401220191	5477.0	7	10	109.0	-120.0	1.5	-104.0	-106.0	52.0	102.0	-114.0	0	closed	fieldturf	0.0	0.0	00-0023459	00-0022942	Aaron Rodgers	Philip Rivers	Matt LaFleur	Frank Reich	Shawn Hochuli	IND00	Lucas Oil Stadium	2.0	0.0	1	0	1	0	65.0	3.0	1	0	1	1	0	0	1	0	0	-13.0	1.5	1	0	0	0.75	0.8	0.0	0.0	0.25	0.2	26.25	31.8	17.25	27.8	16.0	15.2	43.5	59.6	4	5	6.125	-1.4	43.5	59.6	1.0	0.6	0.5	0.4	0.25	0.6	0.75	0.4	0.0	0.0	0.6666666666666666	0.6666666666666666	25.666666666666668	26.333333333333332	19.333333333333332	25.0	-1.5	5.0	3	1	0	0	0	0	0	0	0.526661195015538	0.262703919349496	0.5300423244924614	0.5448887404163543	-45.09488085595534	-0.5008268058011112	0	0	0	1	0.0	0.0	0.0			0.4784688995215311	-0.2157649801720351	0.5098039215686274	0.01685727344691057	0.5327102803738317	0.49504950495049505	-0.002667955881370365	-0.025091829442956404
2020_11_DAL_MIN	2020	REG	11	2020-11-22	Sunday	16:25	DAL	31.0	MIN	28.0	Home	-3.0	59.0	0.0	2020112209	58326.0		202011220min	18690.0	401220305	5483.0	14	6	261.0	-304.0	7.0	-110.0	-100.0	50.0	-111.0	-101.0	0	dome	sportturf	0.0	0.0	00-0027973	00-0029604	Andy Dalton	Kirk Cousins	Mike McCarthy	Mike Zimmer	Bill Vinovich	MIN01	U.S. Bank Stadium	0.42857142857142855	0.0	0	1	1	0	59.0	3.0	1	0	0	0	1	1	1	0	0	-9.0	7.0	0	1	0	0.25	0.0	0.25	0.25	0.0	0.25	30.25	15.0	33.5	26.5	10.25	11.5	63.75	41.5	4	4	1.125	3.875	63.75	41.5	0.75	0.25	0.25	0.75	1.0	0.25	0.0	0.75	0.0	0.0	0.3333333333333333	0.0	29.0	14.333333333333334	30.333333333333332	28.666666666666668	0.0	8.5	-8	0	1	1	0	0	0	0	0.5697671036891756	0.18576408884090057	0.6010243257213153	8.774237765300512	-32.939163928434894	19.609791554439973	0	1	1	1	0.0	90.91	99.00990099009901	0.0		0.2770083102493075	-0.09124422140840693	0.5238095238095238	0.045957579879651766	0.5024875621890548	0.5260663507109005	0.09853676353226049	-0.12709067643221572
2020_11_KC_LV	2020	REG	11	2020-11-22	Sunday	20:20	KC	35.0	LV	31.0	Home	-4.0	66.0	0.0	2020112210	58327.0		202011220rai	18691.0	401220227	5484.0	14	7	-351.0	296.0	-7.5	-108.0	-102.0	56.5	-104.0	-107.0	1	dome	grass	0.0	0.0	00-0033873	00-0031280	Patrick Mahomes	Derek Carr	Andy Reid	Jon Gruden	Carl Cheffers	VEG00	Allegiant Stadium	0.5333333333333333	0.0	0	1	0	0	66.0	4.0	0	1	0	0	1	0	1	0	0	-9.5	7.5	0	0	1	0.5	1.0	0.0	0.25	0.5	0.25	28.5	31.5	27.75	18.25	16.75	13.25	56.25	49.75	4	4	-1.75	-4.375	56.25	49.75	0.25	0.75	0.75	0.5	0.5	0.25	0.25	0.75	0.25	0.0	0.3333333333333333	1.0	26.666666666666668	34.333333333333336	29.0	17.666666666666668	7.5	-12.5	-7	0	1	0	0	0	0	0	0.9463105640445765	0.2502583994270082	0.40445943946643415	80.66014978175009	-0.897673826904736	16.817571489276382	0	1	1	0	0.0	90.91	-100.0		0.0	0.25252525252525254	-0.0022668530982443147	0.504950495049505	0.4413600689950715	0.5169082125603864	0.5098039215686274	-0.11244877309395229	0.08573663896493844
2020_11_LA_TB	2020	REG	11	2020-11-23	Monday	20:15	LA	27.0	TB	24.0	Home	-3.0	51.0	0.0	2020112300	58328.0		202011230tam	18692.0	401220335	5485.0	8	8	173.0	-195.0	4.0	-109.0	-102.0	47.5	-109.0	-102.0	0	outdoors	grass	69.0	5.0	00-0033106	00-0019596	Jared Goff	Tom Brady	Sean McVay	Bruce Arians	Jerome Boger	TAM00	Raymond James Stadium	0.75	0.0	0	1	1	0	51.0	3.0	1	0	0	0	1	1	1	0	0	-3.5	4.0	0	1	0	0.75	0.4	0.0	0.2	0.5	0.2	27.5	26.4	24.0	23.2	21.0	12.0	51.5	49.6	4	5	3.75	-1.8	51.5	49.6	0.75	0.6	0.25	0.4	0.5	0.4	0.5	0.6	0.0	0.0	0.6666666666666666	0.3333333333333333	26.333333333333332	21.0	26.333333333333332	20.666666666666668	10.5	-3.5	0	0	0	0	0	0	0	0	0.5447377156190691	0.42989043770676777	0.49077536288250173	3.995877288836489	17.360089493947605	-2.359679671965935	1	0	0	0	173.0	0.0	0.0			0.3663003663003663	0.0635900714064015	0.5215311004784688	0.023206615140600295	0.504950495049505	0.5215311004784688	-0.014175132167003224	-0.012306463360970632
2020_12_HOU_DET	2020	REG	12	2020-11-26	Thursday	12:30	HOU	41.0	DET	25.0	Home	-16.0	66.0	0.0	2020112600	58329.0		202011260det	18693.0	401220287	5487.0	4	4	-155.0	139.0	-3.0	-104.0	-106.0	52.5	-110.0	-101.0	0	dome	fieldturf	0.0	0.0	00-0033537	00-0026498	Deshaun Watson	Matthew Stafford	Romeo Crennel	Matt Patricia	Shawn Smith	DET00	Ford Field	5.333333333333333	0.0	0	1	0	0	66.0	16.0	0	1	1	1	0	0	1	0	0	-13.5	3.0	1	0	0	0.25	0.2	0.25	0.4	0.25	0.0	25.75	22.2	32.5	27.8	8.25	6.4	58.25	50.0	4	5	-0.375	3.0	58.25	50.0	0.5	0.2	0.75	0.6	1.0	0.8	0.0	0.2	0.0	0.0	0.3333333333333333	0.3333333333333333	26.666666666666668	23.333333333333332	34.333333333333336	25.666666666666668	-3.0	2.5	0	0	0	1	1	0	0	0	0.5290285864898776	0.2202527194701921	0.36528515825982116	0.9968474467825317	-47.359600046624095	21.17283342312505	0	0	1	0	0.0	0.0	-100.0		0.0	0.41841004184100417	-0.19815732237081207	0.5145631067961165	0.014465479693761107	0.5024875621890548	0.5238095238095238	-0.1372024039292336	0.11090531793065506
2020_12_WAS_DAL	2020	REG	12	2020-11-26	Thursday	16:30	WAS	41.0	DAL	16.0	Home	-25.0	57.0	0.0	2020112601	58330.0		202011260dal	18694.0	401220244	5486.0	4	4	122.0	-135.0	2.5	-104.0	-106.0	46.0	-105.0	-106.0	1	closed	fieldturf	0.0	0.0	00-0023436	00-0027973	Alex Smith	Andy Dalton	Ron Rivera	Mike McCarthy	Clay Martin	DAL00	AT&T Stadium	10.0	0.0	0	1	0	1	57.0	25.0	1	0	0	0	1	1	1	0	0	-11.0	2.5	1	0	0	0.4	0.0	0.4	0.5	0.2	0.0	28.8	20.25	36.8	28.5	9.6	8.25	65.6	48.75	5	4	0.2	4.875	65.6	48.75	0.8	0.0	0.0	0.75	0.6	0.5	0.4	0.5	0.0	0.0	0.3333333333333333	0.0	22.0	22.0	32.0	28.0	8.5	7.0	0	0	0	1	1	0	0	0	0.82780020972566	0.6930846960477992	0.46684813419671634	58.035338038725754	53.86480252261142	4.091554752069662	1	1	1	0	122.0	90.91	-100.0		0.0	0.45045045045045046	0.24263424559734875	0.5098039215686274	0.3179962881570326	0.5145631067961165	0.5121951219512195	-0.04771497259940016	0.02095674385206414
2020_12_LV_ATL	2020	REG	12	2020-11-29	Sunday	13:00	LV	6.0	ATL	43.0	Home	37.0	49.0	0.0	2020112900	58332.0		202011290atl	18696.0	401220312	5492.0	7	7	-184.0	164.0	-3.5	-105.0	-105.0	53.0	-109.0	-102.0	0	closed	fieldturf	0.0	0.0	00-0031280	00-0026143	Derek Carr	Matt Ryan	Jon Gruden	Raheem Morris	Land Clark	ATL97	Mercedes-Benz Stadium	10.571428571428571	0.0	1	0	0	1	49.0	37.0	0	1	0	0	1	1	0	1	0	4.0	3.5	0	1	0	0.2	0.8	0.2	0.0	0.0	0.0	24.6	28.2	28.2	26.0	6.4	8.6	52.8	54.2	5	5	2.3	3.0	52.8	54.2	1.0	0.4	0.2	0.6	0.6	0.8	0.4	0.2	0.0	0.0	0.3333333333333333	1.0	24.0	29.0	24.333333333333332	21.333333333333332	-11.5	-4.5	0	0	0	0	0	0	0	0	0.5529897632482248	0.5193757495288931	0.38716685931201	5.571275701718591	37.11519787562777	17.50653798512836	1	1	1	0	164.0	90.91	91.74311926605505	0.0		0.3787878787878788	0.1405878707410143	0.5121951219512195	0.040794641297005274	0.504950495049505	0.5215311004784688	-0.11778363573749495	0.09130204020952115
2020_12_LAC_BUF	2020	REG	12	2020-11-29	Sunday	13:00	LAC	17.0	BUF	27.0	Home	10.0	44.0	0.0	2020112901	58333.0		202011290buf	18697.0	401220118	5493.0	7	14	189.0	-214.0	4.5	-107.0	-103.0	51.0	103.0	-114.0	0	outdoors	astroturf	48.0	7.0	00-0036355	00-0034857	Justin Herbert	Josh Allen	Anthony Lynn	Sean McDermott	Alex Kemp	BUF00	New Era Field	2.2222222222222223	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	0	1	0	7.0	4.5	0	1	0	0.8	0.2	0.4	0.6	0.0	0.0	29.4	25.0	26.0	28.2	7.0	4.4	55.4	53.2	5	5	0.7	2.0	55.4	53.2	0.6	0.4	0.6	0.4	0.8	0.8	0.2	0.2	0.0	0.0	0.6666666666666666	0.0	28.333333333333332	26.0	27.0	30.0	-2.5	5.5	7	1	0	0	0	0	0	0	0.47423422160115525	0.14086867816641055	0.4229818290235331	-9.46394475412346	-59.28895200990735	17.134688708222782	0	0	1	0	0.0	0.0	103.0			0.3460207612456747	-0.20515208307926416	0.5169082125603864	-0.04267399095923119	0.5327102803738317	0.49261083743842365	-0.10972845135029863	0.08440733353804325
2020_12_NYG_CIN	2020	REG	12	2020-11-29	Sunday	13:00	NYG	19.0	CIN	17.0	Home	-2.0	36.0	0.0	2020112902	58334.0		202011290cin	18698.0	401220160	5495.0	14	7	-260.0	227.0	-6.5	-103.0	-107.0	45.0	-109.0	-102.0	0	outdoors	grass	52.0	4.0	00-0035710	00-0032434	Daniel Jones	Brandon Allen	Joe Judge	Zac Taylor	Carl Cheffers	CIN00	Paul Brown Stadium	0.3076923076923077	0.0	0	1	1	0	36.0	2.0	0	1	0	0	1	0	0	1	0	9.0	6.5	0	1	0	0.5	0.2	0.5	0.6	0.0	0.0	27.75	20.0	24.5	22.6	6.25	3.8	52.25	42.6	4	5	-3.375	6.7	52.25	42.6	0.25	0.0	0.5	0.0	0.75	0.2	0.25	0.6	0.0	0.2	0.6666666666666666	0.3333333333333333	32.666666666666664	26.0	27.333333333333332	26.333333333333332	-11.0	6.0	-7	0	1	0	0	0	0	0	0.6236153120602221	0.042413382215433754	0.4616588433918692	19.054399225417008	-86.13082401555316	3.2232125973388506	0	1	1	0	0.0	90.91	91.74311926605505		0.0	0.3058103975535168	-0.263397015338083	0.5169082125603864	0.1067070994998357	0.504950495049505	0.5215311004784688	-0.043291651657635766	0.01681005612966202
2020_12_TEN_IND	2020	REG	12	2020-11-29	Sunday	13:00	TEN	45.0	IND	26.0	Home	-19.0	71.0	0.0	2020112903	58335.0		202011290clt	18699.0	401220188	5496.0	7	7	133.0	-147.0	3.0	-114.0	103.0	51.5	-107.0	-104.0	1	closed	fieldturf	0.0	0.0	00-0029701	00-0022942	Ryan Tannehill	Philip Rivers	Mike Vrabel	Frank Reich	John Hussey	IND00	Lucas Oil Stadium	6.333333333333333	0.0	0	1	0	0	71.0	19.0	1	0	0	0	1	1	1	0	0	-19.5	3.0	1	0	0	0.8	0.75	0.2	0.5	0.2	0.0	27.8	24.25	20.0	24.75	13.4	5.0	47.8	49.0	5	4	5.2	-1.875	47.8	49.0	1.0	0.75	0.6	0.0	0.4	0.75	0.6	0.25	0.0	0.0	0.6666666666666666	0.6666666666666666	25.0	27.0	27.333333333333332	28.333333333333332	8.5	-0.5	0	0	0	0	0	0	0	0	0.7118083738245945	0.6272383145709928	0.5177325124539967	35.89133664685334	46.146527295041324	1.555223596745499	1	1	1	1	133.0	90.91	96.15384615384616			0.4291845493562232	0.19805376521476958	0.5327102803738317	0.17909809345076277	0.5098039215686274	0.5169082125603864	0.007928590885369236	-0.03464072501438309
2020_12_CLE_JAX	2020	REG	12	2020-11-29	Sunday	13:00	CLE	27.0	JAX	25.0	Home	-2.0	52.0	0.0	2020112904	58336.0		202011290jax	18700.0	401220197	5491.0	7	7	-334.0	284.0	-7.5	102.0	-112.0	48.5	-112.0	100.0	0	outdoors	grass	70.0	1.0	00-0034855	00-0030520	Baker Mayfield	Mike Glennon	Kevin Stefanski	Doug Marrone	Jerome Boger	JAX00	TIAA Bank Stadium	0.26666666666666666	0.0	0	1	1	0	52.0	2.0	0	1	0	0	1	0	1	0	0	-3.5	7.5	0	0	1	0.2	0.5	0.2	0.25	0.2	0.5	16.8	24.75	27.8	37.0	13.8	19.25	44.6	61.75	5	4	-5.0	2.25	44.6	61.75	0.2	0.25	0.4	0.5	0.4	0.5	0.6	0.5	0.0	0.0	0.0	0.6666666666666666	14.666666666666666	31.0	29.333333333333332	36.666666666666664	-11.0	7.5	0	0	0	0	0	0	0	0	0.6207836034283702	0.2735284100120251	0.4662526321415995	18.513797730510163	5.0349094446176395	1.0307517731972382	1	1	1	0	-100.0	90.91	-100.0		0.0	0.2604166666666667	0.013111743345358418	0.5283018867924528	0.09248171663591742	0.5	0.5283018867924528	-0.03374736785840049	0.005445481065947666
2020_12_CAR_MIN	2020	REG	12	2020-11-29	Sunday	13:00	CAR	27.0	MIN	28.0	Home	1.0	55.0	0.0	2020112905	58337.0		202011290min	18701.0	401220302	5490.0	7	7	131.0	-145.0	3.0	-115.0	104.0	50.0	-104.0	-107.0	0	dome	sportturf	0.0	0.0	00-0031237	00-0029604	Teddy Bridgewater	Kirk Cousins	Matt Rhule	Mike Zimmer	Brad Rogers	MIN01	U.S. Bank Stadium	0.3333333333333333	0.0	1	0	1	0	55.0	1.0	1	0	0	0	1	0	1	0	0	-5.0	3.0	1	0	0	0.2	0.4	0.4	0.4	0.0	0.0	29.8	23.2	33.0	24.6	8.8	6.2	62.8	47.8	5	5	2.3	6.6	62.8	47.8	0.8	0.0	0.2	0.2	1.0	0.6	0.0	0.4	0.0	0.0	0.3333333333333333	0.3333333333333333	28.333333333333332	26.0	30.333333333333332	25.333333333333332	-8.5	11.0	0	0	0	0	0	0	0	0	0.5586162900654995	0.3159769105929349	0.5490436121551437	6.64543593640451	-27.009333653032044	6.216848332817534	0	1	1	1	0.0	90.91	93.45794392523365	0.0	1.0	0.4329004329004329	-0.11692352230749797	0.5348837209302325	0.023732569135267	0.5169082125603864	0.5098039215686274	0.03213539959475731	-0.05884753372377116
2020_12_ARI_NE	2020	REG	12	2020-11-29	Sunday	13:00	ARI	17.0	NE	20.0	Home	3.0	37.0	0.0	2020112906	58338.0		202011290nwe	18702.0	401220135	5489.0	10	7	-115.0	104.0	-1.0	-107.0	-103.0	51.0	-106.0	-105.0	0	outdoors	grass	52.0	8.0	00-0035228	00-0027939	Kyler Murray	Cam Newton	Kliff Kingsbury	Bill Belichick	Bill Vinovich	BOS00	Gillette Stadium	3.0	0.0	1	0	1	0	37.0	3.0	0	1	0	0	1	1	0	1	0	14.0	1.0	1	0	0	0.6	0.6	0.0	0.0	0.2	0.4	19.6	26.8	19.8	19.8	13.0	13.8	39.4	46.6	5	5	3.5	0.2	39.4	46.6	0.8	0.4	0.4	0.4	0.2	0.0	0.8	1.0	0.0	0.0	0.3333333333333333	0.6666666666666666	13.666666666666666	29.666666666666668	22.666666666666668	16.0	-5.0	-2.0	-3	0	1	0	0	0	0	0	0.5644132758531355	0.5930533163557536	0.42303162904325914	7.7521384931220965	20.98287653657374	12.127815487819447	1	1	1	0	104.0	90.91	94.33962264150944			0.49019607843137253	0.10285723792438112	0.5073891625615764	0.0570241132915591	0.5121951219512195	0.5145631067961165	-0.08916349290796038	0.06240526416062431
2020_12_MIA_NYJ	2020	REG	12	2020-11-29	Sunday	13:00	MIA	20.0	NYJ	3.0	Home	-17.0	23.0	0.0	2020112907	58339.0		202011290nyj	18703.0	401220139	5494.0	7	7	-350.0	296.0	-7.5	-106.0	-104.0	46.0	100.0	-112.0	1	outdoors	fieldturf	54.0	2.0	00-0023682	00-0034869	Ryan Fitzpatrick	Sam Darnold	Brian Flores	Adam Gase	Adrian Hill	NYC01	MetLife Stadium	2.2666666666666666	0.0	0	1	0	0	23.0	17.0	0	1	1	1	0	0	0	1	0	23.0	7.5	0	0	1	0.0	0.6	0.2	0.2	0.2	0.2	17.6	26.4	29.2	20.4	11.6	12.8	46.8	46.8	5	5	-6.4	4.2	46.8	46.8	0.2	0.2	0.4	0.2	0.6	0.4	0.4	0.6	0.0	0.0	0.0	0.6666666666666666	15.666666666666666	30.0	26.0	22.666666666666668	10.0	-5.0	0	0	0	0	0	0	0	0	0.4510131002942501	0.19789918130697484	0.3736289862902797	-13.897089022824709	-21.631924202437958	25.27420274194406	0	0	1	0	0.0	0.0	100.0			0.25252525252525254	-0.0546260712182777	0.5098039215686274	-0.05879082127437729	0.5283018867924528	0.5	-0.15467290050217314	0.12637101370972026
2020_12_NO_DEN	2020	REG	12	2020-11-29	Sunday	16:05	NO	31.0	DEN	3.0	Home	-28.0	34.0	0.0	2020112908	58340.0		202011290den	18704.0	401220215	5497.0	7	7	-1350.0	906.0	-17.0	-103.0	-107.0	36.5	-109.0	-102.0	0	outdoors	grass	38.0	6.0	00-0033357	00-0035864	Taysom Hill	Kendall Hinton	Sean Payton	Vic Fangio	Craig Wrolstad	DEN00	Empower Field at Mile High	1.6470588235294117	0.0	0	1	0	1	34.0	28.0	0	1	1	1	0	0	0	1	0	2.5	17.0	0	0	1	0.4	0.75	0.4	0.25	0.2	0.25	18.2	30.75	26.0	22.25	11.0	13.5	44.2	53.0	5	4	-4.6	-2.375	44.2	53.0	0.0	0.75	0.4	0.25	0.4	0.75	0.6	0.25	0.0	0.0	0.6666666666666666	1.0	22.333333333333332	33.0	28.666666666666668	18.333333333333332	7.0	-10.0	0	0	0	0	0	0	0	0	0.5116938248066157	0.19186854445853652	0.40370443241303855	-2.312531906168992	93.01975572528774	14.335572133646735	0	0	1	0	0.0	0.0	91.74311926605505	0.0		0.09940357852882704	0.09246496592970947	0.5169082125603864	-0.0052143877537706995	0.504950495049505	0.5215311004784688	-0.1012460626364664	0.0747644671084926
2020_12_SF_LA	2020	REG	12	2020-11-29	Sunday	16:05	SF	23.0	LA	20.0	Home	-3.0	43.0	0.0	2020112909	58341.0		202011290ram	18705.0	401220345	5498.0	14	6	190.0	-215.0	5.0	-112.0	101.0	44.5	-101.0	-110.0	1	dome	matrixturf	0.0	0.0	00-0033319	00-0033106	Nick Mullens	Jared Goff	Kyle Shanahan	Sean McVay	Scott Novak	LAX01	SoFi Stadium	0.6	0.0	0	1	1	0	43.0	3.0	1	0	0	0	1	1	0	1	0	1.5	5.0	0	1	0	1.0	0.6	0.25	0.0	0.0	0.4	21.0	28.0	13.0	18.4	8.0	19.2	34.0	46.4	4	5	6.0	0.7	34.0	46.4	1.0	0.4	0.75	0.8	0.0	0.6	1.0	0.4	0.0	0.0	1.0	0.3333333333333333	21.333333333333332	24.333333333333332	11.666666666666666	23.333333333333332	7.0	-2.0	-8	0	1	1	0	0	0	0	0.631786722096448	0.48909387153586703	0.3553937052469971	20.614403115432893	41.83722274540145	28.283034896389694	1	1	1	0	190.0	90.91	99.00990099009901			0.3448275862068966	0.14426628532897046	0.5283018867924528	0.10348483530399522	0.5238095238095238	0.5024875621890548	-0.16841581856252674	0.14211873256394814
2020_12_KC_TB	2020	REG	12	2020-11-29	Sunday	16:25	KC	27.0	TB	24.0	Home	-3.0	51.0	0.0	2020112910	58342.0		202011290tam	18706.0	401220333	5499.0	7	6	-166.0	149.0	-3.5	112.0	-124.0	56.0	-103.0	-108.0	0	outdoors	grass	81.0	5.0	00-0033873	00-0019596	Patrick Mahomes	Tom Brady	Andy Reid	Bruce Arians	Shawn Hochuli	TAM00	Raymond James Stadium	0.8571428571428571	0.0	0	1	1	0	51.0	3.0	0	1	0	0	1	0	0	1	0	5.0	3.5	0	1	0	0.6	1.0	0.2	0.2	0.4	0.2	26.8	32.2	24.6	20.8	17.4	11.4	51.4	53.0	5	5	3.8	-5.0	51.4	53.0	0.8	0.8	0.2	0.4	0.6	0.4	0.4	0.6	0.0	0.0	0.3333333333333333	1.0	21.666666666666668	34.666666666666664	25.0	21.333333333333332	16.0	-11.0	-1	0	0	1	0	0	0	0	0.5040827494354521	0.3698853034709077	0.39867435063752	-3.7655623052778466	-7.898559435743977	18.51369594231403	0	0	1	0	0.0	0.0	97.0873786407767	0.0		0.40160642570281124	-0.03172112223190354	0.5535714285714286	-0.04948867913597654	0.5192307692307693	0.5073891625615764	-0.12055641859324928	0.0939364868009036
2020_12_CHI_GB	2020	REG	12	2020-11-29	Sunday	20:20	CHI	25.0	GB	41.0	Home	16.0	66.0	0.0	2020112911	58343.0		202011290gnb	18707.0	401220290	5500.0	13	7	293.0	-346.0	7.5	-116.0	105.0	44.0	-105.0	-106.0	1	outdoors	grass	37.0	13.0	00-0033869	00-0023459	Mitch Trubisky	Aaron Rodgers	Matt Nagy	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	2.1333333333333333	0.0	1	0	0	0	66.0	16.0	1	0	1	1	0	0	1	0	0	-22.0	7.5	0	0	1	0.75	0.6	0.0	0.0	0.25	0.0	29.5	21.4	21.25	22.6	11.25	7.2	50.75	44.0	4	5	7.75	4.0	50.75	44.0	1.0	0.0	0.5	0.4	0.5	0.4	0.5	0.6	0.0	0.0	0.6666666666666666	0.3333333333333333	25.333333333333332	16.666666666666668	21.333333333333332	21.333333333333332	-10.0	-1.5	-6	0	1	0	0	0	0	0	0.5773232214186075	0.2426441740660037	0.5640434168989769	10.216776201026356	-4.640839592060544	9.615984793574746	0	1	1	1	0.0	-100.0	94.33962264150944			0.2544529262086514	-0.011808752142647705	0.5370370370370371	0.04028618438157039	0.5145631067961165	0.5121951219512195	0.04948031010286036	-0.07623853885019638
