game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_16_TB_DET	2020	REG	16	2020-12-26	Saturday	13:00	TB	47.0	DET	7.0	Home	-40.0	54.0	0.0	2020122600	58394.0		202012260det	18758.0	401220286	5560.0	6	6	-591.0	455.0	-12.0	101.0	-111.0	55.0	-107.0	-104.0	0	dome	fieldturf	0.0	0.0	00-0019596	00-0026498	Tom Brady	Matthew Stafford	Bruce Arians	Darrell Bevell	Scott Novak	DET00	Ford Field	3.3333333333333335	0.0	0	1	0	1	54.0	40.0	0	1	1	1	0	0	0	1	0	1.0	12.0	0	0	1	0.16666666666666666	0.7142857142857143	0.16666666666666666	0.2857142857142857	0.16666666666666666	0.2857142857142857	25.333333333333332	31.0	33.666666666666664	22.428571428571427	9.333333333333334	12.0	59.0	53.42857142857143	6	7	-2.3333333333333335	-4.857142857142857	59.0	53.42857142857143	0.3333333333333333	0.8571428571428571	0.6666666666666666	0.5714285714285714	0.8333333333333334	0.7142857142857143	0.16666666666666666	0.2857142857142857	0.0	0.0	0.3333333333333333	1.0	26.333333333333332	34.0	33.0	24.333333333333332	-12.5	3.5	0	0	0	1	1	0	0	0	0.5385308316731278	0.2750303384416567	0.37711471186843165	2.8109210747168163	52.641837835119475	20.502107143209955	0	0	1	0	0.0	0.0	93.45794392523365			0.18018018018018017	0.09485015826147652	0.5260663507109005	0.012464480962227298	0.5098039215686274	0.5169082125603864	-0.13268920970019576	0.10597707557118186
2020_16_SF_ARI	2020	REG	16	2020-12-26	Saturday	16:30	SF	20.0	ARI	12.0	Home	-8.0	32.0	0.0	2020122601	58393.0		202012260crd	18757.0	401220337	5559.0	6	6	242.0	-280.0	6.0	-108.0	-102.0	49.0	-104.0	-107.0	1	closed	grass	0.0	0.0	00-0033936	00-0035228	C.J. Beathard	Kyler Murray	Kyle Shanahan	Kliff Kingsbury	Clete Blakeman	PHO00	State Farm Stadium	1.3333333333333333	0.0	0	1	0	0	32.0	8.0	1	0	0	0	1	1	0	1	0	17.0	6.0	0	1	0	0.5714285714285714	0.5714285714285714	0.5714285714285714	0.14285714285714285	0.0	0.2857142857142857	30.571428571428573	28.0	29.0	21.857142857142858	6.142857142857143	15.285714285714286	59.57142857142857	49.857142857142854	7	7	3.0714285714285716	0.6428571428571429	59.57142857142857	49.857142857142854	0.7142857142857143	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.7142857142857143	0.5714285714285714	0.2857142857142857	0.42857142857142855	0.0	0.0	0.6666666666666666	0.3333333333333333	31.0	23.0	31.333333333333332	29.333333333333332	8.5	1.0	0	0	0	1	1	0	0	0	0.5967863171440119	0.4605551243155733	0.38845958127740043	13.9324758059633	57.509852515926084	19.956005210971462	1	1	1	0	242.0	90.91	96.15384615384616			0.29239766081871343	0.1681574634968599	0.5192307692307693	0.0775555479132426	0.5169082125603864	0.5098039215686274	-0.128448631282986	0.10173649715397215
2020_16_MIA_LV	2020	REG	16	2020-12-26	Saturday	20:15	MIA	26.0	LV	25.0	Home	-1.0	51.0	0.0	2020122602	58396.0		202012260rai	18759.0	401220230	5557.0	6	9	-125.0	113.0	-2.0	-104.0	-106.0	50.0	101.0	-112.0	0	dome	grass	0.0	0.0	00-0036212	00-0031280	Tua Tagovailoa	Derek Carr	Brian Flores	Jon Gruden	Tony Corrente	VEG00	Allegiant Stadium	0.5	0.0	0	1	1	0	51.0	1.0	0	1	0	0	1	0	1	0	0	-1.0	2.0	1	0	0	0.2857142857142857	0.6666666666666666	0.14285714285714285	0.16666666666666666	0.2857142857142857	0.16666666666666666	28.428571428571427	25.333333333333332	31.428571428571427	17.5	13.0	13.5	59.857142857142854	42.833333333333336	7	6	-1.9285714285714286	2.25	59.857142857142854	42.833333333333336	0.2857142857142857	0.3333333333333333	0.5714285714285714	0.3333333333333333	0.7142857142857143	0.3333333333333333	0.14285714285714285	0.6666666666666666	0.14285714285714285	0.0	0.0	0.6666666666666666	28.333333333333332	22.333333333333332	36.333333333333336	18.0	-3.0	-1.0	3	0	0	0	1	0	0	0	0.6416255487666676	0.4745965106678014	0.5695794375791414	22.4927335150445	1.0890567722416975	7.813250684623206	1	1	1	1	-100.0	90.91	89.28571428571429			0.4694835680751174	0.005112942592684022	0.5145631067961165	0.12706244197055105	0.5283018867924528	0.4975124378109453	0.0412775507866886	-0.06709187539008671
2020_16_NYG_BAL	2020	REG	16	2020-12-27	Sunday	13:00	NYG	13.0	BAL	27.0	Home	14.0	40.0	0.0	2020122705	58398.0		202012270rav	18762.0	401220152	5558.0	7	7	348.0	-420.0	10.0	-116.0	105.0	43.5	-110.0	-101.0	0	outdoors	grass	38.0	3.0	00-0035710	00-0034796	Daniel Jones	Lamar Jackson	Joe Judge	John Harbaugh	John Hussey	BAL00	M&T Bank Stadium	1.4	0.0	1	0	0	0	40.0	14.0	1	0	1	1	0	0	0	1	0	3.5	10.0	0	0	1	0.5714285714285714	0.42857142857142855	0.0	0.5714285714285714	0.42857142857142855	0.0	29.571428571428573	19.428571428571427	18.857142857142858	20.285714285714285	17.571428571428573	3.7142857142857144	48.42857142857143	39.714285714285715	7	7	7.785714285714286	5.428571428571429	48.42857142857143	39.714285714285715	1.0	0.14285714285714285	0.5714285714285714	0.0	0.5714285714285714	0.14285714285714285	0.42857142857142855	0.7142857142857143	0.0	0.14285714285714285	0.6666666666666666	1.0	32.666666666666664	19.666666666666668	20.333333333333332	16.333333333333332	4.5	-9.5	0	0	0	0	0	0	0	0	0.5328517940669766	0.31806277453473797	0.47421781956531717	1.7267360053264937	42.49212299156261	0.3765980829849056	1	0	1	0	-100.0	0.0	90.9090909090909			0.22321428571428573	0.09484848882045224	0.5370370370370371	-0.00418524297006051	0.5024875621890548	0.5238095238095238	-0.028269742623737604	0.001972656625158997
2020_16_CIN_HOU	2020	REG	16	2020-12-27	Sunday	13:00	CIN	37.0	HOU	31.0	Home	-6.0	68.0	0.0	2020122706	58399.0		202012270htx	18763.0	401220182	5553.0	6	7	276.0	-324.0	7.5	-113.0	102.0	46.0	-105.0	-106.0	0	closed	grass	0.0	0.0	00-0032434	00-0033537	Brandon Allen	Deshaun Watson	Zac Taylor	Romeo Crennel	Brad Rogers	HOU00	NRG Stadium	0.8	0.0	0	1	0	0	68.0	6.0	1	0	0	0	1	1	1	0	0	-22.0	7.5	0	0	1	0.3333333333333333	0.0	0.0	0.14285714285714285	0.0	0.2857142857142857	22.666666666666668	15.571428571428571	26.5	27.285714285714285	11.5	11.714285714285714	49.166666666666664	42.857142857142854	6	7	-1.0	7.214285714285714	49.166666666666664	42.857142857142854	0.3333333333333333	0.0	0.6666666666666666	0.5714285714285714	0.16666666666666666	0.42857142857142855	0.8333333333333334	0.5714285714285714	0.0	0.0	0.3333333333333333	0.0	22.333333333333332	8.666666666666666	27.0	25.0	-0.5	11.0	1	0	0	0	1	0	0	0	0.7300982446992867	0.592549883632852	0.4358192449163173	39.383055895540835	122.79875624595235	10.149575992528518	1	1	1	0	276.0	90.91	-100.0		0.0	0.26595744680851063	0.32659243682434136	0.5305164319248826	0.19958181277440412	0.5145631067961165	0.5121951219512195	-0.0787438618797992	0.05198563313246318
2020_16_CHI_JAX	2020	REG	16	2020-12-27	Sunday	13:00	CHI	41.0	JAX	17.0	Home	-24.0	58.0	0.0	2020122707	58400.0		202012270jax	18764.0	401220199	5552.0	7	7	-452.0	370.0	-9.5	-108.0	-103.0	47.0	-105.0	-106.0	0	outdoors	grass	55.0	5.0	00-0033869	00-0030520	Mitch Trubisky	Mike Glennon	Matt Nagy	Doug Marrone	Jerome Boger	JAX00	TIAA Bank Stadium	2.526315789473684	0.0	0	1	0	1	58.0	24.0	0	1	1	1	0	0	1	0	0	-11.0	9.5	0	0	1	0.14285714285714285	0.5714285714285714	0.2857142857142857	0.0	0.2857142857142857	0.0	17.0	23.571428571428573	28.142857142857142	25.857142857142858	13.142857142857142	8.285714285714286	45.142857142857146	49.42857142857143	7	7	-5.714285714285714	4.285714285714286	45.142857142857146	49.42857142857143	0.14285714285714285	0.0	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.0	0.0	0.0	0.3333333333333333	12.666666666666666	25.0	28.333333333333332	30.666666666666668	-11.5	5.0	0	0	0	0	0	0	0	0	0.4703124829563502	0.27935409041123926	0.4397580832287652	-10.212643878803192	31.296422493282464	9.380564702955361	0	0	1	0	0.0	0.0	-100.0		0.0	0.2127659574468085	0.06658813296443075	0.5073891625615764	-0.037076679605226204	0.5145631067961165	0.5121951219512195	-0.0748050235673513	0.04804679482001528
2020_16_ATL_KC	2020	REG	16	2020-12-27	Sunday	13:00	ATL	14.0	KC	17.0	Home	3.0	31.0	0.0	2020122708	58401.0		202012270kan	18765.0	401220223	5550.0	7	7	409.0	-508.0	11.0	-110.0	-100.0	54.0	-106.0	-105.0	0	outdoors	astroturf	49.0	8.0	00-0026143	00-0033873	Matt Ryan	Patrick Mahomes	Raheem Morris	Andy Reid	Craig Wrolstad	KAN00	Arrowhead Stadium	0.2727272727272727	0.0	1	0	1	0	31.0	3.0	1	0	0	0	1	0	0	1	0	23.0	11.0	0	0	1	0.8333333333333334	0.3333333333333333	0.16666666666666666	0.3333333333333333	0.16666666666666666	0.0	30.333333333333332	24.333333333333332	21.0	25.666666666666668	12.0	9.666666666666666	51.333333333333336	50.0	6	6	11.75	2.9166666666666665	51.333333333333336	50.0	1.0	0.0	0.5	0.5	0.5	0.3333333333333333	0.5	0.6666666666666666	0.0	0.0	1.0	0.3333333333333333	30.0	17.0	18.666666666666668	20.333333333333332	-1.5	0.5	0	0	0	0	0	0	0	0	0.5248734737279525	0.13044109991352473	0.3473277466298061	0.20359486940340332	-33.605480144015914	26.840079428547114	0	0	1	0	0.0	0.0	94.33962264150944	0.0		0.19646365422396855	-0.06602255431044382	0.5238095238095238	0.0010639499184286194	0.5121951219512195	0.5145631067961165	-0.16486737532141343	0.13810914657407736
2020_16_CLE_NYJ	2020	REG	16	2020-12-27	Sunday	13:00	CLE	16.0	NYJ	23.0	Home	7.0	39.0	0.0	2020122704	58397.0		202012270nyj	18761.0	401220145	5554.0	7	7	-303.0	260.0	-6.5	-114.0	103.0	45.0	-105.0	-106.0	0	outdoors	fieldturf	37.0	5.0	00-0034855	00-0034869	Baker Mayfield	Sam Darnold	Kevin Stefanski	Adam Gase	Land Clark	NYC01	MetLife Stadium	1.0769230769230769	0.0	1	0	0	0	39.0	7.0	0	1	0	0	1	1	0	1	0	6.0	6.5	0	1	0	0.0	0.7142857142857143	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.2857142857142857	17.0	26.714285714285715	28.142857142857142	30.571428571428573	11.142857142857142	14.142857142857142	45.142857142857146	57.285714285714285	7	7	-6.714285714285714	-0.07142857142857142	45.142857142857146	57.285714285714285	0.14285714285714285	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.42857142857142855	0.0	0.0	0.0	1.0	19.333333333333332	29.333333333333332	27.0	22.0	3.0	4.0	0	0	0	0	0	0	0	0	0.439902359042206	0.42074660120724194	0.3650722046539347	-16.01824063525246	51.4687764346071	23.962093377088934	1	0	1	0	260.0	0.0	95.23809523809524	1.0		0.2777777777777778	0.14296882342946415	0.49261083743842365	-0.05270847839621767	0.5145631067961165	0.5121951219512195	-0.1494909021421818	0.12273267339484573
2020_16_IND_PIT	2020	REG	16	2020-12-27	Sunday	13:00	IND	24.0	PIT	28.0	Home	4.0	52.0	0.0	2020122709	58402.0		202012270pit	18766.0	401220174	5556.0	7	6	-106.0	-104.0	-1.0	100.0	-111.0	43.0	-105.0	-106.0	0	outdoors	grass	37.0	6.0	00-0022942	00-0022924	Philip Rivers	Ben Roethlisberger	Frank Reich	Mike Tomlin	Alex Kemp	PIT00	Heinz Field	4.0	0.0	1	0	0	0	52.0	4.0	0	1	0	0	1	1	1	0	0	-9.0	1.0	1	0	0	0.8571428571428571	0.7142857142857143	0.0	0.0	0.2857142857142857	0.14285714285714285	28.857142857142858	29.571428571428573	17.857142857142858	22.142857142857142	12.714285714285714	12.0	46.714285714285715	51.714285714285715	7	7	6.142857142857143	-2.857142857142857	46.714285714285715	51.714285714285715	1.0	0.8571428571428571	0.5714285714285714	0.8571428571428571	0.5714285714285714	0.7142857142857143	0.42857142857142855	0.2857142857142857	0.0	0.0	0.6666666666666666	1.0	24.0	34.666666666666664	15.666666666666666	21.333333333333332	-2.0	0.5	-1	0	0	1	0	0	0	0	0.81426830880723	0.6980838831297153	0.5051349187628466	55.45196283438828	36.9318386139057	-1.8322705045788794	1	1	0	1	96.15384615384616	90.91	0.0			0.5098039215686274	0.18827996156108784	0.5260663507109005	0.28820195809632954	0.5145631067961165	0.5121951219512195	-0.009428188033269946	-0.017330040714066075
2020_16_DEN_LAC	2020	REG	16	2020-12-27	Sunday	16:05	DEN	16.0	LAC	19.0	Home	3.0	35.0	0.0	2020122702	58395.0		202012270sdg	18760.0	401220234	5555.0	8	10	113.0	-125.0	2.5	-111.0	100.0	47.5	-104.0	-108.0	1	dome	matrixturf	0.0	0.0	00-0035704	00-0036355	Drew Lock	Justin Herbert	Vic Fangio	Anthony Lynn	Shawn Hochuli	LAX01	SoFi Stadium	1.2	0.0	1	0	1	0	35.0	3.0	1	0	1	1	0	0	0	1	0	12.5	2.5	1	0	0	0.42857142857142855	0.42857142857142855	0.2857142857142857	0.0	0.14285714285714285	0.14285714285714285	22.142857142857142	23.285714285714285	27.714285714285715	26.571428571428573	11.0	9.0	49.857142857142854	49.857142857142854	7	7	2.5714285714285716	5.571428571428571	49.857142857142854	49.857142857142854	0.7142857142857143	0.0	0.42857142857142855	0.2857142857142857	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.0	0.0	0.6666666666666666	0.3333333333333333	18.0	20.0	30.0	28.666666666666668	24.0	-11.5	2	1	0	0	0	0	0	0	0.32317615971107294	0.28864650351677135	0.4324011390622236	-38.30243934955906	-38.518294750927694	11.336699645486917	0	0	1	0	0.0	0.0	96.15384615384616			0.4694835680751174	-0.18083706455834603	0.5260663507109005	-0.20289019099982752	0.5192307692307693	0.5098039215686274	-0.08682963016854567	0.057794939369149034
2020_16_CAR_WAS	2020	REG	16	2020-12-27	Sunday	16:05	CAR	20.0	WAS	13.0	Home	-7.0	33.0	0.0	2020122710	58403.0		202012270was	18767.0	401220273	5551.0	8	7	-112.0	102.0	-1.0	-105.0	-105.0	41.0	102.0	-114.0	0	outdoors	grass	41.0	6.0	00-0031237	00-0035232	Teddy Bridgewater	Dwayne Haskins	Matt Rhule	Ron Rivera	Carl Cheffers	WAS00	FedExField	7.0	0.0	0	1	0	0	33.0	7.0	0	1	1	1	0	0	0	1	0	8.0	1.0	1	0	0	0.42857142857142855	0.2857142857142857	0.14285714285714285	0.42857142857142855	0.2857142857142857	0.0	19.142857142857142	22.714285714285715	19.0	25.0	12.142857142857142	5.714285714285714	38.142857142857146	47.714285714285715	7	7	-4.142857142857143	6.5	38.142857142857146	47.714285714285715	0.2857142857142857	0.0	0.2857142857142857	0.14285714285714285	0.2857142857142857	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.14285714285714285	0.0	0.3333333333333333	0.0	18.333333333333332	24.666666666666668	17.333333333333332	28.333333333333332	-5.5	-3.5	-1	0	0	0	0	0	0	0	0.3232434010351729	0.22396041740114797	0.4255307469885006	-38.289602308375144	-54.75999568496811	16.042789108322886	0	0	1	0	0.0	0.0	102.0			0.49504950495049505	-0.2710890875493471	0.5121951219512195	-0.18895172091604662	0.5327102803738317	0.49504950495049505	-0.10717953338533115	0.07941974806100438
2020_16_PHI_DAL	2020	REG	16	2020-12-27	Sunday	16:25	PHI	17.0	DAL	37.0	Home	20.0	54.0	0.0	2020122712	58405.0		202012270dal	18769.0	401220243	5562.0	7	7	-166.0	149.0	-3.0	-115.0	104.0	50.0	-103.0	-108.0	1	closed	fieldturf	0.0	0.0	00-0036389	00-0027973	Jalen Hurts	Andy Dalton	Doug Pederson	Mike McCarthy	Adrian Hill	DAL00	AT&T Stadium	6.666666666666667	0.0	1	0	0	1	54.0	20.0	0	1	0	0	1	1	1	0	0	-4.0	3.0	1	0	0	0.42857142857142855	0.14285714285714285	0.2857142857142857	0.0	0.2857142857142857	0.0	28.714285714285715	21.0	36.857142857142854	28.142857142857142	11.571428571428571	8.571428571428571	65.57142857142857	49.142857142857146	7	7	-0.07142857142857142	3.2857142857142856	65.57142857142857	49.142857142857146	0.7142857142857143	0.2857142857142857	0.0	0.5714285714285714	0.7142857142857143	0.42857142857142855	0.2857142857142857	0.5714285714285714	0.0	0.0	0.3333333333333333	0.0	25.333333333333332	19.666666666666668	32.666666666666664	28.333333333333332	12.5	3.5	0	0	0	0	0	0	0	0	0.6460314136921467	0.47941652242032184	0.5418115778817993	23.333857187967723	19.37471408266014	4.348896480939132	1	1	1	1	149.0	90.91	92.5925925925926			0.40160642570281124	0.0778100967175106	0.49019607843137253	0.15583533526077414	0.5192307692307693	0.5073891625615764	0.02258080865103007	-0.049200740443375746
2020_16_LA_SEA	2020	REG	16	2020-12-27	Sunday	16:25	LA	9.0	SEA	20.0	Home	11.0	29.0	0.0	2020122711	58404.0		202012270sea	18768.0	401220362	5561.0	7	7	115.0	-127.0	1.5	103.0	-114.0	48.0	-111.0	100.0	1	outdoors	fieldturf	45.0	2.0	00-0033106	00-0029263	Jared Goff	Russell Wilson	Sean McVay	Pete Carroll	Bill Vinovich	SEA00	Lumen Field	7.333333333333333	0.0	1	0	0	0	29.0	11.0	1	0	1	1	0	0	0	1	0	19.0	1.5	1	0	0	0.8571428571428571	0.5714285714285714	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.14285714285714285	31.0	28.142857142857142	22.142857142857142	24.0	10.285714285714286	10.428571428571429	53.142857142857146	52.142857142857146	7	7	6.785714285714286	-1.0714285714285714	53.142857142857146	52.142857142857146	1.0	0.5714285714285714	0.7142857142857143	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.0	0.0	0.6666666666666666	0.6666666666666666	26.666666666666668	27.333333333333332	13.666666666666666	26.666666666666668	5.0	-6.5	0	0	0	0	0	0	0	0	0.504059703994503	0.3338165079187784	0.5010497479696256	-3.7699619104094424	-28.229450797462633	0.20994959392513124	0	0	1	1	0.0	0.0	-100.0		1.0	0.46511627906976744	-0.131299771150989	0.49261083743842365	0.011448866556079296	0.5	0.5260663507109005	0.0010497479696256473	-0.027116098680526113
2020_16_TEN_GB	2020	REG	16	2020-12-27	Sunday	20:20	TEN	14.0	GB	40.0	Home	26.0	54.0	0.0	2020122713	58406.0		202012270gnb	18770.0	401220296	5563.0	7	8	159.0	-177.0	3.0	107.0	-118.0	52.5	-104.0	-107.0	0	outdoors	grass	28.0	15.0	00-0029701	00-0023459	Ryan Tannehill	Aaron Rodgers	Mike Vrabel	Matt LaFleur	Brad Allen	GNB00	Lambeau Field	8.666666666666666	0.0	1	0	0	1	54.0	26.0	1	0	1	1	0	0	1	0	0	-1.5	3.0	1	0	0	0.8571428571428571	0.8333333333333334	0.0	0.3333333333333333	0.14285714285714285	0.16666666666666666	30.428571428571427	28.833333333333332	20.285714285714285	22.5	11.857142857142858	10.0	50.714285714285715	51.333333333333336	7	6	8.0	-2.0	50.714285714285715	51.333333333333336	1.0	0.6666666666666666	0.5714285714285714	0.16666666666666666	0.42857142857142855	0.6666666666666666	0.5714285714285714	0.3333333333333333	0.0	0.0	1.0	1.0	31.666666666666668	35.333333333333336	19.0	20.0	-3.0	13.5	1	0	0	0	0	1	1	0	0.5251224964236353	0.5284218534794856	0.39868851820346835	0.2511357922362123	36.86126005118676	17.94955989085814	1	0	1	0	-100.0	0.0	-100.0		0.0	0.3861003861003861	0.14232146737909945	0.4830917874396135	0.04203070898402178	0.5169082125603864	0.5098039215686274	-0.11821969435691809	0.0915075602279043
2020_16_BUF_NE	2020	REG	16	2020-12-28	Monday	20:15	BUF	38.0	NE	9.0	Home	-29.0	47.0	0.0	2020122800	58407.0		202012280nwe	18771.0	401220130	5564.0	9	8	-313.0	268.0	-7.0	-102.0	-108.0	47.0	100.0	-112.0	1	outdoors	grass	41.0	4.0	00-0034857	00-0027939	Josh Allen	Cam Newton	Sean McDermott	Bill Belichick	Ronald Torbert	BOS00	Gillette Stadium	4.142857142857143	0.0	0	1	0	1	47.0	29.0	0	1	1	1	0	0	0	0	1	0.0	7.0	0	1	0	0.6666666666666666	0.7142857142857143	0.16666666666666666	0.2857142857142857	0.16666666666666666	0.2857142857142857	19.666666666666668	29.571428571428573	19.333333333333332	25.428571428571427	11.333333333333334	12.142857142857142	39.0	55.0	6	7	2.75	-3.142857142857143	39.0	55.0	0.6666666666666666	0.7142857142857143	0.3333333333333333	0.2857142857142857	0.16666666666666666	0.7142857142857143	0.8333333333333334	0.14285714285714285	0.0	0.14285714285714285	0.6666666666666666	0.6666666666666666	16.333333333333332	37.333333333333336	22.333333333333332	25.0	-27.5	9.5	-1	0	0	0	0	0	0	0	0.447038900507301	0.1801026581380914	0.5651449720809592	-14.655803504151166	-33.72222180518238	6.973869715324419	0	0	1	1	0.0	0.0	-100.0		1.0	0.2717391304347826	-0.0916364722966912	0.5192307692307693	-0.07219186872346828	0.5283018867924528	0.5	0.03684308528850633	-0.06514497208095915
2020_17_MIA_BUF	2020	REG	17	2021-01-03	Sunday	13:00	MIA	26.0	BUF	56.0	Home	30.0	82.0	0.0	2021010300	58408.0		202101030buf	18772.0	401220114	5571.0	8	6	-153.0	138.0	-3.5	113.0	-125.0	42.5	102.0	-114.0	1	outdoors	astroturf	35.0	1.0	00-0036212	00-0034857	Tua Tagovailoa	Josh Allen	Brian Flores	Sean McDermott	Bill Vinovich	BUF00	New Era Field	8.571428571428571	0.0	1	0	0	1	82.0	30.0	0	1	0	0	1	1	1	0	0	-39.5	3.5	0	1	0	0.8571428571428571	0.7142857142857143	0.2857142857142857	0.2857142857142857	0.0	0.14285714285714285	28.571428571428573	25.428571428571427	23.142857142857142	18.571428571428573	8.0	11.714285714285714	51.714285714285715	44.0	7	7	1.4285714285714286	1.6428571428571428	51.714285714285715	44.0	0.7142857142857143	0.42857142857142855	0.7142857142857143	0.2857142857142857	0.5714285714285714	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.0	0.0	1.0	0.6666666666666666	32.333333333333336	19.666666666666668	22.0	16.0	9.0	3.5	-2	0	0	1	0	0	0	0	0.5405465650676209	0.5572968557205098	0.5442373645053874	3.195744737059499	32.63665166148134	2.163856143993769	1	0	1	1	138.0	0.0	87.71929824561404			0.42016806722689076	0.13712878849361904	0.5555555555555556	-0.015008990487934692	0.5327102803738317	0.49504950495049505	0.011527084131555676	-0.039286869455882445
2020_17_BAL_CIN	2020	REG	17	2021-01-03	Sunday	13:00	BAL	38.0	CIN	3.0	Home	-35.0	41.0	0.0	2021010303	58411.0		202101030cin	18775.0	401220154	5566.0	7	7	-799.0	597.0	-13.5	106.0	-117.0	46.0	-109.0	-102.0	1	outdoors	grass	39.0	10.0	00-0034796	00-0032434	Lamar Jackson	Brandon Allen	John Harbaugh	Zac Taylor	Land Clark	CIN00	Paul Brown Stadium	2.5925925925925926	0.0	0	1	0	1	41.0	35.0	0	1	1	1	0	0	0	1	0	5.0	13.5	0	0	1	0.42857142857142855	0.7142857142857143	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.0	23.142857142857142	28.0	23.428571428571427	22.142857142857142	8.571428571428571	9.0	46.57142857142857	50.142857142857146	7	7	-5.357142857142857	-4.428571428571429	46.57142857142857	50.142857142857146	0.14285714285714285	0.7142857142857143	0.42857142857142855	0.2857142857142857	0.5714285714285714	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.0	0.0	0.3333333333333333	0.3333333333333333	17.0	26.0	22.0	28.0	14.5	4.5	0	0	0	0	0	0	0	0	0.43567236114177454	0.2788596151284203	0.4344836989044275	-16.825789534423826	94.36515174450894	8.433859567866655	0	0	1	0	0.0	0.0	91.74311926605505			0.14347202295552366	0.13538759217289661	0.5391705069124424	-0.10349814577066785	0.504950495049505	0.5215311004784688	-0.07046679614507745	0.04398520061710365
