game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_06_SEA_PIT	2021	REG	6	2021-10-17	Sunday	20:20	SEA	20.0	PIT	23.0	Home	3.0	43.0	1.0	2021101711	58595.0	10160000-0585-9536-9bbd-c417c8906174	202110170pit	19699.0	401326421	5686.0	10	7	189.0	-213.0	5.5	-104.0	-106.0	43.0	-104.0	-107.0	0	outdoors	grass 	49.0	6.0	00-0030565	00-0022924	Geno Smith	Ben Roethlisberger	Pete Carroll	Mike Tomlin	Shawn Smith	PIT00	Heinz Field	0.5454545454545454	0.0	1	0	1	0	43.0	3.0	1	0	0	0	1	0	0	0	1	0.0	5.5	0	1	0	0.6666666666666666	0.6363636363636364	0.0	0.18181818181818182	0.16666666666666666	0.0	26.75	26.818181818181817	22.166666666666668	24.90909090909091	11.25	7.909090909090909	48.916666666666664	51.72727272727273	12	11	4.416666666666667	-2.6363636363636362	48.916666666666664	51.72727272727273	0.8333333333333334	0.7272727272727273	0.3333333333333333	0.2727272727272727	0.5833333333333334	0.36363636363636365	0.4166666666666667	0.6363636363636364	0.0	0.0	0.3333333333333333	0.6666666666666666	18.0	24.333333333333332	23.0	22.333333333333332	11.0	2.0	-3	0	1	0	0	0	0	0	0.5631921302728715	0.3110593499651753	0.3444826167243297	7.5190095903938925	-10.103847860064334	28.582255950227633	0	1	1	0	0.0	90.91	96.15384615384616			0.3460207612456747	-0.0349614112804994	0.5098039215686274	0.0533882087042441	0.5169082125603864	0.5098039215686274	-0.1724255958360567	0.1457134617070428
2021_06_BUF_TEN	2021	REG	6	2021-10-18	Monday	20:15	BUF	31.0	TEN	34.0	Home	3.0	65.0	0.0	2021101800	58596.0	10160000-0585-965f-7a0d-6ef7d60fc6be	202110180oti	19701.0	401326422	5687.0	8	8	-239.0	210.0	-6.0	-102.0	-108.0	53.5	-113.0	101.0	0	outdoors	grass 	66.0	6.0	00-0034857	00-0029701	Josh Allen	Ryan Tannehill	Sean McDermott	Mike Vrabel	Clete Blakeman	NAS00	Nissan Stadium	0.5	0.0	1	0	1	0	65.0	3.0	0	1	0	0	1	1	1	0	0	-11.5	6.0	0	1	0	0.5454545454545454	0.7272727272727273	0.18181818181818182	0.18181818181818182	0.2727272727272727	0.36363636363636365	28.545454545454547	31.09090909090909	27.272727272727273	22.272727272727273	11.818181818181818	16.454545454545453	55.81818181818182	53.36363636363637	11	11	2.8636363636363638	-2.4545454545454546	55.81818181818182	53.36363636363637	0.7272727272727273	0.6363636363636364	0.5454545454545454	0.45454545454545453	0.5454545454545454	0.6363636363636364	0.36363636363636365	0.18181818181818182	0.09090909090909091	0.18181818181818182	0.3333333333333333	0.6666666666666666	17.0	32.333333333333336	24.666666666666668	19.333333333333332	4.5	-2.0	0	0	0	0	0	0	0	0	0.5873466499529231	0.4598448777914279	0.5416879582231562	12.13034894251254	42.55191211534265	8.879279602854389	1	1	1	1	210.0	90.91	101.0	0.0		0.3225806451612903	0.1372642326301376	0.5192307692307693	0.0681158807221538	0.4975124378109453	0.5305164319248826	0.0441755204122109	-0.07220439014803881
2021_07_DEN_CLE	2021	REG	7	2021-10-21	Thursday	20:20	DEN	14.0	CLE	17.0	Home	3.0	31.0	0.0	2021102100	58597.0	10160000-0585-97b5-c38b-c489c1361b4b	202110210cle	19702.0	401326423	5688.0	4	4	110.0	-121.0	2.0	-107.0	-103.0	40.5	-106.0	-105.0	0	outdoors	grass 	59.0	27.0	00-0031237	00-0028986	Teddy Bridgewater	Case Keenum	Vic Fangio	Kevin Stefanski	Adrian Hill	CLE00	FirstEnergy Stadium	1.5	0.0	1	0	1	0	31.0	3.0	1	0	1	1	0	0	0	1	0	9.5	2.0	1	0	0	0.7272727272727273	0.45454545454545453	0.18181818181818182	0.09090909090909091	0.18181818181818182	0.09090909090909091	25.09090909090909	22.545454545454547	22.363636363636363	23.454545454545453	9.636363636363637	8.909090909090908	47.45454545454545	46.0	11	11	4.909090909090909	2.772727272727273	47.45454545454545	46.0	0.9090909090909091	0.2727272727272727	0.45454545454545453	0.45454545454545453	0.6363636363636364	0.45454545454545453	0.36363636363636365	0.5454545454545454	0.0	0.0	0.6666666666666666	0.6666666666666666	23.666666666666668	23.0	21.333333333333332	17.666666666666668	-15.0	3.0	0	0	0	1	1	0	1	1	0.49577051176963716	0.25580481388555676	0.3476704186233838	-5.352451598058572	-46.280989084033074	26.77348468262541	0	0	1	0	0.0	0.0	94.33962264150944		0.0	0.47619047619047616	-0.2203856623049194	0.5169082125603864	-0.02113770079074928	0.5121951219512195	0.5145631067961165	-0.1645247033278357	0.13776647458049962
2021_07_CIN_BAL	2021	REG	7	2021-10-24	Sunday	13:00	CIN	41.0	BAL	17.0	Home	-24.0	58.0	0.0	2021102400	58598.0	10160000-0585-984d-c473-30363d539d63	202110240rav	19703.0	401326424	5694.0	7	7	236.0	-272.0	6.5	-109.0	-101.0	45.5	-102.0	-109.0	1	outdoors	grass	61.0	6.0	00-0036442	00-0034796	Joe Burrow	Lamar Jackson	Zac Taylor	John Harbaugh	Tony Corrente	BAL00	M&T Bank Stadium	3.6923076923076925	0.0	0	1	0	1	58.0	24.0	1	0	0	0	1	1	1	0	0	-12.5	6.5	0	1	0	0.7272727272727273	0.2727272727272727	0.09090909090909091	0.18181818181818182	0.36363636363636365	0.2727272727272727	30.454545454545453	20.09090909090909	19.181818181818183	23.90909090909091	15.636363636363637	11.636363636363637	49.63636363636363	44.0	11	11	6.5	5.363636363636363	49.63636363636363	44.0	0.9090909090909091	0.09090909090909091	0.5454545454545454	0.5454545454545454	0.5454545454545454	0.36363636363636365	0.45454545454545453	0.6363636363636364	0.0	0.0	1.0	0.6666666666666666	33.666666666666664	25.0	22.0	13.666666666666666	6.0	10.0	0	0	0	0	0	0	0	0	0.5071057457435685	0.5600785738967576	0.5175032235788282	-3.188442080095342	88.18640082931057	-0.7723176807567995	1	0	0	1	236.0	0.0	0.0	0.0	1.0	0.2976190476190476	0.26245952627771	0.5215311004784688	-0.014425354734900364	0.5215311004784688	0.504950495049505	-0.004027876899640681	-0.02245371862833312
2021_07_WAS_GB	2021	REG	7	2021-10-24	Sunday	13:00	WAS	10.0	GB	24.0	Home	14.0	34.0	0.0	2021102401	58599.0	10160000-0585-9945-f1ca-ec647642cb64	202110240gnb	19704.0	401326425	5691.0	7	7	331.0	-397.0	8.5	-105.0	-105.0	48.0	-117.0	105.0	0	outdoors	grass 	49.0	11.0	00-0031800	00-0023459	Taylor Heinicke	Aaron Rodgers	Ron Rivera	Matt LaFleur	Ron Torbert	GNB00	Lambeau Field	1.6470588235294117	0.0	1	0	0	0	34.0	14.0	1	0	1	1	0	0	0	1	0	14.0	8.5	0	0	1	0.8333333333333334	0.5	0.0	0.2	0.16666666666666666	0.2	31.083333333333332	24.3	19.916666666666668	24.9	13.0	10.4	51.0	49.2	12	10	7.25	3.05	51.0	49.2	1.0	0.2	0.6666666666666666	0.5	0.5833333333333334	0.5	0.4166666666666667	0.5	0.0	0.0	0.6666666666666666	0.6666666666666666	29.333333333333332	25.0	21.666666666666668	29.0	0.0	-11.0	0	0	0	0	0	0	0	0	0.5050929686616353	0.2947703154414043	0.339243719579608	-3.5727013528072007	27.04600595524525	22.550523804465854	1	0	1	0	-100.0	0.0	85.47008547008546			0.23201856148491878	0.06275175395648552	0.5121951219512195	-0.00710215328958419	0.4878048780487805	0.5391705069124424	-0.14856115846917245	0.12158577350794952
2021_07_ATL_MIA	2021	REG	7	2021-10-24	Sunday	13:00	ATL	30.0	MIA	28.0	Home	-2.0	58.0	0.0	2021102402	58600.0	10160000-0586-00e3-5c25-2c5e09c87bf7	202110240mia	19705.0	401326426	5693.0	14	7	-129.0	117.0	-1.5	-113.0	103.0	48.5	-113.0	101.0	0	outdoors	grass 	85.0	9.0	00-0026143	00-0036212	Matt Ryan	Tua Tagovailoa	Arthur Smith	Brian Flores	Scott Novak	MIA00	Hard Rock Stadium	1.3333333333333333	0.0	0	1	1	0	58.0	2.0	0	1	1	1	0	0	1	0	0	-9.5	1.5	1	0	0	0.5	0.3	0.1	0.4	0.2	0.1	21.7	22.9	21.4	27.7	12.7	10.4	43.1	50.6	10	10	-0.25	5.25	43.1	50.6	0.4	0.0	0.5	0.5	0.4	0.4	0.6	0.6	0.0	0.0	0.3333333333333333	0.3333333333333333	13.0	23.0	24.666666666666668	35.333333333333336	3.5	2.0	-7	0	1	0	0	0	0	0	0.5275295964072637	0.29841025753820294	0.3361139160034633	0.7106752501107181	-35.24497411420997	25.139589284302936	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.4608294930875576	-0.16241923554935467	0.49261083743842365	0.03491875896884006	0.4975124378109453	0.5305164319248826	-0.161398521807482	0.13336965207165408
2021_07_NYJ_NE	2021	REG	7	2021-10-24	Sunday	13:00	NYJ	13.0	NE	54.0	Home	41.0	67.0	0.0	2021102403	58601.0	10160000-0586-01f2-8647-83d1b243d388	202110240nwe	19706.0	401326427	5692.0	14	7	261.0	-303.0	7.0	-108.0	-102.0	43.0	-112.0	100.0	1	outdoors	fieldturf	52.0	0.0	00-0037013	00-0036972	Zach Wilson	Mac Jones	Robert Saleh	Bill Belichick	Brad Rogers	BOS00	Gillette Stadium	5.857142857142857	0.0	1	0	0	1	67.0	41.0	1	0	1	1	0	0	1	0	0	-24.0	7.0	0	1	0	0.4166666666666667	0.09090909090909091	0.25	0.09090909090909091	0.16666666666666666	0.45454545454545453	19.166666666666668	12.272727272727273	22.25	28.727272727272727	11.25	17.0	41.416666666666664	41.0	12	11	0.7916666666666666	10.227272727272727	41.416666666666664	41.0	0.5833333333333334	0.0	0.4166666666666667	0.8181818181818182	0.25	0.36363636363636365	0.6666666666666666	0.6363636363636364	0.08333333333333333	0.0	0.0	0.0	19.666666666666668	11.333333333333334	27.333333333333332	24.0	-2.0	9.5	-7	0	1	0	0	0	0	0	0.5002004406288404	0.23278815126506835	0.575719461806653	-4.506733879548079	-15.96347739331032	15.1438923613306	0	0	1	1	0.0	0.0	100.0		1.0	0.2770083102493075	-0.044220158984239144	0.5192307692307693	-0.01903032860192888	0.5	0.5283018867924528	0.07571946180665301	-0.10402134859910583
2021_07_CAR_NYG	2021	REG	7	2021-10-24	Sunday	13:00	CAR	3.0	NYG	25.0	Home	22.0	28.0	0.0	2021102404	58602.0	10160000-0586-025b-9e9c-20974c2be52d	202110240nyg	19707.0	401326428	5689.0	7	7	-154.0	139.0	-3.0	-103.0	-107.0	42.5	-105.0	-106.0	0	outdoors	fieldturf	57.0	0.0	00-0034869	00-0035710	Sam Darnold	Daniel Jones	Matt Rhule	Joe Judge	Carl Cheffers	NYC01	MetLife Stadium	7.333333333333333	0.0	1	0	0	1	28.0	22.0	0	1	0	0	1	1	0	1	0	14.5	3.0	1	0	0	0.2727272727272727	0.4	0.2727272727272727	0.3	0.18181818181818182	0.0	15.363636363636363	23.1	24.545454545454547	23.3	11.909090909090908	7.0	39.90909090909091	46.4	11	10	-3.8636363636363638	4.1	39.90909090909091	46.4	0.18181818181818182	0.2	0.5454545454545454	0.4	0.18181818181818182	0.5	0.8181818181818182	0.5	0.0	0.0	0.0	0.6666666666666666	12.666666666666666	24.0	27.333333333333332	19.333333333333332	-16.5	1.0	0	0	0	0	0	0	0	0	0.5374504447144679	0.5142330196530857	0.45223745954218586	2.604664400439063	22.90169169708747	6.944115041763709	1	0	1	0	139.0	0.0	95.23809523809524	0.0	0.0	0.41841004184100417	0.09582297781208149	0.5169082125603864	0.020542232154081463	0.5145631067961165	0.5121951219512195	-0.06232564725393064	0.03556741850659462
2021_07_KC_TEN	2021	REG	7	2021-10-24	Sunday	13:00	KC	3.0	TEN	27.0	Home	24.0	30.0	0.0	2021102405	58603.0	10160000-0586-03f0-dadc-5f293b9d5cc3	202110240oti	19708.0	401326429	5690.0	7	6	-209.0	185.0	-4.0	-110.0	-100.0	57.5	-111.0	-101.0	0	outdoors	grass 	74.0	14.0	00-0033873	00-0029701	Patrick Mahomes	Ryan Tannehill	Andy Reid	Mike Vrabel	Brad Allen	NAS00	Nissan Stadium	6.0	0.0	1	0	0	1	30.0	24.0	0	1	0	0	1	1	0	1	0	27.5	4.0	0	1	0	0.5833333333333334	0.8333333333333334	0.25	0.3333333333333333	0.25	0.16666666666666666	29.0	30.833333333333332	27.583333333333332	24.5	11.083333333333334	10.166666666666666	56.583333333333336	55.333333333333336	12	12	2.125	-4.875	56.583333333333336	55.333333333333336	0.6666666666666666	0.9166666666666666	0.5	0.4166666666666667	0.5833333333333334	0.5	0.3333333333333333	0.5	0.08333333333333333	0.0	0.6666666666666666	0.6666666666666666	24.0	36.0	28.333333333333332	26.333333333333332	3.0	3.0	-1	0	0	1	0	0	0	0	0.6194537132741658	0.5924219067230094	0.35384398534839334	18.259908401170982	68.84024341605769	22.827855037377482	1	1	1	0	185.0	90.91	90.09009009009009			0.3508771929824561	0.2415447137405533	0.5	0.11945371327416576	0.5024875621890548	0.5260663507109005	-0.14864357684066143	0.12008966394070619
2021_07_DET_LA	2021	REG	7	2021-10-24	Sunday	16:05	DET	19.0	LA	28.0	Home	9.0	47.0	0.0	2021102406	58604.0	10160000-0586-04bb-6de5-531e31c5e9f0	202110240ram	19710.0	401326430	5697.0	7	7	860.0	-1256.0	17.0	-116.0	105.0	51.0	-110.0	-101.0	0	dome	matrixturf	0.0	0.0	00-0033106	00-0026498	Jared Goff	Matthew Stafford	Dan Campbell	Sean McVay	Bill Vinovich	LAX01	SoFi Stadium	0.5294117647058824	0.0	1	0	0	0	47.0	9.0	1	0	0	0	1	0	0	1	0	4.0	17.0	0	0	1	0.7272727272727273	0.36363636363636365	0.2727272727272727	0.2727272727272727	0.18181818181818182	0.2727272727272727	23.09090909090909	21.0	16.636363636363637	28.272727272727273	10.636363636363637	12.0	39.72727272727273	49.27272727272727	11	11	5.863636363636363	4.2272727272727275	39.72727272727273	49.27272727272727	0.9090909090909091	0.18181818181818182	0.5454545454545454	0.5454545454545454	0.2727272727272727	0.45454545454545453	0.7272727272727273	0.5454545454545454	0.0	0.0	0.6666666666666666	0.0	29.333333333333332	16.0	25.0	26.0	22.0	-6.5	0	0	0	0	0	0	0	0	0.6198503884152559	0.20500759093466447	0.4196214473265716	18.335637652356496	96.80728729727788	10.799541874018153	0	1	1	0	0.0	90.91	90.9090909090909			0.10416666666666667	0.1008409242679978	0.5370370370370371	0.08281335137821877	0.5024875621890548	0.5238095238095238	-0.08286611486248319	0.05656902886390458
2021_07_PHI_LV	2021	REG	7	2021-10-24	Sunday	16:05	PHI	22.0	LV	33.0	Home	11.0	55.0	0.0	2021102407	58605.0	10160000-0586-05bf-6d9a-b4b38499b047	202110240rai	19709.0	401326431	5695.0	10	7	-102.0	-108.0	1.0	-109.0	-101.0	48.0	-106.0	-105.0	0	dome	grass	0.0	0.0	00-0036389	00-0031280	Jalen Hurts	Derek Carr	Nick Sirianni	Rich Bisaccia	Clete Blakeman	VEG00	Allegiant Stadium	11.0	0.0	1	0	0	0	55.0	11.0	1	0	1	1	0	0	1	0	0	-7.0	1.0	1	0	0	0.36363636363636365	0.2727272727272727	0.2727272727272727	0.09090909090909091	0.18181818181818182	0.2727272727272727	27.0	21.636363636363637	29.181818181818183	27.181818181818183	10.181818181818182	11.727272727272727	56.18181818181818	48.81818181818182	11	11	-0.8181818181818182	2.6818181818181817	56.18181818181818	48.81818181818182	0.36363636363636365	0.2727272727272727	0.36363636363636365	0.45454545454545453	0.7272727272727273	0.45454545454545453	0.18181818181818182	0.5454545454545454	0.09090909090909091	0.0	0.6666666666666666	0.6666666666666666	24.333333333333332	24.666666666666668	25.0	21.666666666666668	12.0	3.0	-3	0	1	0	0	0	0	0	0.48537415029999664	0.28979819580303756	0.40172737300723393	-7.33722096622764	-42.60859259586904	16.268076566518694	0	0	1	0	0.0	0.0	-100.0		0.0	0.504950495049505	-0.2151522992464674	0.5215311004784688	-0.0361569501784722	0.5121951219512195	0.5145631067961165	-0.11046774894398559	0.08370952019664957
2021_07_HOU_ARI	2021	REG	7	2021-10-24	Sunday	16:25	HOU	5.0	ARI	31.0	Home	26.0	36.0	0.0	2021102408	58606.0	10160000-0586-0692-769b-7837635ed359	202110240crd	19711.0	401326432	5698.0	7	7	1119.0	-1766.0	20.5	-111.0	100.0	47.0	101.0	-112.0	0	closed	grass 	0.0	0.0	00-0036898	00-0035228	Davis Mills	Kyler Murray	David Culley	Kliff Kingsbury	Land Clark	PHO00	State Farm Stadium	1.2682926829268293	0.0	1	0	0	1	36.0	26.0	1	0	1	1	0	0	0	1	0	11.0	20.5	0	0	1	0.6	0.18181818181818182	0.5	0.18181818181818182	0.0	0.2727272727272727	27.7	18.454545454545453	26.6	29.90909090909091	5.9	14.727272727272727	54.3	48.36363636363637	10	11	3.75	5.590909090909091	54.3	48.36363636363637	0.8	0.2727272727272727	0.4	0.5454545454545454	0.6	0.5454545454545454	0.4	0.45454545454545453	0.0	0.0	0.6666666666666666	0.0	21.0	8.0	21.0	34.0	3.0	6.0	0	0	0	0	0	0	0	0	0.5078914740142882	0.10568214100948614	0.4148060381190528	-3.0384386959322285	28.826529890563606	17.62398633807038	0	0	1	0	0.0	0.0	101.0			0.08203445447087777	0.023647686538608367	0.5260663507109005	-0.01817487669661222	0.5283018867924528	0.4975124378109453	-0.11349584867340001	0.0876815240700019
2021_07_CHI_TB	2021	REG	7	2021-10-24	Sunday	16:25	CHI	3.0	TB	38.0	Home	35.0	41.0	0.0	2021102409	58607.0	10160000-0586-073c-ee46-d0dc27fed855	202110240tam	19712.0	401326433	5696.0	7	10	501.0	-644.0	12.5	-114.0	103.0	47.0	-110.0	-101.0	0	outdoors	grass 	83.0	7.0	00-0036945	00-0019596	Justin Fields	Tom Brady	Matt Nagy	Bruce Arians	Alex Kemp	TAM00	Raymond James Stadium	2.8	0.0	1	0	0	1	41.0	35.0	1	0	1	1	0	0	0	1	0	6.0	12.5	0	0	1	0.75	0.5	0.25	0.0	0.4166666666666667	0.25	31.916666666666668	21.25	22.583333333333332	24.0	16.166666666666668	12.083333333333334	54.5	45.25	12	12	5.125	4.5	54.5	45.25	0.75	0.08333333333333333	0.4166666666666667	0.5833333333333334	0.5833333333333334	0.5	0.4166666666666667	0.5	0.0	0.0	1.0	0.3333333333333333	41.333333333333336	13.333333333333334	23.666666666666668	23.0	2.0	-10.0	3	1	0	0	0	0	0	0	0.36924072059111046	0.13901954116431608	0.4313638081910961	-29.508254031951104	-16.449255760246047	8.557818436245284	0	0	1	0	0.0	0.0	90.9090909090909			0.16638935108153077	-0.027369809917214688	0.5327102803738317	-0.16346955978272126	0.5024875621890548	0.5238095238095238	-0.07112375399795867	0.044826667999380065
2021_07_IND_SF	2021	REG	7	2021-10-24	Sunday	20:20	IND	30.0	SF	18.0	Home	-12.0	48.0	0.0	2021102410	58608.0	10160000-0586-085b-44b3-5bc73b9079cb	202110240sfo	19713.0	401326434	5699.0	7	14	152.0	-169.0	3.5	-117.0	106.0	41.5	-102.0	-110.0	0	outdoors	grass	64.0	16.0	00-0032950	00-0031345	Carson Wentz	Jimmy Garoppolo	Frank Reich	Kyle Shanahan	Craig Wrolstad	SFO01	Levi's Stadium	3.4285714285714284	0.0	0	1	0	0	48.0	12.0	1	0	0	0	1	1	1	0	0	-6.5	3.5	0	1	0	0.1	0.5	0.2	0.08333333333333333	0.1	0.08333333333333333	20.9	26.916666666666668	28.3	23.583333333333332	9.0	9.666666666666666	49.2	50.5	10	12	1.95	0.041666666666666664	49.2	50.5	0.7	0.5833333333333334	0.1	0.5833333333333334	0.5	0.75	0.5	0.25	0.0	0.0	0.0	0.3333333333333333	24.0	22.666666666666668	28.0	24.333333333333332	-2.5	9.0	7	1	0	0	0	0	1	0	0.5337760063778901	0.5176181022423882	0.5506581592459063	1.9031773776030079	30.439761765081833	5.125648583309385	1	0	1	1	152.0	0.0	90.9090909090909	0.0		0.3968253968253968	0.12079270541699144	0.5391705069124424	-0.00539450053455226	0.5238095238095238	0.504950495049505	0.026848635436382495	-0.055608654295411286
2021_07_NO_SEA	2021	REG	7	2021-10-25	Monday	20:15	NO	13.0	SEA	10.0	Home	-3.0	23.0	0.0	2021102500	58609.0	10160000-0586-0969-ae78-6a31c74e0e7a	202110250sea	19714.0	401326435	5700.0	15	8	-237.0	208.0	-6.0	-104.0	-106.0	42.0	-102.0	-109.0	0	outdoors	fieldturf	54.0	16.0	00-0031503	00-0030565	Jameis Winston	Geno Smith	Sean Payton	Pete Carroll	Shawn Hochuli	SEA00	Lumen Field	0.5	0.0	0	1	1	0	23.0	3.0	0	1	0	0	1	0	0	1	0	19.0	6.0	0	1	0	0.6363636363636364	0.7272727272727273	0.18181818181818182	0.18181818181818182	0.09090909090909091	0.2727272727272727	27.636363636363637	27.0	23.0	18.181818181818183	9.545454545454545	14.636363636363637	50.63636363636363	45.18181818181818	11	11	5.090909090909091	-4.090909090909091	50.63636363636363	45.18181818181818	0.9090909090909091	0.8181818181818182	0.6363636363636364	0.45454545454545453	0.45454545454545453	0.45454545454545453	0.5454545454545454	0.5454545454545454	0.0	0.0	0.0	0.6666666666666666	22.333333333333332	22.666666666666668	29.666666666666668	20.333333333333332	-5.0	-2.0	-7	0	1	0	0	0	1	0	0.5612810157202899	0.3542563483563808	0.49603522025680075	7.154158711160541	9.110955293765286	-0.19521028615073988	1	1	0	0	-100.0	90.91	0.0	0.0		0.3246753246753247	0.02958102368105614	0.5145631067961165	0.04671790892417338	0.5215311004784688	0.504950495049505	-0.0254958802216681	-0.0009857153063057567
2021_08_GB_ARI	2021	REG	8	2021-10-28	Thursday	20:20	GB	24.0	ARI	21.0	Home	-3.0	45.0	0.0	2021102800	58610.0	10160000-0586-1014-49be-9e3476a37650	202110280crd	19715.0	401326436	5701.0	4	4	242.0	-279.0	6.5	-104.0	-106.0	51.0	-105.0	-106.0	0	open	grass 	0.0	0.0	00-0023459	00-0035228	Aaron Rodgers	Kyler Murray	Matt LaFleur	Kliff Kingsbury	Alex Kemp	PHO00	State Farm Stadium	0.46153846153846156	0.0	0	1	1	0	45.0	3.0	1	0	0	0	1	1	0	1	0	6.0	6.5	0	1	0	0.6363636363636364	0.75	0.45454545454545453	0.25	0.09090909090909091	0.16666666666666666	28.0	28.166666666666668	24.636363636363637	26.25	7.7272727272727275	12.916666666666666	52.63636363636363	54.416666666666664	11	12	5.2727272727272725	-2.2916666666666665	52.63636363636363	54.416666666666664	0.8181818181818182	0.6666666666666666	0.45454545454545453	0.5	0.5454545454545454	0.5	0.45454545454545453	0.5	0.0	0.0	1.0	1.0	27.333333333333332	26.333333333333332	16.0	21.333333333333332	9.5	5.5	0	0	0	1	1	0	0	0	0.5969704362247135	0.6016577507390846	0.3844662924263351	13.967625979660049	105.76695075276692	20.175628621525043	1	1	1	0	242.0	90.91	95.23809523809524			0.29239766081871343	0.30926008992037113	0.5098039215686274	0.08716651465608605	0.5145631067961165	0.5121951219512195	-0.13009681436978138	0.10333858562244536
2021_08_CAR_ATL	2021	REG	8	2021-10-31	Sunday	13:00	CAR	19.0	ATL	13.0	Home	-6.0	32.0	0.0	2021103100	58611.0	10160000-0586-1198-2eae-cbb06a08f7e4	202110310atl	19716.0	401326437	5703.0	7	7	117.0	-129.0	2.5	-109.0	-101.0	47.0	-111.0	100.0	1	open	fieldturf	0.0	0.0	00-0034869	00-0026143	Sam Darnold	Matt Ryan	Matt Rhule	Arthur Smith	Brad Allen	ATL97	Mercedes-Benz Stadium	2.4	0.0	0	1	0	0	32.0	6.0	1	0	0	0	1	1	0	1	0	15.0	2.5	1	0	0	0.2727272727272727	0.36363636363636365	0.09090909090909091	0.2727272727272727	0.18181818181818182	0.09090909090909091	24.727272727272727	21.272727272727273	25.90909090909091	23.454545454545453	10.454545454545455	8.363636363636363	50.63636363636363	44.72727272727273	11	11	0.45454545454545453	3.4545454545454546	50.63636363636363	44.72727272727273	0.6363636363636364	0.2727272727272727	0.36363636363636365	0.36363636363636365	0.5454545454545454	0.45454545454545453	0.45454545454545453	0.5454545454545454	0.0	0.0	0.3333333333333333	0.3333333333333333	21.0	18.333333333333332	28.666666666666668	23.333333333333332	3.0	-9.5	0	0	0	0	0	0	0	0	0.5810817001054502	0.5476468943248122	0.3340552662969793	10.934307367131503	18.839376068484242	26.58949442462825	1	1	1	0	117.0	90.91	90.09009009009009			0.4608294930875576	0.08681740123725457	0.5215311004784688	0.05955059962698139	0.5	0.5260663507109005	-0.1659447337030207	0.1398783829921202
