game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_13_TB_ATL	2021	REG	13	2021-12-05	Sunday	13:00	TB	30.0	ATL	17.0	Home	-13.0	47.0	0.0	2021120500	58684.0	10160000-0586-849f-e1a7-823889c5fa0c	202112050atl	19788.0	401326510	5780.0	7	7	-475.0	387.0	-11.0	-103.0	-108.0	51.0	-107.0	-104.0	1	closed	fieldturf	0.0	0.0	00-0019596	00-0026143	Tom Brady	Matt Ryan	Bruce Arians	Arthur Smith	Tony Corrente	ATL97	Mercedes-Benz Stadium	1.1818181818181819	0.0	0	1	0	0	47.0	13.0	0	1	1	1	0	0	0	1	0	4.0	11.0	0	0	1	0.23076923076923078	0.7058823529411765	0.07692307692307693	0.17647058823529413	0.23076923076923078	0.17647058823529413	21.923076923076923	30.058823529411764	25.307692307692307	23.647058823529413	11.23076923076923	11.235294117647058	47.23076923076923	53.705882352941174	13	17	0.038461538461538464	-4.794117647058823	47.23076923076923	53.705882352941174	0.6153846153846154	0.8235294117647058	0.38461538461538464	0.35294117647058826	0.46153846153846156	0.5882352941176471	0.5384615384615384	0.4117647058823529	0.0	0.0	0.3333333333333333	0.3333333333333333	13.333333333333334	28.0	21.333333333333332	32.0	23.5	8.5	0	0	0	0	0	0	0	0	0.46455897623855225	0.248333352428158	0.41328318658199736	-11.311045846297993	20.938342632512942	13.505028390211727	0	0	1	0	0.0	0.0	93.45794392523365			0.2053388090349076	0.0429945433932504	0.5192307692307693	-0.05467179299221703	0.5098039215686274	0.5169082125603864	-0.09652073498663005	0.0698086008576162
2021_13_ARI_CHI	2021	REG	13	2021-12-05	Sunday	13:00	ARI	33.0	CHI	22.0	Home	-11.0	55.0	0.0	2021120501	58685.0	10160000-0586-8587-0eb3-7be51ddcd530	202112050chi	19789.0	401326511	5777.0	14	10	-373.0	314.0	-7.5	-116.0	104.0	43.5	-101.0	-110.0	0	outdoors	grass 	34.0	8.0	00-0035228	00-0027973	Taysom Kyler Murray	Andy Dalton	Kliff Kingsbury	Matt Nagy	Jerome Boger	CHI98	Soldier Field	1.4666666666666666	0.0	0	1	0	0	55.0	11.0	0	1	1	1	0	0	1	0	0	-11.5	7.5	0	0	1	0.38461538461538464	0.7142857142857143	0.3076923076923077	0.07142857142857142	0.07692307692307693	0.2857142857142857	19.923076923076923	27.214285714285715	21.23076923076923	17.142857142857142	8.538461538461538	14.5	41.15384615384615	44.357142857142854	13	14	-1.8461538461538463	0.5	41.15384615384615	44.357142857142854	0.3076923076923077	0.35714285714285715	0.5384615384615384	0.35714285714285715	0.3076923076923077	0.21428571428571427	0.6923076923076923	0.7857142857142857	0.0	0.0	0.0	1.0	16.333333333333332	30.333333333333332	24.333333333333332	14.666666666666666	2.0	-2.0	-4	1	1	0	0	0	0	0	0.4204000027568737	0.20868260041422326	0.5254477691660572	-19.741435473685236	-13.605403428511565	0.3127559317018225	0	0	1	1	0.0	0.0	90.9090909090909			0.24154589371980675	-0.03286329330558349	0.49019607843137253	-0.0697960756744988	0.5238095238095238	0.5024875621890548	0.001638245356533341	-0.027935331355111948
2021_13_LAC_CIN	2021	REG	13	2021-12-05	Sunday	13:00	LAC	41.0	CIN	22.0	Home	-19.0	63.0	0.0	2021120502	58686.0	10160000-0586-86b2-601d-93aea5d5754d	202112050cin	19790.0	401326512	5781.0	7	7	127.0	-141.0	2.5	104.0	-116.0	49.5	-101.0	-111.0	0	outdoors	fieldturf	48.0	11.0	00-0036355	00-0036442	Justin Herbert	Joe Burrow	Brandon Staley	Zac Taylor	Shawn Hochuli	CIN00	Paul Brown Stadium	7.6	0.0	0	1	0	0	63.0	19.0	1	0	0	0	1	1	1	0	0	-13.5	2.5	1	0	0	0.46153846153846156	0.46153846153846156	0.46153846153846156	0.38461538461538464	0.3076923076923077	0.07692307692307693	22.692307692307693	23.53846153846154	24.846153846153847	26.307692307692307	12.307692307692308	8.307692307692308	47.53846153846154	49.84615384615385	13	13	-3.269230769230769	1.5	47.53846153846154	49.84615384615385	0.3076923076923077	0.38461538461538464	0.46153846153846156	0.46153846153846156	0.5384615384615384	0.5384615384615384	0.46153846153846156	0.46153846153846156	0.0	0.0	0.3333333333333333	0.3333333333333333	26.333333333333332	15.333333333333334	25.333333333333332	28.666666666666668	28.0	-4.0	0	0	0	0	0	0	0	0	0.6292999702041137	0.34168641306387537	0.5480165131551429	20.139657311667335	-22.437184234500286	4.172508356518151	0	1	1	1	0.0	90.91	90.09009009009009			0.44052863436123346	-0.09884222129735809	0.49019607843137253	0.13910389177274113	0.5260663507109005	0.5024875621890548	0.021950162444242416	-0.05050407534419765
2021_13_MIN_DET	2021	REG	13	2021-12-05	Sunday	13:00	MIN	27.0	DET	29.0	Home	2.0	56.0	0.0	2021120503	58687.0	10160000-0586-878a-59ca-b7231b3aaa03	202112050det	19791.0	401326513	5778.0	7	10	-296.0	255.0	-7.0	-104.0	-107.0	47.5	-107.0	-104.0	1	dome	fieldturf	0.0	0.0	00-0029604	00-0033106	Kirk Cousins	Jared Goff	Mike Zimmer	Dan Campbell	Craig Wrolstad	DET00	Ford Field	0.2857142857142857	0.0	1	0	1	0	56.0	2.0	0	1	0	0	1	1	1	0	0	-8.5	7.0	0	1	0	0.07692307692307693	0.42857142857142855	0.3076923076923077	0.35714285714285715	0.3076923076923077	0.0	21.153846153846153	26.714285714285715	33.84615384615385	28.785714285714285	13.153846153846153	7.071428571428571	55.0	55.5	13	14	-4.1923076923076925	2.75	55.0	55.5	0.15384615384615385	0.2857142857142857	0.5384615384615384	0.42857142857142855	0.6153846153846154	0.6428571428571429	0.38461538461538464	0.35714285714285715	0.0	0.0	0.0	0.3333333333333333	10.333333333333334	28.0	31.333333333333332	29.333333333333332	-1.0	-7.5	3	1	0	0	0	0	0	0	0.5576590266919957	0.41112177016446416	0.6341771196291237	6.462684785768907	45.94822840838477	24.39628115802042	1	1	1	1	255.0	90.91	96.15384615384616			0.28169014084507044	0.12943162931939373	0.5169082125603864	0.0407508141316093	0.5098039215686274	0.5169082125603864	0.12437319806049629	-0.15108533218951015
2021_13_IND_HOU	2021	REG	13	2021-12-05	Sunday	13:00	IND	31.0	HOU	0.0	Home	-31.0	31.0	0.0	2021120504	58688.0	10160000-0586-88ff-f4fb-c89c4cfac9c2	202112050htx	19792.0	401326514	5775.0	7	7	-408.0	339.0	-10.0	-105.0	-106.0	45.5	-107.0	-104.0	1	closed	astroturf	0.0	0.0	00-0032950	00-0028118	Carson Wentz	Tyrod Taylor	Frank Reich	David Culley	Ron Torbert	HOU00	NRG Stadium	3.1	0.0	0	1	0	1	31.0	31.0	0	1	1	1	0	0	0	1	0	14.5	10.0	0	0	1	0.23076923076923078	0.5714285714285714	0.15384615384615385	0.07142857142857142	0.0	0.14285714285714285	23.76923076923077	28.142857142857142	28.153846153846153	22.571428571428573	10.384615384615385	11.0	51.92307692307692	50.714285714285715	13	14	-3.0	0.8214285714285714	51.92307692307692	50.714285714285715	0.3076923076923077	0.5	0.38461538461538464	0.5	0.46153846153846156	0.7857142857142857	0.5384615384615384	0.21428571428571427	0.0	0.0	0.0	0.6666666666666666	19.333333333333332	32.0	28.0	21.333333333333332	0.5	-6.5	0	0	0	0	0	0	0	0	0.5214358144767347	0.2135019996078454	0.4503440695187571	-0.4526886582465792	-6.272622172155849	6.335306177212416	0	0	1	0	0.0	0.0	93.45794392523365		0.0	0.22779043280182232	-0.014288433193976907	0.5145631067961165	0.006872707680618206	0.5098039215686274	0.5169082125603864	-0.05945985204987031	0.03274771792085651
2021_13_NYG_MIA	2021	REG	13	2021-12-05	Sunday	13:00	NYG	9.0	MIA	20.0	Home	11.0	29.0	0.0	2021120506	58690.0	10160000-0586-9088-68b1-b1e733dc1db9	202112050mia	19794.0	401326516	5776.0	7	7	253.0	-293.0	6.5	108.0	-120.0	40.0	100.0	-111.0	0	outdoors	grass 	80.0	11.0	00-0030520	00-0036212	Mike Glennon	Tua Tagovailoa	Joe Judge	Brian Flores	Brad Allen	MIA00	Hard Rock Stadium	1.6923076923076923	0.0	1	0	0	0	29.0	11.0	1	0	1	1	0	0	0	1	0	11.0	6.5	0	1	0	0.5714285714285714	0.3076923076923077	0.14285714285714285	0.46153846153846156	0.21428571428571427	0.15384615384615385	22.642857142857142	19.384615384615383	19.5	24.153846153846153	12.285714285714286	7.230769230769231	42.142857142857146	43.53846153846154	14	13	-0.6785714285714286	6.846153846153846	42.142857142857146	43.53846153846154	0.35714285714285715	0.07692307692307693	0.5	0.23076923076923078	0.42857142857142855	0.3076923076923077	0.5714285714285714	0.6153846153846154	0.0	0.07692307692307693	1.0	0.0	24.0	15.666666666666666	9.666666666666666	31.333333333333332	5.5	-0.5	0	0	0	0	0	0	0	0	0.42057874302808806	0.30502902788950315	0.5308488620664498	-19.707312168507713	7.675246844994604	0.9091080144332366	1	0	1	1	-100.0	0.0	-100.0		1.0	0.28328611898017	0.02174290890933317	0.4807692307692308	-0.06019048774114272	0.5260663507109005	0.5	0.0047825113555493015	-0.030848862066449767
2021_13_PHI_NYJ	2021	REG	13	2021-12-05	Sunday	13:00	PHI	33.0	NYJ	18.0	Home	-15.0	51.0	0.0	2021120507	58691.0	10160000-0586-9135-3093-1de4bc7b6eee	202112050nyj	19795.0	401326517	5779.0	7	7	-199.0	177.0	-5.0	102.0	-113.0	44.0	-102.0	-109.0	0	outdoors	fieldturf	45.0	0.0	00-0035289	00-0037013	Gardner Minshew	Zach Wilson	Nick Sirianni	Robert Saleh	Clay Martin	NYC01	MetLife Stadium	3.0	0.0	0	1	0	0	51.0	15.0	0	1	1	1	0	0	1	0	0	-7.0	5.0	0	1	0	0.23076923076923078	0.3333333333333333	0.3076923076923077	0.06666666666666667	0.15384615384615385	0.26666666666666666	18.692307692307693	22.733333333333334	27.846153846153847	24.266666666666666	11.153846153846153	13.4	46.53846153846154	47.0	13	15	-7.115384615384615	1.6333333333333333	46.53846153846154	47.0	0.07692307692307693	0.3333333333333333	0.46153846153846156	0.4666666666666667	0.5384615384615384	0.4666666666666667	0.46153846153846156	0.5333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	22.666666666666668	27.0	33.333333333333336	10.666666666666666	17.5	-11.5	0	0	0	0	0	0	0	0	0.5073847728241606	0.2124378872897002	0.4409040248796977	-3.135173020139497	-41.154705220753044	10.722928406177509	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.36101083032490977	-0.14857294303520957	0.5305164319248826	-0.023131659100722013	0.5215311004784688	0.504950495049505	-0.08062707559877114	0.054145480070797336
2021_13_JAX_LA	2021	REG	13	2021-12-05	Sunday	16:05	JAX	7.0	LA	37.0	Home	30.0	44.0	0.0	2021120509	58693.0	10160000-0586-937d-aa2f-a2eb076e696a	202112050ram	19798.0	401326519	5783.0	7	7	597.0	-796.0	14.0	-103.0	-108.0	48.0	-109.0	-102.0	0	dome	matrixturf	0.0	0.0	00-0036971	00-0026498	Trevor Lawrence	Matthew Stafford	Urban Meyer	Sean McVay	Clete Blakeman	LAX01	SoFi Stadium	2.142857142857143	0.0	1	0	0	1	44.0	30.0	1	0	1	1	0	0	0	1	0	4.0	14.0	0	0	1	0.6923076923076923	0.0	0.23076923076923078	0.25	0.15384615384615385	0.16666666666666666	22.923076923076923	19.666666666666668	17.692307692307693	30.75	10.615384615384615	11.083333333333334	40.61538461538461	50.416666666666664	13	12	6.8076923076923075	7.791666666666667	40.61538461538461	50.416666666666664	0.9230769230769231	0.08333333333333333	0.46153846153846156	0.4166666666666667	0.23076923076923078	0.4166666666666667	0.7692307692307693	0.5	0.0	0.08333333333333333	0.3333333333333333	0.0	21.333333333333332	15.0	28.0	26.0	2.0	-0.5	0	0	0	0	0	0	0	0	0.4766136849963525	0.07904748846002607	0.4540572525746243	-9.009681397346355	-44.90390054336183	4.680765332021586	0	0	1	0	0.0	0.0	91.74311926605505		0.0	0.14347202295552366	-0.06442453449549759	0.5073891625615764	-0.03077547756522392	0.504950495049505	0.5215311004784688	-0.05089324247488064	0.024411646946906895
2021_13_WAS_LV	2021	REG	13	2021-12-05	Sunday	16:05	WAS	17.0	LV	15.0	Home	-2.0	32.0	0.0	2021120508	58692.0	10160000-0586-92de-1c7f-34acca71c45a	202112050rai	19796.0	401326518	5782.0	6	10	116.0	-128.0	1.0	108.0	-121.0	47.5	-114.0	103.0	0	dome	grass	0.0	0.0	00-0031800	00-0031280	Taylor Heinicke	Derek Carr	Ron Rivera	Rich Bisaccia	Adrian Hill	VEG00	Allegiant Stadium	2.0	0.0	0	1	1	0	32.0	2.0	1	0	0	0	1	1	0	1	0	15.5	1.0	1	0	0	0.35714285714285715	0.46153846153846156	0.21428571428571427	0.15384615384615385	0.21428571428571427	0.15384615384615385	25.5	22.307692307692307	29.714285714285715	23.923076923076923	12.071428571428571	10.076923076923077	55.214285714285715	46.23076923076923	14	13	-0.8214285714285714	3.576923076923077	55.214285714285715	46.23076923076923	0.35714285714285715	0.15384615384615385	0.5	0.5384615384615384	0.7142857142857143	0.46153846153846156	0.21428571428571427	0.5384615384615384	0.07142857142857142	0.0	0.3333333333333333	0.3333333333333333	20.0	15.666666666666666	31.666666666666668	20.666666666666668	15.0	-4.0	4	1	0	0	1	0	0	0	0.6100712939130493	0.4207521215278732	0.4049915097283571	16.468710720940237	-9.117541749979381	11.694576243975057	0	1	1	0	0.0	90.91	87.71929824561404			0.46296296296296297	-0.04221084143508974	0.4807692307692308	0.12930206314381848	0.49261083743842365	0.5327102803738317	-0.08761932771006653	0.062298209897811097
2021_13_BAL_PIT	2021	REG	13	2021-12-05	Sunday	16:25	BAL	19.0	PIT	20.0	Home	1.0	39.0	0.0	2021120510	58694.0	10160000-0586-94fe-773a-6cb74102e464	202112050pit	19797.0	401326520	5784.0	7	7	-195.0	174.0	-4.0	-104.0	-107.0	44.0	-109.0	-102.0	1	outdoors	grass 	50.0	7.0	00-0034796	00-0022924	Lamar Jackson	Ben Roethlisberger	John Harbaugh	Mike Tomlin	Scott Novak	PIT00	Heinz Field	0.25	0.0	1	0	1	0	39.0	1.0	0	1	0	0	1	1	0	1	0	5.0	4.0	0	1	0	0.6666666666666666	0.6666666666666666	0.2	0.2	0.13333333333333333	0.06666666666666667	25.933333333333334	23.466666666666665	21.933333333333334	18.666666666666668	9.333333333333334	10.533333333333333	47.86666666666667	42.13333333333333	15	15	4.966666666666667	-4.566666666666666	47.86666666666667	42.13333333333333	0.8666666666666667	0.7333333333333333	0.26666666666666666	0.3333333333333333	0.5333333333333333	0.26666666666666666	0.4	0.7333333333333333	0.06666666666666667	0.0	0.6666666666666666	0.6666666666666666	22.666666666666668	16.333333333333332	21.0	14.0	-15.5	9.0	0	0	0	0	0	0	0	0	0.5295899204485385	0.4151846683256708	0.47986503463073427	1.1040117128304843	13.760599121233803	-0.2676993007554671	1	0	0	0	174.0	0.0	0.0			0.36496350364963503	0.05022116467603577	0.5169082125603864	0.012681707888152038	0.504950495049505	0.5215311004784688	-0.02508546041877069	-0.0013961351092031116
2021_13_SF_SEA	2021	REG	13	2021-12-05	Sunday	16:25	SF	23.0	SEA	30.0	Home	7.0	53.0	0.0	2021120511	58695.0	10160000-0586-95ac-c594-656339eb7281	202112050sea	19799.0	401326521	5785.0	7	6	-138.0	125.0	-3.0	108.0	-120.0	44.5	-103.0	-108.0	1	outdoors	fieldturf	41.0	4.0	00-0031345	00-0029263	Jimmy Garoppolo	Russell Wilson	Kyle Shanahan	Pete Carroll	Alex Kemp	SEA00	Lumen Field	2.3333333333333335	0.0	1	0	0	0	53.0	7.0	0	1	0	0	1	1	1	0	0	-8.5	3.0	1	0	0	0.5714285714285714	0.6923076923076923	0.21428571428571427	0.07692307692307693	0.14285714285714285	0.23076923076923078	25.571428571428573	26.692307692307693	21.142857142857142	19.846153846153847	10.142857142857142	12.846153846153847	46.714285714285715	46.53846153846154	14	13	4.035714285714286	-0.5384615384615384	46.714285714285715	46.53846153846154	0.8571428571428571	0.5384615384615384	0.5714285714285714	0.6153846153846154	0.35714285714285715	0.46153846153846156	0.6428571428571429	0.5384615384615384	0.0	0.0	0.3333333333333333	0.6666666666666666	18.0	24.333333333333332	14.333333333333334	16.333333333333332	7.5	-6.5	-1	0	0	1	0	0	0	0	0.670607539255232	0.5085327916421567	0.49123569867970396	28.025685319216336	14.419878119485261	0.27102249322339844	1	1	1	0	125.0	90.91	-100.0			0.4444444444444444	0.06408834719771228	0.5454545454545454	0.12515299380068656	0.5192307692307693	0.5073891625615764	-0.027995070551065315	0.0013751387587196406
2021_13_DEN_KC	2021	REG	13	2021-12-05	Sunday	20:20	DEN	9.0	KC	22.0	Home	13.0	31.0	0.0	2021120505	58689.0	10160000-0586-899b-0cf3-ca1988cf1362	202112050kan	19793.0	401326515	5786.0	7	14	323.0	-387.0	8.5	-106.0	-105.0	46.5	-108.0	-103.0	1	outdoors	grass 	58.0	22.0	00-0031237	00-0033873	Teddy Bridgewater	Patrick Mahomes	Vic Fangio	Andy Reid	Carl Cheffers	KAN00	GEHA Field at Arrowhead Stadium	1.5294117647058822	0.0	1	0	0	0	31.0	13.0	1	0	1	1	0	0	0	1	0	15.5	8.5	0	0	1	0.75	0.46153846153846156	0.1875	0.15384615384615385	0.0625	0.07692307692307693	25.5625	22.46153846153846	21.8125	22.384615384615383	9.875	8.846153846153847	47.375	44.84615384615385	16	13	7.46875	3.3076923076923075	47.375	44.84615384615385	0.9375	0.23076923076923078	0.375	0.46153846153846156	0.4375	0.38461538461538464	0.5625	0.6153846153846154	0.0	0.0	1.0	0.3333333333333333	17.333333333333332	21.0	11.0	20.0	2.0	0.5	7	1	0	0	0	0	1	1	0.4440740320053811	0.23270670155542816	0.43166528532179954	-15.221826549852693	-1.5650652420538904	9.457056160246019	0	0	1	0	0.0	0.0	92.5925925925926			0.2364066193853428	-0.003699917829914634	0.5145631067961165	-0.0704890747907354	0.5073891625615764	0.5192307692307693	-0.07572387723977686	0.04910394544743124
2021_13_NE_BUF	2021	REG	13	2021-12-06	Monday	20:15	NE	14.0	BUF	10.0	Home	-4.0	24.0	0.0	2021120600	58696.0	10160000-0586-96a2-267a-9b4b8c140b71	202112060buf	19800.0	401326522	5787.0	8	11	132.0	-146.0	3.0	-116.0	104.0	40.0	-102.0	-109.0	1	outdoors	a_turf	36.0	27.0	00-0036972	00-0034857	Mac Jones	Josh Allen	Bill Belichick	Sean McDermott	Bill Vinovich	BUF00	New Era Field	1.3333333333333333	0.0	0	1	0	0	24.0	4.0	1	0	0	0	1	1	0	1	0	16.0	3.0	1	0	0	0.8	0.5384615384615384	0.2	0.3076923076923077	0.26666666666666666	0.23076923076923078	29.333333333333332	22.846153846153847	20.733333333333334	18.692307692307693	14.2	13.692307692307692	50.06666666666667	41.53846153846154	15	13	4.766666666666667	-0.8846153846153846	50.06666666666667	41.53846153846154	0.8	0.5384615384615384	0.5333333333333333	0.46153846153846156	0.5333333333333333	0.38461538461538464	0.4666666666666667	0.6153846153846154	0.0	0.0	0.6666666666666666	1.0	27.0	25.333333333333332	17.333333333333332	10.0	-1.5	-7.5	3	1	0	0	0	0	1	1	0.5080311547597711	0.42578062037848996	0.557947432068461	-3.0117722448121	-1.2188960721903328	6.982581011292062	0	0	1	1	0.0	0.0	-100.0	0.0	1.0	0.43103448275862066	-0.005253862380130703	0.5370370370370371	-0.02900588227726597	0.5215311004784688	0.504950495049505	0.036416331589992135	-0.06289792711796593
2021_14_PIT_MIN	2021	REG	14	2021-12-09	Thursday	20:20	PIT	28.0	MIN	36.0	Home	8.0	64.0	0.0	2021120900	58697.0	10160000-0586-97dc-570a-46324316336a	202112090min	19801.0	401326523	5788.0	4	4	157.0	-175.0	3.5	-117.0	105.0	45.0	-104.0	-107.0	0	dome	sportturf	0.0	0.0	00-0022924	00-0029604	Ben Roethlisberger	Kirk Cousins	Mike Tomlin	Mike Zimmer	Clete Blakeman	MIN01	U.S. Bank Stadium	2.2857142857142856	0.0	1	0	0	0	64.0	8.0	1	0	1	1	0	0	1	0	0	-19.0	3.5	0	1	0	0.46153846153846156	0.5384615384615384	0.46153846153846156	0.15384615384615385	0.0	0.15384615384615385	25.923076923076923	22.153846153846153	26.76923076923077	22.923076923076923	6.384615384615385	9.692307692307692	52.69230769230769	45.07692307692308	13	13	2.923076923076923	-0.038461538461538464	52.69230769230769	45.07692307692308	0.6923076923076923	0.3076923076923077	0.15384615384615385	0.38461538461538464	0.6153846153846154	0.38461538461538464	0.3076923076923077	0.5384615384615384	0.07692307692307693	0.07692307692307693	0.6666666666666666	0.3333333333333333	23.0	20.666666666666668	22.666666666666668	30.666666666666668	-2.5	2.5	0	0	0	1	1	0	0	0	0.46337228148848975	0.3926544412420889	0.6341771136686594	-11.537597741032428	0.9121913992168516	22.686600494778034	1	0	1	1	-100.0	0.0	93.45794392523365			0.38910505836575876	0.003549382876330165	0.5391705069124424	-0.07579822542395265	0.5169082125603864	0.5098039215686274	0.11726890110827293	-0.14398103523728678
2021_14_ATL_CAR	2021	REG	14	2021-12-12	Sunday	13:00	ATL	29.0	CAR	21.0	Home	-8.0	50.0	0.0	2021121200	58698.0	10160000-0586-98bb-eb7e-c578a377c768	202112120car	19802.0	401326524	5789.0	7	14	123.0	-136.0	2.5	-104.0	-107.0	41.0	105.0	-116.0	1	outdoors	grass 	48.0	9.0	00-0026143	00-0027939	Matt Ryan	Cam Newton	Arthur Smith	Matt Rhule	Shawn Smith	CAR00	Bank of America Stadium	3.2	0.0	0	1	0	0	50.0	8.0	1	0	0	0	1	1	1	0	0	-9.0	2.5	1	0	0	0.2857142857142857	0.42857142857142855	0.07142857142857142	0.42857142857142855	0.21428571428571427	0.14285714285714285	20.642857142857142	22.142857142857142	24.357142857142858	27.642857142857142	11.428571428571429	11.071428571428571	45.0	49.785714285714285	14	14	-0.9285714285714286	4.607142857142857	45.0	49.785714285714285	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.5714285714285714	0.35714285714285715	0.42857142857142855	0.6428571428571429	0.5714285714285714	0.0	0.0	0.0	0.6666666666666666	18.333333333333332	17.0	28.333333333333332	27.333333333333332	-23.5	6.0	7	1	0	0	0	0	0	0	0.7390738832424669	0.5292661483184185	0.5305454602042363	41.096595049819356	18.026351075007312	-1.208776375762902	1	1	0	1	123.0	90.91	0.0			0.4484304932735426	0.08083565504487583	0.5098039215686274	0.2292699616738395	0.5370370370370371	0.4878048780487805	-0.006491576832800772	-0.018350338253016796
2021_14_BAL_CLE	2021	REG	14	2021-12-12	Sunday	13:00	BAL	22.0	CLE	24.0	Home	2.0	46.0	0.0	2021121202	58700.0	10160000-0587-0078-cc49-8773a5a88048	202112120cle	19804.0	401326526	5793.0	7	14	135.0	-150.0	3.0	-104.0	-107.0	44.0	-103.0	-108.0	1	outdoors	grass 	46.0	14.0	00-0034796	00-0034855	Lamar Jackson	Baker Mayfield	John Harbaugh	Kevin Stefanski	Brad Rogers	CLE00	FirstEnergy Stadium	0.6666666666666666	0.0	1	0	1	0	46.0	2.0	1	0	0	0	1	0	1	0	0	-2.0	3.0	1	0	0	0.7142857142857143	0.625	0.2857142857142857	0.25	0.14285714285714285	0.0625	22.571428571428573	23.1875	20.357142857142858	18.75	8.357142857142858	9.9375	42.92857142857143	41.9375	14	16	5.321428571428571	-4.53125	42.92857142857143	41.9375	0.9285714285714286	0.75	0.42857142857142855	0.3125	0.5	0.25	0.5	0.75	0.0	0.0	0.6666666666666666	0.3333333333333333	13.333333333333334	15.0	13.0	18.333333333333332	16.0	-2.0	7	1	0	0	0	0	0	0	0.5903608043336375	0.29666395532779205	0.6268293788837312	12.705781155334734	-30.283970497968866	20.722695192422314	0	1	1	1	0.0	90.91	92.5925925925926			0.425531914893617	-0.12886795956582497	0.5098039215686274	0.08055688276501005	0.5192307692307693	0.5073891625615764	0.10759860965296197	-0.13421854144530765
2021_14_SEA_HOU	2021	REG	14	2021-12-12	Sunday	13:00	SEA	33.0	HOU	13.0	Home	-20.0	46.0	0.0	2021121203	58701.0	10160000-0587-01e7-d178-357e89693ee9	202112120htx	19805.0	401326527	5792.0	7	7	-401.0	334.0	-10.0	104.0	-116.0	40.5	105.0	-117.0	0	open	astroturf	0.0	0.0	00-0029263	00-0036898	Russell Wilson	Davis Mills	Pete Carroll	David Culley	Adrian Hill	HOU00	NRG Stadium	2.0	0.0	0	1	0	1	46.0	20.0	0	1	1	1	0	0	1	0	0	-5.5	10.0	0	0	1	0.21428571428571427	0.5	0.14285714285714285	0.2857142857142857	0.07142857142857142	0.0	22.071428571428573	23.571428571428573	28.357142857142858	23.642857142857142	11.857142857142858	7.785714285714286	50.42857142857143	47.214285714285715	14	14	-3.5	-1.5357142857142858	50.42857142857143	47.214285714285715	0.2857142857142857	0.6428571428571429	0.42857142857142855	0.2857142857142857	0.42857142857142855	0.2857142857142857	0.5714285714285714	0.6428571428571429	0.0	0.07142857142857142	0.0	0.0	12.0	11.666666666666666	30.0	19.0	-20.0	8.5	0	0	0	0	0	0	0	0	0.36649214270656294	0.2087850603553119	0.5057360137029259	-30.03298503589007	-9.387283805794638	1.3241171909001963	0	0	1	1	0.0	0.0	85.47008547008546			0.2304147465437788	-0.02162968618846689	0.5370370370370371	-0.17054489433047415	0.5391705069124424	0.4878048780487805	-0.033434493209516525	0.006459108248293655
