game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_09_CLE_CIN	2021	REG	9	2021-11-07	Sunday	13:00	CLE	41.0	CIN	16.0	Home	-25.0	57.0	0.0	2021110702	58628.0	10160000-0586-28cc-8c76-2948ce313801	202111070cin	19733.0	401326454	5720.0	7	7	117.0	-129.0	2.5	-105.0	-105.0	47.5	-106.0	-105.0	1	outdoors	fieldturf	56.0	0.0	00-0034855	00-0036442	Baker Mayfield	Joe Burrow	Kevin Stefanski	Zac Taylor	Scott Novak	CIN00	Paul Brown Stadium	10.0	0.0	0	1	0	1	57.0	25.0	1	0	0	0	1	1	1	0	0	-9.5	2.5	1	0	0	0.45454545454545453	0.5384615384615384	0.5454545454545454	0.15384615384615385	0.18181818181818182	0.15384615384615385	21.636363636363637	27.153846153846153	24.727272727272727	29.46153846153846	9.454545454545455	10.615384615384615	46.36363636363637	56.61538461538461	11	13	-4.409090909090909	0.9615384615384616	46.36363636363637	56.61538461538461	0.18181818181818182	0.38461538461538464	0.45454545454545453	0.38461538461538464	0.45454545454545453	0.5384615384615384	0.5454545454545454	0.46153846153846156	0.0	0.0	0.6666666666666666	0.3333333333333333	24.333333333333332	28.333333333333332	23.333333333333332	29.0	-13.0	9.0	0	0	0	0	0	0	0	0	0.514929829495968	0.46475794591281006	0.5084715471113297	-1.6947462509247515	0.8524742630797846	-0.7269836592165859	1	0	0	1	117.0	0.0	0.0	0.0		0.4608294930875576	0.003928452825252449	0.5121951219512195	0.0027347075447484714	0.5121951219512195	0.5145631067961165	-0.0037235748398898316	-0.02303465390744619
2021_09_DEN_DAL	2021	REG	9	2021-11-07	Sunday	13:00	DEN	30.0	DAL	16.0	Home	-14.0	46.0	0.0	2021110703	58629.0	10160000-0586-2983-02e8-f15404122881	202111070dal	19734.0	401326455	5721.0	7	7	378.0	-462.0	10.5	-107.0	-103.0	50.0	-103.0	-108.0	0	closed	matrixturf	0.0	0.0	00-0031237	00-0033077	Teddy Bridgewater	Dak Prescott	Vic Fangio	Mike McCarthy	Bill Vinovich	DAL00	AT&T Stadium	1.3333333333333333	0.0	0	1	0	0	46.0	14.0	1	0	0	0	1	1	0	1	0	4.0	10.5	0	0	1	0.6363636363636364	0.4166666666666667	0.18181818181818182	0.16666666666666666	0.45454545454545453	0.08333333333333333	32.63636363636363	21.833333333333332	31.272727272727273	22.916666666666668	13.909090909090908	8.416666666666666	63.90909090909091	44.75	11	12	1.0909090909090908	2.7083333333333335	63.90909090909091	44.75	0.7272727272727273	0.25	0.2727272727272727	0.5	0.8181818181818182	0.4166666666666667	0.18181818181818182	0.5833333333333334	0.0	0.0	1.0	0.3333333333333333	40.333333333333336	18.666666666666668	23.0	19.0	-10.0	8.5	0	0	0	0	0	0	0	0	0.5837707491420251	0.49585008401294095	0.47066141809195083	11.44767371870401	137.01634015818576	4.325953521683481	1	1	1	0	378.0	90.91	97.0873786407767			0.20920502092050208	0.28664506309243887	0.5169082125603864	0.06686253658163865	0.5192307692307693	0.5073891625615764	-0.04856935113881844	0.021949419346472765
2021_09_BUF_JAX	2021	REG	9	2021-11-07	Sunday	13:00	BUF	6.0	JAX	9.0	Home	3.0	15.0	0.0	2021110704	58630.0	10160000-0586-30ad-ec8d-8a5d9f923f00	202111070jax	19735.0	401326456	5722.0	7	7	-1101.0	776.0	-14.5	-120.0	109.0	48.0	-103.0	-108.0	0	outdoors	grass 	59.0	16.0	00-0034857	00-0036971	Josh Allen	Trevor Lawrence	Sean McDermott	Urban Meyer	Land Clark	JAX00	TIAA Bank Stadium	0.20689655172413793	0.0	1	0	1	0	15.0	3.0	0	1	0	0	1	1	0	1	0	33.0	14.5	0	0	1	0.16666666666666666	0.6666666666666666	0.25	0.25	0.25	0.3333333333333333	17.5	31.083333333333332	29.083333333333332	23.25	13.25	15.333333333333334	46.583333333333336	54.333333333333336	12	12	-5.833333333333333	-2.75	46.583333333333336	54.333333333333336	0.08333333333333333	0.6666666666666666	0.5833333333333334	0.4166666666666667	0.4166666666666667	0.6666666666666666	0.5833333333333334	0.16666666666666666	0.0	0.16666666666666666	0.3333333333333333	0.6666666666666666	20.333333333333332	34.666666666666664	29.333333333333332	18.0	-3.0	-1.5	0	0	0	0	0	0	1	0	0.6746966201754951	0.4679592418217538	0.36607698772023534	28.80633175770378	309.93229583585634	24.938224750283723	1	1	1	0	776.0	90.91	97.0873786407767		0.0	0.1141552511415525	0.3538039906802013	0.4784688995215311	0.19622772065396404	0.5192307692307693	0.5073891625615764	-0.15315378151053394	0.12653384971818826
2021_09_HOU_MIA	2021	REG	9	2021-11-07	Sunday	13:00	HOU	9.0	MIA	17.0	Home	8.0	26.0	0.0	2021110705	58631.0	10160000-0586-31c9-618e-bfc8cff2be31	202111070mia	19736.0	401326457	5723.0	7	7	166.0	-185.0	4.0	-112.0	101.0	45.0	-109.0	-102.0	0	outdoors	grass 	72.0	19.0	00-0028118	00-0033119	Tyrod Taylor	Jacoby Brissett	David Culley	Brian Flores	Adrian Hill	MIA00	Hard Rock Stadium	2.0	0.0	1	0	0	0	26.0	8.0	1	0	1	1	0	0	0	1	0	19.0	4.0	0	1	0	0.45454545454545453	0.16666666666666666	0.18181818181818182	0.16666666666666666	0.18181818181818182	0.3333333333333333	22.272727272727273	17.333333333333332	22.181818181818183	30.0	11.727272727272727	15.666666666666666	44.45454545454545	47.333333333333336	11	12	-0.36363636363636365	6.833333333333333	44.45454545454545	47.333333333333336	0.36363636363636365	0.25	0.5454545454545454	0.5833333333333334	0.45454545454545453	0.5	0.5454545454545454	0.5	0.0	0.0	0.0	0.0	15.0	2.6666666666666665	30.666666666666668	34.0	-6.0	6.0	0	0	0	0	0	0	1	0	0.43543608448998683	0.3056436850293336	0.369148580684349	-16.870897110016614	-18.698779782197263	20.961418933000964	0	0	1	0	0.0	0.0	91.74311926605505		0.0	0.37593984962406013	-0.07029616459472654	0.5283018867924528	-0.092865802302466	0.504950495049505	0.5215311004784688	-0.13580191436515593	0.10932031883718207
2021_09_ATL_NO	2021	REG	9	2021-11-07	Sunday	13:00	ATL	27.0	NO	25.0	Home	-2.0	52.0	0.0	2021110706	58632.0	10160000-0586-3236-e5c0-11e0241636f0	202111070nor	19737.0	401326458	5719.0	7	7	240.0	-277.0	7.0	-117.0	106.0	43.0	-101.0	-110.0	1	dome	sportturf	0.0	0.0	00-0026143	00-0032156	Matt Ryan	Trevor Siemian	Arthur Smith	Sean Payton	Alex Kemp	NOR00	Mercedes-Benz Superdome	0.2857142857142857	0.0	0	1	1	0	52.0	2.0	1	0	0	0	1	1	1	0	0	-9.0	7.0	0	1	0	0.6923076923076923	0.36363636363636365	0.23076923076923078	0.45454545454545453	0.07692307692307693	0.09090909090909091	29.923076923076923	23.545454545454547	22.615384615384617	27.727272727272727	11.307692307692308	9.636363636363637	52.53846153846154	51.27272727272727	13	11	3.9615384615384617	4.636363636363637	52.53846153846154	51.27272727272727	0.7692307692307693	0.09090909090909091	0.46153846153846156	0.5454545454545454	0.6153846153846154	0.45454545454545453	0.38461538461538464	0.5454545454545454	0.0	0.0	0.6666666666666666	0.6666666666666666	31.666666666666668	24.0	19.0	30.0	-1.0	-6.5	0	0	0	0	0	0	0	0	0.6082881622314485	0.49851327741932083	0.5334519171147121	16.128293051605837	69.49451432256909	1.8408205400813955	1	1	1	1	240.0	90.91	90.9090909090909			0.29411764705882354	0.2043956303604973	0.5391705069124424	0.06911765531900615	0.5238095238095238	0.5024875621890548	0.009642393305188235	-0.03593947930376684
2021_09_LV_NYG	2021	REG	9	2021-11-07	Sunday	13:00	LV	16.0	NYG	23.0	Home	7.0	39.0	0.0	2021110707	58633.0	10160000-0586-334f-a859-0a1e5b229c95	202111070nyg	19738.0	401326459	5718.0	14	6	-152.0	137.0	-3.0	-102.0	-108.0	47.0	-108.0	-103.0	0	outdoors	fieldturf	54.0	4.0	00-0031280	00-0035710	Derek Carr	Daniel Jones	Rich Bisaccia	Joe Judge	Clay Martin	NYC01	MetLife Stadium	2.3333333333333335	0.0	1	0	0	0	39.0	7.0	0	1	0	0	1	1	0	1	0	8.0	3.0	1	0	0	0.3333333333333333	0.7272727272727273	0.25	0.18181818181818182	0.25	0.09090909090909091	16.166666666666668	25.818181818181817	22.75	27.363636363636363	12.75	10.636363636363637	38.916666666666664	53.18181818181818	12	11	-3.7916666666666665	1.3636363636363635	38.916666666666664	53.18181818181818	0.16666666666666666	0.45454545454545453	0.5	0.36363636363636365	0.16666666666666666	0.6363636363636364	0.8333333333333334	0.36363636363636365	0.0	0.0	0.3333333333333333	0.6666666666666666	16.666666666666668	24.666666666666668	19.333333333333332	23.0	12.0	11.0	-8	0	1	1	0	0	0	0	0.6904470455157022	0.47743406106683123	0.46724256107199885	31.81324545940271	13.151872472839003	2.605136386133559	1	1	1	0	137.0	90.91	92.5925925925926			0.4219409282700422	0.055493132796789024	0.5192307692307693	0.17121627628493297	0.5073891625615764	0.5192307692307693	-0.04014660148957755	0.01352666969723193
2021_09_LAC_PHI	2021	REG	9	2021-11-07	Sunday	16:05	LAC	27.0	PHI	24.0	Home	-3.0	51.0	0.0	2021110708	58634.0	10160000-0586-349c-8704-efc78e75a1c5	202111070phi	19739.0	401326460	5725.0	7	7	-106.0	-104.0	-1.0	-101.0	-110.0	49.5	-105.0	-106.0	0	outdoors	grass 	54.0	11.0	00-0036355	00-0036389	Justin Herbert	Jalen Hurts	Brandon Staley	Nick Sirianni	Jerome Boger	PHI00	Lincoln Financial Field	3.0	0.0	0	1	1	0	51.0	3.0	0	1	1	1	0	0	1	0	0	-1.5	1.0	1	0	0	0.2727272727272727	0.45454545454545453	0.36363636363636365	0.36363636363636365	0.0	0.09090909090909091	21.181818181818183	24.181818181818183	24.636363636363637	26.363636363636363	6.7272727272727275	8.181818181818182	45.81818181818182	50.54545454545455	11	11	-2.3636363636363638	2.090909090909091	45.81818181818182	50.54545454545455	0.36363636363636365	0.2727272727272727	0.2727272727272727	0.45454545454545453	0.36363636363636365	0.5454545454545454	0.6363636363636364	0.45454545454545453	0.0	0.0	0.0	0.6666666666666666	21.0	18.666666666666668	29.0	24.666666666666668	22.0	-4.0	0	0	0	0	0	0	0	0	0.5467013438780297	0.2537616781375467	0.47633960382852514	4.370753559754654	-50.22367082686584	2.2384583001450835	0	1	1	0	0.0	-100.0	-100.0	0.0		0.5098039215686274	-0.25604224343108073	0.5238095238095238	0.022891820068505875	0.5145631067961165	0.5121951219512195	-0.03822350296759136	0.01146527422025534
2021_09_GB_KC	2021	REG	9	2021-11-07	Sunday	16:25	GB	7.0	KC	13.0	Home	6.0	20.0	0.0	2021110709	58635.0	10160000-0586-3533-e98a-3b2504389274	202111070kan	19740.0	401326461	5727.0	10	6	275.0	-322.0	7.0	-107.0	-104.0	48.0	-102.0	-109.0	0	outdoors	grass 	51.0	12.0	00-0036264	00-0033873	Jordan Love	Patrick Mahomes	Matt LaFleur	Andy Reid	Shawn Smith	KAN00	GEHA Field at Arrowhead Stadium	0.8571428571428571	0.0	1	0	0	0	20.0	6.0	1	0	0	0	1	0	0	1	0	28.0	7.0	0	1	0	0.7142857142857143	0.7692307692307693	0.21428571428571427	0.3076923076923077	0.07142857142857142	0.15384615384615385	26.928571428571427	27.846153846153847	23.785714285714285	25.846153846153847	10.142857142857142	12.153846153846153	50.714285714285715	53.69230769230769	14	13	7.857142857142857	-1.6153846153846154	50.714285714285715	53.69230769230769	0.9285714285714286	0.6153846153846154	0.35714285714285715	0.46153846153846156	0.5	0.46153846153846156	0.5	0.5384615384615384	0.0	0.0	0.3333333333333333	1.0	21.333333333333332	24.333333333333332	28.333333333333332	19.0	-7.5	-3.5	-4	0	1	1	0	0	0	0	0.5629660191167339	0.27806012067184005	0.4576231911444243	7.475842709575673	4.272545251940016	7.41187783218264	1	1	1	0	-100.0	90.91	98.03921568627452	0.0		0.26666666666666666	0.011393454005173387	0.5169082125603864	0.0460578065563475	0.5215311004784688	0.504950495049505	-0.06390790933404455	0.037426313806070755
2021_09_ARI_SF	2021	REG	9	2021-11-07	Sunday	16:25	ARI	31.0	SF	17.0	Home	-14.0	48.0	0.0	2021110710	58636.0	10160000-0586-3612-1a90-45db9784b8ab	202111070sfo	19741.0	401326462	5726.0	10	7	207.0	-235.0	5.5	-105.0	-105.0	44.5	-109.0	-102.0	1	outdoors	grass	57.0	8.0	00-0027688	00-0031345	Colt McCoy	Jimmy Garoppolo	Kliff Kingsbury	Kyle Shanahan	Brad Allen	SFO01	Levi's Stadium	2.5454545454545454	0.0	0	1	0	0	48.0	14.0	1	0	0	0	1	1	1	0	0	-3.5	5.5	0	1	0	0.09090909090909091	0.6666666666666666	0.18181818181818182	0.08333333333333333	0.09090909090909091	0.3333333333333333	20.636363636363637	27.25	28.454545454545453	17.5	9.272727272727273	14.916666666666666	49.09090909090909	44.75	11	12	2.090909090909091	-0.08333333333333333	49.09090909090909	44.75	0.7272727272727273	0.4166666666666667	0.09090909090909091	0.4166666666666667	0.5454545454545454	0.16666666666666666	0.45454545454545453	0.8333333333333334	0.0	0.0	0.0	1.0	22.333333333333332	35.0	29.333333333333332	17.666666666666668	9.0	-13.0	-3	0	1	0	0	0	0	0	0.8533033512736984	0.4217433545772443	0.46495144415573847	62.904142791661755	29.47520985521401	2.5918790563767473	1	1	1	0	207.0	90.91	-100.0		0.0	0.3257328990228013	0.09601045555444304	0.5121951219512195	0.34110822932247886	0.504950495049505	0.5215311004784688	-0.039999050893766486	0.01351745536579263
2021_09_TEN_LA	2021	REG	9	2021-11-07	Sunday	20:20	TEN	28.0	LA	16.0	Home	-12.0	44.0	0.0	2021110711	58637.0	10160000-0586-37fa-fc75-f38fc8292eaa	202111070ram	19742.0	401326463	5728.0	7	7	296.0	-350.0	7.0	103.0	-114.0	53.5	-111.0	-100.0	0	dome	matrixturf	0.0	0.0	00-0029701	00-0026498	Ryan Tannehill	Matthew Stafford	Mike Vrabel	Sean McVay	Brad Rogers	LAX01	SoFi Stadium	1.7142857142857142	0.0	0	1	0	0	44.0	12.0	1	0	0	0	1	1	0	1	0	9.5	7.0	0	1	0	0.75	0.75	0.25	0.5	0.16666666666666666	0.16666666666666666	23.5	29.666666666666668	16.833333333333332	26.666666666666668	10.5	9.666666666666666	40.333333333333336	56.333333333333336	12	12	6.791666666666667	-1.3333333333333333	40.333333333333336	56.333333333333336	0.9166666666666666	0.5833333333333334	0.5	0.25	0.25	0.8333333333333334	0.75	0.16666666666666666	0.0	0.0	0.6666666666666666	0.6666666666666666	27.333333333333332	31.666666666666668	26.666666666666668	25.666666666666668	-5.5	0.0	0	0	0	0	0	0	0	0	0.6050936341081894	0.18383350148071642	0.37312100450606156	15.518425687594437	-27.201933413636297	19.163484729027942	0	1	1	0	0.0	90.91	90.09009009009009			0.25252525252525254	-0.06869175104453612	0.49261083743842365	0.11248279666976574	0.5	0.5260663507109005	-0.12687899549393844	0.10081264478303797
2021_09_CHI_PIT	2021	REG	9	2021-11-08	Monday	20:15	CHI	27.0	PIT	29.0	Home	2.0	56.0	0.0	2021110800	58638.0	10160000-0586-3849-69aa-da11e4b10a8f	202111080pit	19743.0	401326464	5729.0	8	8	263.0	-306.0	7.0	-109.0	-101.0	40.0	-103.0	-108.0	0	outdoors	grass 	55.0	7.0	00-0036945	00-0022924	Justin Fields	Ben Roethlisberger	Matt Nagy	Mike Tomlin	Tony Corrente	PIT00	Heinz Field	0.2857142857142857	0.0	1	0	1	0	56.0	2.0	1	0	0	0	1	0	1	0	0	-16.0	7.0	0	1	0	0.6923076923076923	0.46153846153846156	0.07692307692307693	0.0	0.15384615384615385	0.3076923076923077	26.46153846153846	19.846153846153847	22.0	25.076923076923077	10.615384615384615	13.846153846153847	48.46153846153846	44.92307692307692	13	13	4.5	5.115384615384615	48.46153846153846	44.92307692307692	0.8461538461538461	0.07692307692307693	0.3076923076923077	0.6153846153846154	0.5384615384615384	0.46153846153846156	0.38461538461538464	0.5384615384615384	0.07692307692307693	0.0	0.6666666666666666	0.3333333333333333	20.0	9.666666666666666	21.0	24.333333333333332	-1.5	-0.5	0	0	0	0	0	0	0	0	0.7897694881668444	0.22134132655907154	0.5229114958327956	50.77489298593227	-19.653098459057034	0.708880678908784	0	1	1	1	0.0	90.91	92.5925925925926			0.27548209366391185	-0.05414076710484031	0.5215311004784688	0.2682383876883756	0.5192307692307693	0.5073891625615764	0.0036807266020263407	-0.030300658394372015
2021_10_BAL_MIA	2021	REG	10	2021-11-11	Thursday	20:20	BAL	10.0	MIA	22.0	Home	12.0	32.0	0.0	2021111100	58639.0	10160000-0586-39a4-241f-6d7470285c47	202111110mia	19744.0	401326465	5730.0	4	4	-390.0	326.0	-8.5	-106.0	-104.0	46.5	-106.0	-105.0	0	outdoors	grass 	77.0	4.0	00-0034796	00-0033119	Lamar Jackson	Jacoby Brissett	John Harbaugh	Brian Flores	Ron Torbert	MIA00	Hard Rock Stadium	1.411764705882353	0.0	1	0	0	0	32.0	12.0	0	1	0	0	1	1	0	1	0	14.5	8.5	0	0	1	0.5	0.6923076923076923	0.16666666666666666	0.15384615384615385	0.16666666666666666	0.07692307692307693	21.833333333333332	25.076923076923077	21.083333333333332	18.846153846153847	11.416666666666666	11.0	42.916666666666664	43.92307692307692	12	13	0.0	-4.230769230769231	42.916666666666664	43.92307692307692	0.4166666666666667	0.6923076923076923	0.5833333333333334	0.38461538461538464	0.4166666666666667	0.3076923076923077	0.5833333333333334	0.6923076923076923	0.0	0.0	0.3333333333333333	0.6666666666666666	20.666666666666668	23.0	22.0	19.0	5.0	-12.5	0	0	0	1	1	0	0	0	0.736176012071152	0.48992998213814687	0.4092903271838817	40.54336246450363	108.71017239085056	14.798294905773936	1	1	1	0	326.0	90.91	94.33962264150944			0.2347417840375587	0.2551881981005882	0.5098039215686274	0.2263720905025246	0.5121951219512195	0.5145631067961165	-0.10290479476733783	0.0761465660200018
2021_10_ATL_DAL	2021	REG	10	2021-11-14	Sunday	13:00	ATL	3.0	DAL	43.0	Home	40.0	46.0	0.0	2021111400	58640.0	10160000-0586-4081-1e73-e81083e4af9e	202111140dal	19746.0	401326466	5733.0	7	7	328.0	-392.0	8.0	-105.0	-105.0	55.0	-108.0	-103.0	0	closed	matrixturf	0.0	0.0	00-0026143	00-0033077	Matt Ryan	Dak Prescott	Arthur Smith	Mike McCarthy	Craig Wrolstad	DAL00	AT&T Stadium	5.0	0.0	1	0	0	1	46.0	40.0	1	0	1	1	0	0	0	1	0	9.0	8.0	0	0	1	0.5833333333333334	0.4166666666666667	0.16666666666666666	0.5	0.4166666666666667	0.08333333333333333	31.25	23.833333333333332	31.166666666666668	27.5	13.916666666666666	9.0	62.416666666666664	51.333333333333336	12	12	1.875	4.833333333333333	62.416666666666664	51.333333333333336	0.75	0.08333333333333333	0.25	0.5	0.75	0.5	0.25	0.5	0.0	0.0	0.6666666666666666	1.0	32.0	24.666666666666668	26.0	22.333333333333332	-10.0	0.0	0	0	0	0	0	0	0	0	0.5219733256116834	0.24616316848570213	0.216903422312923	-0.35007240747352597	5.357836111880516	50.81860014714074	1	0	0	0	-100.0	0.0	0.0	0.0		0.2336448598130841	0.012518308672618023	0.5121951219512195	0.009778203660463891	0.5073891625615764	0.5192307692307693	-0.29048574024865337	0.2638658084563077
2021_10_JAX_IND	2021	REG	10	2021-11-14	Sunday	13:00	JAX	17.0	IND	23.0	Home	6.0	40.0	0.0	2021111401	58641.0	10160000-0586-41eb-d0af-fdecedbc0860	202111140clt	19747.0	401326467	5735.0	7	10	358.0	-434.0	10.5	-115.0	104.0	47.5	-108.0	-103.0	1	closed	fieldturf	0.0	0.0	00-0036971	00-0032950	Trevor Lawrence	Carson Wentz	Urban Meyer	Frank Reich	Tony Corrente	IND00	Lucas Oil Stadium	0.5714285714285714	0.0	1	0	0	0	40.0	6.0	1	0	0	0	1	0	0	1	0	7.5	10.5	0	0	1	0.6153846153846154	0.0	0.23076923076923078	0.2727272727272727	0.15384615384615385	0.18181818181818182	28.23076923076923	19.90909090909091	23.153846153846153	31.454545454545453	12.923076923076923	11.545454545454545	51.38461538461539	51.36363636363637	13	11	5.3076923076923075	7.545454545454546	51.38461538461539	51.36363636363637	0.8461538461538461	0.09090909090909091	0.46153846153846156	0.45454545454545453	0.46153846153846156	0.45454545454545453	0.5384615384615384	0.45454545454545453	0.0	0.09090909090909091	0.6666666666666666	0.0	35.666666666666664	16.333333333333332	22.333333333333332	30.666666666666668	1.5	0.0	3	1	0	0	0	0	0	0	0.5296603346291222	0.19373314840520095	0.3430899501551709	1.117454484045723	-11.270218030417965	26.516009599744855	0	0	1	0	0.0	0.0	92.5925925925926			0.2183406113537118	-0.02460746294851085	0.5348837209302325	-0.0052233863011103	0.5073891625615764	0.5192307692307693	-0.1642992124064055	0.13767928061405976
2021_10_CLE_NE	2021	REG	10	2021-11-14	Sunday	13:00	CLE	7.0	NE	45.0	Home	38.0	52.0	0.0	2021111402	58642.0	10160000-0586-4216-83b9-5ebda2ac2f30	202111140nwe	19748.0	401326468	5731.0	7	7	119.0	-132.0	2.5	-104.0	-106.0	45.5	-108.0	-103.0	0	outdoors	fieldturf	48.0	6.0	00-0034855	00-0036972	Baker Mayfield	Mac Jones	Kevin Stefanski	Bill Belichick	John Hussey	BOS00	Gillette Stadium	15.2	0.0	1	0	0	1	52.0	38.0	1	0	1	1	0	0	1	0	0	-6.5	2.5	1	0	0	0.46153846153846156	0.5714285714285714	0.23076923076923078	0.14285714285714285	0.23076923076923078	0.21428571428571427	21.846153846153847	28.142857142857142	21.53846153846154	28.5	13.538461538461538	11.642857142857142	43.38461538461539	56.642857142857146	13	14	1.2692307692307692	1.0714285714285714	43.38461538461539	56.642857142857146	0.6153846153846154	0.35714285714285715	0.46153846153846156	0.35714285714285715	0.3076923076923077	0.5714285714285714	0.6153846153846154	0.42857142857142855	0.07692307692307693	0.0	0.3333333333333333	0.6666666666666666	33.333333333333336	32.333333333333336	22.333333333333332	23.333333333333332	-11.5	11.0	0	0	0	0	0	0	0	0	0.5110147876731952	0.35929512769146044	0.6321812197401497	-2.442166885310307	-21.314367035570164	24.594939424514955	0	0	1	1	0.0	0.0	97.0873786407767	0.0		0.45662100456621	-0.09732587687474958	0.5098039215686274	0.001210866104567776	0.5073891625615764	0.5192307692307693	0.12479205717857333	-0.151411988970919
2021_10_BUF_NYJ	2021	REG	10	2021-11-14	Sunday	13:00	BUF	45.0	NYJ	17.0	Home	-28.0	62.0	0.0	2021111403	58643.0	10160000-0586-43d2-395f-4bf27d1404ee	202111140nyj	19749.0	401326469	5736.0	7	10	-685.0	527.0	-13.0	101.0	-111.0	47.0	104.0	-116.0	1	outdoors	fieldturf	47.0	4.0	00-0034857	00-0034401	Josh Allen	Mike White	Sean McDermott	Robert Saleh	Scott Novak	NYC01	MetLife Stadium	2.1538461538461537	0.0	0	1	0	1	62.0	28.0	0	1	1	1	0	0	1	0	0	-15.0	13.0	0	0	1	0.2727272727272727	0.6153846153846154	0.36363636363636365	0.3076923076923077	0.09090909090909091	0.3076923076923077	19.0	29.153846153846153	26.636363636363637	22.153846153846153	10.0	14.384615384615385	45.63636363636363	51.30769230769231	11	13	-6.909090909090909	-3.6538461538461537	45.63636363636363	51.30769230769231	0.09090909090909091	0.6923076923076923	0.36363636363636365	0.38461538461538464	0.5454545454545454	0.6153846153846154	0.45454545454545453	0.23076923076923078	0.0	0.15384615384615385	0.6666666666666666	0.3333333333333333	22.333333333333332	25.0	26.666666666666668	21.0	13.0	0.0	3	1	0	0	0	0	0	0	0.5280688786491833	0.3206847957843394	0.4919562593084996	0.8136296229155775	101.06936695678081	3.640923101066072	1	0	1	0	-100.0	0.0	-100.0	0.0		0.1594896331738437	0.16119516261049568	0.5260663507109005	0.0020025279382828165	0.5370370370370371	0.49019607843137253	-0.04508077772853747	0.01784766226012785
2021_10_DET_PIT	2021	REG	10	2021-11-14	Sunday	13:00	DET	16.0	PIT	16.0	Home	0.0	32.0	1.0	2021111404	58644.0	10160000-0586-4425-bb77-9ad5d2181523	202111140pit	19750.0	401326470	5737.0	14	6	303.0	-359.0	9.0	-121.0	110.0	43.0	-114.0	102.0	0	outdoors	grass 	37.0	12.0	00-0033106	00-0034771	Jared Goff	Mason Rudolph	Dan Campbell	Mike Tomlin	Land Clark	PIT00	Heinz Field	0.0	0.0	0	0	1	0	32.0	0.0	1	0	0	0	1	0	0	1	0	11.0	9.0	0	0	1	0.7142857142857143	0.3333333333333333	0.14285714285714285	0.25	0.14285714285714285	0.25	26.642857142857142	20.833333333333332	22.357142857142858	28.25	10.0	11.75	49.0	49.083333333333336	14	12	4.678571428571429	5.291666666666667	49.0	49.083333333333336	0.8571428571428571	0.16666666666666666	0.2857142857142857	0.5	0.5714285714285714	0.4166666666666667	0.35714285714285715	0.5833333333333334	0.07142857142857142	0.0	1.0	0.0	26.333333333333332	16.666666666666668	22.0	23.666666666666668	-0.5	-7.5	-8	0	1	1	0	0	0	0	0.5673207732505501	0.15587688495876462	0.3908915847131872	8.307208821262513	-37.18161536161786	14.341404273138544	0	1	1	0	0.0	90.91	87.71929824561404	0.0		0.24813895781637718	-0.09226207285761256	0.5475113122171946	0.019809461033355458	0.49504950495049505	0.5327102803738317	-0.10415792023730785	0.07639813491298109
