game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_12_KC_TB	2020	REG	12	2020-11-29	Sunday	16:25	KC	27.0	TB	24.0	Home	-3.0	51.0	0.0	2020112910	58342.0		202011290tam	18706.0	401220333	5499.0	7	6	-166.0	149.0	-3.5	112.0	-124.0	56.0	-103.0	-108.0	0	outdoors	grass	81.0	5.0	00-0033873	00-0019596	Patrick Mahomes	Tom Brady	Andy Reid	Bruce Arians	Shawn Hochuli	TAM00	Raymond James Stadium	0.8571428571428571	0.0	0	1	1	0	51.0	3.0	0	1	0	0	1	0	0	1	0	5.0	3.5	0	1	0	0.6	1.0	0.2	0.2	0.4	0.2	26.8	32.2	24.6	20.8	17.4	11.4	51.4	53.0	5	5	3.8	-5.0	51.4	53.0	0.8	0.8	0.2	0.4	0.6	0.4	0.4	0.6	0.0	0.0	0.3333333333333333	1.0	21.666666666666668	34.666666666666664	25.0	21.333333333333332	16.0	-11.0	-1	0	0	1	0	0	0	0	0.5188718701797569	0.35391028739853675	0.39964270134786317	-0.9421712639826154	-11.87633843776436	18.32284623920755	0	0	1	0	0.0	0.0	97.0873786407767	0.0		0.40160642570281124	-0.047696138304274494	0.5535714285714286	-0.034699558391671714	0.5192307692307693	0.5073891625615764	-0.1195880678829061	0.09296813609056043
2020_12_CHI_GB	2020	REG	12	2020-11-29	Sunday	20:20	CHI	25.0	GB	41.0	Home	16.0	66.0	0.0	2020112911	58343.0		202011290gnb	18707.0	401220290	5500.0	13	7	293.0	-346.0	7.5	-116.0	105.0	44.0	-105.0	-106.0	1	outdoors	grass	37.0	13.0	00-0033869	00-0023459	Mitch Trubisky	Aaron Rodgers	Matt Nagy	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	2.1333333333333333	0.0	1	0	0	0	66.0	16.0	1	0	1	1	0	0	1	0	0	-22.0	7.5	0	0	1	0.75	0.6	0.0	0.0	0.25	0.0	29.5	21.4	21.25	22.6	11.25	7.2	50.75	44.0	4	5	7.75	4.0	50.75	44.0	1.0	0.0	0.5	0.4	0.5	0.4	0.5	0.6	0.0	0.0	0.6666666666666666	0.3333333333333333	25.333333333333332	16.666666666666668	21.333333333333332	21.333333333333332	-10.0	-1.5	-6	0	1	0	0	0	0	0	0.5783453203559352	0.20234647180723359	0.5706992395676609	10.411905109151597	-20.477836579757202	10.909474859375607	0	1	1	1	0.0	-100.0	94.33962264150944			0.2544529262086514	-0.05210645440141781	0.5370370370370371	0.04130828331889813	0.5145631067961165	0.5121951219512195	0.05613613277154439	-0.08289436151888041
2020_12_SEA_PHI	2020	REG	12	2020-11-30	Monday	20:15	SEA	23.0	PHI	17.0	Home	-6.0	40.0	0.0	2020113000	58344.0		202011300phi	18708.0	401220262	5501.0	11	8	-274.0	237.0	-6.5	-106.0	-104.0	50.0	-108.0	-103.0	0	outdoors	grass	60.0	16.0	00-0029263	00-0032950	Russell Wilson	Carson Wentz	Pete Carroll	Doug Pederson	Brad Allen	PHI00	Lincoln Financial Field	0.9230769230769231	0.0	0	1	0	0	40.0	6.0	0	1	0	0	1	0	0	1	0	10.0	6.5	0	1	0	0.4	0.4	0.6	0.2	0.0	0.0	23.0	30.6	24.0	30.4	7.0	8.2	47.0	61.0	5	5	2.4	-1.4	47.0	61.0	0.8	0.6	0.2	0.4	0.4	0.6	0.6	0.4	0.0	0.0	0.6666666666666666	0.0	24.333333333333332	28.0	20.0	34.666666666666664	-9.5	8.5	-3	0	1	0	0	0	1	0	0.6237989339262175	0.043515876123766034	0.4170892688741773	19.08945447585419	-85.33514974629085	12.264288957565853	0	1	1	0	0.0	90.91	92.5925925925926			0.29673590504451036	-0.25322002892074436	0.5098039215686274	0.11399501235759013	0.5073891625615764	0.5192307692307693	-0.0902998936873991	0.06367996189505343
2020_12_BAL_PIT	2020	REG	12	2020-12-02	Wednesday	15:40	BAL	14.0	PIT	19.0	Home	5.0	33.0	0.0	2020120200	58331.0		202012020pit	18695.0	401220170	5488.0	10	10	416.0	-518.0	10.5	-109.0	-101.0	41.5	-104.0	-107.0	1	outdoors	grass	36.0	14.0	00-0029665	00-0022924	Robert Griffin	Ben Roethlisberger	John Harbaugh	Mike Tomlin	Ronald Torbert	PIT00	Heinz Field	0.47619047619047616	0.0	1	0	0	0	33.0	5.0	1	0	0	0	1	0	0	1	0	8.5	10.5	0	0	1	1.0	0.8	0.0	0.2	0.4	0.0	33.2	27.0	17.6	18.8	15.6	10.6	50.8	45.8	5	5	5.4	-7.7	50.8	45.8	1.0	0.8	0.8	0.2	0.8	0.4	0.2	0.6	0.0	0.0	1.0	0.6666666666666666	37.333333333333336	23.666666666666668	15.333333333333334	20.333333333333332	9.5	-10.0	0	1	1	0	0	0	0	0	0.9337321296850357	0.17048614679589352	0.4622194719118759	78.25880087817016	-12.029148253318937	5.487718971132033	0	1	1	0	0.0	90.91	96.15384615384616		0.0	0.1937984496124031	-0.02331230281650959	0.5215311004784688	0.41220102920656687	0.5169082125603864	0.5098039215686274	-0.054688740648510537	0.027976606519496627
2020_13_NO_ATL	2020	REG	13	2020-12-06	Sunday	13:00	NO	21.0	ATL	16.0	Home	-5.0	37.0	0.0	2020120600	58346.0		202012060atl	18710.0	401220307	5509.0	7	7	-141.0	127.0	-2.5	-113.0	102.0	46.0	-101.0	-110.0	1	closed	fieldturf	0.0	0.0	00-0033357	00-0026143	Taysom Hill	Matt Ryan	Sean Payton	Raheem Morris	Adrian Hill	ATL97	Mercedes-Benz Stadium	2.0	0.0	0	1	0	0	37.0	5.0	0	1	1	1	0	0	0	1	0	9.0	2.5	1	0	0	0.3333333333333333	0.8	0.16666666666666666	0.2	0.16666666666666666	0.4	27.666666666666668	30.8	24.5	18.4	11.5	16.4	52.166666666666664	49.2	6	5	1.3333333333333333	-5.3	52.166666666666664	49.2	0.8333333333333334	0.8	0.16666666666666666	0.4	0.5	0.6	0.5	0.4	0.0	0.0	0.6666666666666666	1.0	33.0	31.666666666666668	18.666666666666668	9.666666666666666	15.0	7.0	0	0	0	0	0	0	0	0	0.4379672713974404	0.2978853088449165	0.4022843283621351	-16.38766821751465	-32.38003489220396	18.95133663288202	0	0	1	0	0.0	0.0	99.00990099009901			0.44052863436123346	-0.14264332551631698	0.49504950495049505	-0.05708223355305464	0.5238095238095238	0.5024875621890548	-0.12152519544738871	0.0952281094488101
2020_13_DET_CHI	2020	REG	13	2020-12-06	Sunday	13:00	DET	34.0	CHI	30.0	Home	-4.0	64.0	0.0	2020120601	58347.0		202012060chi	18711.0	401220274	5505.0	10	7	145.0	-161.0	3.0	-100.0	-110.0	44.0	-108.0	-104.0	1	outdoors	grass	35.0	5.0	00-0026498	00-0033869	Matthew Stafford	Mitch Trubisky	Darrell Bevell	Matt Nagy	Clay Martin	CHI98	Soldier Field	1.3333333333333333	0.0	0	1	0	0	64.0	4.0	1	0	0	0	1	1	1	0	0	-20.0	3.0	1	0	0	0.4	0.5	0.4	0.3333333333333333	0.0	0.3333333333333333	16.8	20.666666666666668	19.2	26.166666666666668	4.4	12.833333333333334	36.0	46.833333333333336	5	6	-2.3	1.5833333333333333	36.0	46.833333333333336	0.2	0.3333333333333333	0.4	0.5	0.2	0.3333333333333333	0.8	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	18.666666666666668	14.333333333333334	21.333333333333332	25.333333333333332	-4.5	-9.5	-3	0	1	0	0	0	0	0	0.6142102697341825	0.3488860490252057	0.5244128342499578	17.258882594952773	-14.522917988824602	2.86559441056864	0	1	1	1	0.0	90.91	96.15384615384616			0.40816326530612246	-0.059277216280916756	0.5	0.11421026973418247	0.5098039215686274	0.5192307692307693	0.014608912681330355	-0.043643603480727045
2020_13_IND_HOU	2020	REG	13	2020-12-06	Sunday	13:00	IND	26.0	HOU	20.0	Home	-6.0	46.0	0.0	2020120602	58348.0		202012060htx	18712.0	401220178	5506.0	7	10	-176.0	157.0	-3.5	101.0	-112.0	50.0	-105.0	-106.0	1	closed	grass	0.0	0.0	00-0022942	00-0033537	Philip Rivers	Deshaun Watson	Frank Reich	Romeo Crennel	Scott Novak	HOU00	NRG Stadium	1.7142857142857142	0.0	0	1	0	0	46.0	6.0	0	1	1	1	0	0	0	1	0	4.0	3.5	0	1	0	0.4	0.6	0.0	0.0	0.0	0.2	23.2	27.4	26.6	21.6	12.6	12.2	49.8	49.0	5	5	-0.5	-2.8	49.8	49.0	0.4	0.8	0.6	0.8	0.2	0.8	0.8	0.2	0.0	0.0	0.6666666666666666	0.6666666666666666	25.666666666666668	32.666666666666664	23.0	23.333333333333332	9.5	-18.0	3	1	0	0	0	0	0	0	0.5441761387859927	0.2971358792438488	0.4170892718544096	3.8886666556338625	-23.636079034330855	13.80638025699622	0	0	1	0	0.0	0.0	95.23809523809524	0.0		0.38910505836575876	-0.09196917912190994	0.5283018867924528	0.015874251993539867	0.5145631067961165	0.5121951219512195	-0.09747383494170692	0.0707156061943709
2020_13_CIN_MIA	2020	REG	13	2020-12-06	Sunday	13:00	CIN	7.0	MIA	19.0	Home	12.0	26.0	0.0	2020120603	58349.0		202012060mia	18713.0	401220129	5503.0	7	7	397.0	-491.0	10.5	-115.0	105.0	43.0	-103.0	-109.0	0	outdoors	grass	81.0	5.0	00-0032434	00-0036212	Brandon Allen	Tua Tagovailoa	Zac Taylor	Brian Flores	Ronald Torbert	MIA00	Hard Rock Stadium	1.1428571428571428	0.0	1	0	0	0	26.0	12.0	1	0	1	1	0	0	0	1	0	17.0	10.5	0	0	1	0.6	0.0	0.2	0.16666666666666666	0.2	0.3333333333333333	26.4	17.0	20.0	28.666666666666668	10.8	11.666666666666666	46.4	45.666666666666664	5	6	-0.6	6.666666666666667	46.4	45.666666666666664	0.4	0.0	0.6	0.5	0.4	0.5	0.6	0.5	0.0	0.0	1.0	0.0	27.0	15.333333333333334	12.666666666666666	29.0	4.5	12.0	0	0	0	0	0	0	0	0	0.5267591889101112	0.2456126387448463	0.3724951192219632	0.5635967548293266	22.069481456188598	23.67329203683638	0	0	1	0	0.0	0.0	97.0873786407767			0.2012072434607646	0.04440539528408169	0.5348837209302325	-0.008124532020121311	0.5215311004784688	0.5073891625615764	-0.14903598125650563	0.12011571821646039
2020_13_JAX_MIN	2020	REG	13	2020-12-06	Sunday	13:00	JAX	24.0	MIN	27.0	Home	3.0	51.0	1.0	2020120604	58350.0		202012060min	18714.0	401220303	5507.0	7	7	365.0	-445.0	10.5	-118.0	107.0	51.0	103.0	-114.0	0	dome	sportturf	0.0	0.0	00-0030520	00-0029604	Mike Glennon	Kirk Cousins	Doug Marrone	Mike Zimmer	Land Clark	MIN01	U.S. Bank Stadium	0.2857142857142857	0.0	1	0	1	0	51.0	3.0	1	0	0	0	1	0	0	0	1	0.0	10.5	0	0	1	0.3333333333333333	0.0	0.5	0.2	0.0	0.0	29.5	23.6	32.0	31.8	7.5	8.2	61.5	55.4	6	5	2.4166666666666665	7.2	61.5	55.4	0.8333333333333334	0.0	0.16666666666666666	0.6	1.0	0.6	0.0	0.4	0.0	0.0	0.6666666666666666	0.0	30.0	21.0	26.0	31.0	-2.5	1.0	0	0	0	0	0	0	0	0	0.6753932802030675	0.08663679214740808	0.8487462418694649	28.939331123567626	-59.71389165145524	59.32604891233814	0	1	1	1	0.0	90.91	-100.0		1.0	0.21505376344086022	-0.12841697129345214	0.5412844036697247	0.1341088765333428	0.5327102803738317	0.49261083743842365	0.3160359614956332	-0.34135707930788856
2020_13_LV_NYJ	2020	REG	13	2020-12-06	Sunday	13:00	LV	31.0	NYJ	28.0	Home	-3.0	59.0	0.0	2020120605	58351.0		202012060nyj	18715.0	401220142	5508.0	7	7	-349.0	295.0	-7.5	103.0	-113.0	48.0	104.0	-116.0	0	outdoors	fieldturf	39.0	18.0	00-0031280	00-0034869	Derek Carr	Sam Darnold	Jon Gruden	Adam Gase	Shawn Smith	NYC01	MetLife Stadium	0.4	0.0	0	1	1	0	59.0	3.0	0	1	0	0	1	0	1	0	0	-11.0	7.5	0	0	1	0.0	0.6666666666666666	0.16666666666666666	0.0	0.16666666666666666	0.16666666666666666	15.166666666666666	24.5	27.666666666666668	28.833333333333332	12.5	13.333333333333334	42.833333333333336	53.333333333333336	6	6	-6.583333333333333	1.9166666666666667	42.833333333333336	53.333333333333336	0.16666666666666666	0.5	0.5	0.5	0.5	0.6666666666666666	0.5	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	13.333333333333334	17.666666666666668	22.666666666666668	25.0	-7.0	-31.0	0	0	0	0	0	0	1	0	0.62359523250752	0.33955838209999367	0.6943036183616978	19.050565838010648	34.12556092949751	29.284122039764416	1	1	1	1	-100.0	90.91	86.20689655172414			0.25316455696202533	0.08639382513796834	0.5305164319248826	0.0930788005826374	0.5370370370370371	0.49019607843137253	0.15726658132466076	-0.18449969679307038
2020_13_CLE_TEN	2020	REG	13	2020-12-06	Sunday	13:00	CLE	41.0	TEN	35.0	Home	-6.0	76.0	0.0	2020120607	58353.0		202012060oti	18717.0	401220205	5504.0	7	7	178.0	-200.0	4.0	-111.0	101.0	54.0	-107.0	-104.0	0	outdoors	grass	52.0	1.0	00-0034855	00-0029701	Baker Mayfield	Ryan Tannehill	Kevin Stefanski	Mike Vrabel	Clete Blakeman	NAS00	Nissan Stadium	1.5	0.0	0	1	0	0	76.0	6.0	1	0	0	0	1	1	1	0	0	-22.0	4.0	0	1	0	0.6666666666666666	0.6	0.3333333333333333	0.4	0.16666666666666666	0.4	30.333333333333332	25.2	26.666666666666668	34.6	10.333333333333334	15.8	57.0	59.8	6	5	2.4166666666666665	0.3	57.0	59.8	0.6666666666666666	0.4	0.5	0.4	0.6666666666666666	0.6	0.16666666666666666	0.4	0.16666666666666666	0.0	0.3333333333333333	0.6666666666666666	21.666666666666668	23.666666666666668	26.0	32.333333333333336	18.0	-0.5	0	0	0	0	0	0	0	0	0.6382439704072462	0.31025762369968773	0.495873417752412	21.847156390447374	-13.748380611486809	-2.472707920326428	0	1	0	0	0.0	90.91	0.0			0.3597122302158273	-0.04945460651613959	0.5260663507109005	0.11217761969634577	0.5098039215686274	0.5169082125603864	-0.013930503816215412	-0.012781630312798442
2020_13_LA_ARI	2020	REG	13	2020-12-06	Sunday	16:05	LA	38.0	ARI	28.0	Home	-10.0	66.0	0.0	2020120608	58354.0		202012060crd	18718.0	401220336	5511.0	7	7	-144.0	130.0	-2.5	-114.0	103.0	49.0	-104.0	-107.0	1	closed	grass	0.0	0.0	00-0033106	00-0035228	Jared Goff	Kyler Murray	Sean McVay	Kliff Kingsbury	Jerome Boger	PHO00	State Farm Stadium	4.0	0.0	0	1	0	0	66.0	10.0	0	1	1	1	0	0	1	0	0	-17.0	2.5	1	0	0	0.6	0.5	0.8	0.3333333333333333	0.0	0.16666666666666666	30.6	26.5	27.8	23.333333333333332	5.2	10.5	58.4	49.833333333333336	5	6	3.5	-0.8333333333333334	58.4	49.833333333333336	0.8	0.5	0.2	0.3333333333333333	0.6	0.5	0.4	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	33.333333333333336	20.0	32.666666666666664	25.333333333333332	-2.5	-5.0	0	0	0	0	0	0	0	0	0.5027286268143838	0.38210054534060256	0.5045592333903157	-4.024077854865986	-12.116874571661413	-2.389008119817426	0	0	0	1	0.0	0.0	0.0			0.43478260869565216	-0.0526820633550496	0.49261083743842365	0.01011778937596014	0.5169082125603864	0.5098039215686274	-0.012348979170070717	-0.014363154958943136
2020_13_NYG_SEA	2020	REG	13	2020-12-06	Sunday	16:05	NYG	17.0	SEA	12.0	Home	-5.0	29.0	0.0	2020120609	58355.0		202012060sea	18719.0	401220364	5512.0	7	6	413.0	-514.0	11.0	-114.0	104.0	48.5	-102.0	-110.0	0	outdoors	fieldturf	51.0	4.0	00-0027688	00-0029263	Colt McCoy	Russell Wilson	Joe Judge	Pete Carroll	Craig Wrolstad	SEA00	Lumen Field	0.45454545454545453	0.0	0	1	0	0	29.0	5.0	1	0	0	0	1	1	0	1	0	19.5	11.0	0	0	1	1.0	0.3333333333333333	0.2	0.6666666666666666	0.0	0.0	33.0	19.833333333333332	27.0	21.666666666666668	6.0	3.5	60.0	41.5	5	6	4.0	4.5	60.0	41.5	1.0	0.16666666666666666	0.8	0.0	0.6	0.16666666666666666	0.4	0.6666666666666666	0.0	0.16666666666666666	1.0	0.6666666666666666	30.666666666666668	21.0	24.666666666666668	19.666666666666668	6.5	-0.5	-1	0	0	1	0	0	0	0	0.600916750503095	0.5192330749793395	0.4625374559282092	14.721016838545872	166.36656746440116	6.438660688727197	1	1	1	0	413.0	90.91	98.03921568627452			0.1949317738791423	0.32430130110019717	0.5327102803738317	0.06820647012926329	0.5238095238095238	0.504950495049505	-0.06127206788131462	0.03251204902228588
2020_13_PHI_GB	2020	REG	13	2020-12-06	Sunday	16:25	PHI	16.0	GB	30.0	Home	14.0	46.0	0.0	2020120610	58356.0		202012060gnb	18720.0	401220297	5514.0	6	7	328.0	-393.0	8.0	-102.0	-108.0	50.0	-107.0	-104.0	0	outdoors	grass	34.0	9.0	00-0032950	00-0023459	Carson Wentz	Aaron Rodgers	Doug Pederson	Matt LaFleur	Bill Vinovich	GNB00	Lambeau Field	1.75	0.0	1	0	0	0	46.0	14.0	1	0	1	1	0	0	0	1	0	4.0	8.0	0	0	1	0.8	0.2	0.0	0.0	0.2	0.0	31.8	21.0	22.0	26.8	12.2	7.8	53.8	47.8	5	5	7.7	1.7	53.8	47.8	1.0	0.4	0.6	0.4	0.6	0.4	0.4	0.6	0.0	0.0	0.6666666666666666	0.0	29.0	21.0	24.333333333333332	29.0	6.0	2.0	1	0	0	0	1	0	0	0	0.4949661416120058	0.27130643037033625	0.37691184142696144	-5.506013904851969	16.119152198503926	20.54135404169999	1	0	1	0	-100.0	0.0	93.45794392523365			0.2336448598130841	0.03766157055725214	0.504950495049505	-0.00998435343749915	0.5098039215686274	0.5169082125603864	-0.13289208014166598	0.10617994601265213
2020_13_NE_LAC	2020	REG	13	2020-12-06	Sunday	16:25	NE	45.0	LAC	0.0	Home	-45.0	45.0	0.0	2020120611	58357.0		202012060sdg	18721.0	401220237	5513.0	7	7	117.0	-129.0	2.5	-109.0	-102.0	47.0	-112.0	100.0	0	dome	matrixturf	0.0	0.0	00-0027939	00-0036355	Cam Newton	Justin Herbert	Bill Belichick	Anthony Lynn	Carl Cheffers	LAX01	SoFi Stadium	18.0	0.0	0	1	0	1	45.0	45.0	1	0	0	0	1	1	0	1	0	2.0	2.5	1	0	0	0.4	0.2	0.2	0.4	0.0	0.0	27.0	22.2	26.4	27.8	5.8	6.8	53.4	50.0	5	5	2.9	0.6	53.4	50.0	0.6	0.4	0.4	0.4	0.6	0.6	0.4	0.4	0.0	0.0	0.6666666666666666	0.3333333333333333	33.0	23.666666666666668	29.333333333333332	26.0	-1.0	-1.5	0	0	0	0	0	0	0	0	0.6490417369463792	0.5952020299770406	0.3957681967733247	23.90855800043326	29.15884050501782	14.372448467906402	1	1	1	0	117.0	90.91	89.28571428571429			0.4608294930875576	0.13437253688948303	0.5215311004784688	0.1275106364679104	0.5	0.5283018867924528	-0.1042318032266753	0.07592991643422253
2020_13_DEN_KC	2020	REG	13	2020-12-06	Sunday	20:20	DEN	16.0	KC	22.0	Home	6.0	38.0	0.0	2020120612	58358.0		202012060kan	18722.0	401220218	5515.0	7	7	510.0	-660.0	13.0	-120.0	108.0	51.0	-101.0	-111.0	1	outdoors	astroturf	41.0	9.0	00-0035704	00-0033873	Drew Lock	Patrick Mahomes	Vic Fangio	Andy Reid	Alex Kemp	KAN00	Arrowhead Stadium	0.46153846153846156	0.0	1	0	0	0	38.0	6.0	1	0	0	0	1	0	0	1	0	13.0	13.0	0	0	1	0.8	0.4	0.2	0.0	0.2	0.2	32.0	23.0	22.0	27.4	13.2	10.4	54.0	50.4	5	5	11.5	4.4	54.0	50.4	1.0	0.0	0.6	0.4	0.6	0.6	0.4	0.4	0.0	0.0	0.6666666666666666	0.3333333333333333	33.333333333333336	19.0	26.666666666666668	27.666666666666668	0.5	-1.5	0	0	0	0	0	0	0	0	0.5999829235086174	0.07708103447131143	0.45070261300893055	14.54273992703014	-52.98056897250004	9.315618599212826	0	1	1	0	0.0	90.91	99.00990099009901		0.0	0.16393442622950818	-0.08685339175819676	0.5454545454545454	0.05452837805407196	0.5260663507109005	0.5024875621890548	-0.07536373770196991	0.04680982480201468
2020_13_WAS_PIT	2020	REG	13	2020-12-07	Monday	17:00	WAS	23.0	PIT	17.0	Home	-6.0	40.0	0.0	2020120702	58352.0		202012070pit	18716.0	401220176	5510.0	11	5	231.0	-265.0	5.5	-100.0	-110.0	43.5	-101.0	-110.0	0	outdoors	grass	34.0	10.0	00-0023436	00-0022924	Alex Smith	Ben Roethlisberger	Ron Rivera	Mike Tomlin	John Hussey	PIT00	Heinz Field	1.0909090909090908	0.0	0	1	0	0	40.0	6.0	1	0	0	0	1	1	0	1	0	3.5	5.5	0	1	0	1.0	0.2	0.0	0.4	0.3333333333333333	0.2	30.833333333333332	24.4	17.0	26.0	13.833333333333334	11.6	47.833333333333336	50.4	6	5	6.25	4.4	47.833333333333336	50.4	1.0	0.0	0.6666666666666666	0.6	0.6666666666666666	0.6	0.3333333333333333	0.4	0.0	0.0	1.0	0.3333333333333333	31.0	29.0	10.333333333333334	22.0	-10.5	14.0	-6	0	1	1	0	0	0	0	0.6046856326585134	0.518637808850136	0.36543170633691713	15.440534130836788	71.669114729395	26.285373293346197	1	1	1	0	231.0	90.91	99.00990099009901			0.3021148036253776	0.21652300522475837	0.5	0.10468563265851338	0.5238095238095238	0.5024875621890548	-0.1583778174726067	0.1320807314740281
2020_13_BUF_SF	2020	REG	13	2020-12-07	Monday	20:15	BUF	34.0	SF	24.0	Neutral	-10.0	58.0	0.0	2020120700	58359.0		202012070sfo	18723.0	401220357	5516.0	8	8	110.0	-122.0	1.5	-103.0	-107.0	48.0	-103.0	-108.0	0	closed	grass	0.0	0.0	00-0034857	00-0033319	Josh Allen	Nick Mullens	Sean McDermott	Kyle Shanahan	Tony Corrente	PHO00	State Farm Stadium	6.666666666666667	0.0	0	1	0	0	58.0	10.0	1	0	0	0	1	1	1	0	0	-10.0	1.5	1	0	0	0.2	0.6	0.0	0.4	0.2	0.2	19.6	25.0	28.4	27.0	12.0	9.2	48.0	52.0	5	5	3.2	-3.6	48.0	52.0	0.6	0.8	0.2	0.2	0.4	0.6	0.6	0.2	0.0	0.2	0.3333333333333333	0.3333333333333333	19.333333333333332	21.333333333333332	31.0	28.0	10.0	0.0	0	0	0	0	0	0	0	0	0.7062402893931236	0.5849286152383006	0.4856661780866252	34.82833364804121	22.83500920004314	1.3687047071991145	1	1	1	0	110.0	90.91	-100.0			0.47619047619047616	0.10873813904782448	0.5073891625615764	0.19885112683154715	0.5192307692307693	0.5073891625615764	-0.03356459114414406	0.006944659351798443
2020_13_DAL_BAL	2020	REG	13	2020-12-08	Tuesday	20:05	DAL	17.0	BAL	34.0	Home	17.0	51.0	0.0	2020120800	58345.0		202012080rav	18709.0	401220151	5502.0	12	6	326.0	-390.0	8.5	-103.0	-108.0	46.0	-108.0	-103.0	0	outdoors	grass	38.0	9.0	00-0027973	00-0034796	Andy Dalton	Lamar Jackson	Mike McCarthy	John Harbaugh	Brad Allen	BAL00	M&T Bank Stadium	2.0	0.0	1	0	0	0	51.0	17.0	1	0	1	1	0	0	1	0	0	-5.0	8.5	0	0	1	0.4	0.2	0.0	0.4	0.4	0.2	26.6	18.2	20.2	26.8	16.0	9.8	46.8	45.0	5	5	6.6	4.5	46.8	45.0	1.0	0.2	0.4	0.6	0.4	0.4	0.6	0.6	0.0	0.0	0.3333333333333333	0.3333333333333333	25.0	14.333333333333334	20.333333333333332	25.333333333333332	0.5	-10.0	-6	0	1	1	0	0	0	0	0.5160438698834902	0.2784296025455507	0.4861185964916419	-1.4820648005429007	18.611010684404604	-1.0302482132051054	1	0	0	0	-100.0	0.0	0.0	0.0		0.2347417840375587	0.04368781850799203	0.5073891625615764	0.008654707321913757	0.5073891625615764	0.5192307692307693	-0.021270566069934493	-0.005349365722411181
2020_14_NE_LA	2020	REG	14	2020-12-10	Thursday	20:20	NE	3.0	LA	24.0	Home	21.0	27.0	0.0	2020121000	58360.0		202012100ram	18724.0	401220349	5517.0	4	4	201.0	-228.0	5.0	-103.0	-107.0	43.5	-102.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0027939	00-0033106	Cam Newton	Jared Goff	Bill Belichick	Sean McVay	Craig Wrolstad	LAX01	SoFi Stadium	4.2	0.0	1	0	0	1	27.0	21.0	1	0	1	1	0	0	0	1	0	16.5	5.0	0	1	0	0.8	0.3333333333333333	0.4	0.3333333333333333	0.0	0.16666666666666666	20.8	26.0	15.0	23.166666666666668	7.0	13.166666666666666	35.8	49.166666666666664	5	6	5.8	0.9166666666666666	35.8	49.166666666666664	1.0	0.3333333333333333	0.6	0.3333333333333333	0.0	0.5	1.0	0.5	0.0	0.0	0.6666666666666666	0.6666666666666666	22.333333333333332	31.666666666666668	16.333333333333332	18.0	3.5	26.0	0	0	0	1	1	0	0	0	0.4651765085129922	0.2899832148981382	0.39329405899424236	-11.19315275978466	-12.715052315660387	20.151568708983362	0	0	1	0	0.0	0.0	98.03921568627452			0.33222591362126247	-0.04224269872312425	0.5073891625615764	-0.04221265404858421	0.5238095238095238	0.504950495049505	-0.13051546481528148	0.10175544595625263
