game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_17_LV_DEN	2020	REG	17	2021-01-03	Sunday	16:25	LV	32.0	DEN	31.0	Home	-1.0	63.0	0.0	2021010311	58419.0		202101030den	18785.0	401220211	5579.0	8	7	-144.0	130.0	-2.5	-115.0	104.0	50.5	-103.0	-108.0	1	outdoors	grass	53.0	10.0	00-0031280	00-0035704	Derek Carr	Drew Lock	Jon Gruden	Vic Fangio	Scott Novak	DEN00	Empower Field at Mile High	0.4	0.0	0	1	1	0	63.0	1.0	0	1	0	0	1	0	1	0	0	-12.5	2.5	1	0	0	0.2857142857142857	0.7142857142857143	0.2857142857142857	0.14285714285714285	0.42857142857142855	0.14285714285714285	16.142857142857142	25.428571428571427	29.857142857142858	28.714285714285715	16.0	11.857142857142858	46.0	54.142857142857146	7	7	-6.5	0.5714285714285714	46.0	54.142857142857146	0.0	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.42857142857142855	0.7142857142857143	0.5714285714285714	0.2857142857142857	0.0	0.0	0.3333333333333333	0.6666666666666666	14.0	22.666666666666668	30.666666666666668	32.333333333333336	-4.0	8.0	-1	0	0	0	0	0	0	0	0.9534548268170224	0.5268636137617301	0.6121154698236984	82.02406098763774	21.178631165197928	17.888905299378948	1	1	1	1	-100.0	90.91	92.5925925925926			0.43478260869565216	0.09208100506607791	0.49019607843137253	0.4632587483856499	0.5192307692307693	0.5073891625615764	0.09288470059292908	-0.11950463238527476
2020_17_TEN_HOU	2020	REG	17	2021-01-03	Sunday	16:25	TEN	41.0	HOU	38.0	Home	-3.0	79.0	0.0	2021010312	58420.0		202101030htx	18778.0	401220180	5576.0	7	7	-301.0	259.0	-7.0	101.0	-111.0	55.5	-113.0	101.0	1	closed	grass	0.0	0.0	00-0029701	00-0033537	Ryan Tannehill	Deshaun Watson	Mike Vrabel	Romeo Crennel	Shawn Hochuli	HOU00	NRG Stadium	0.42857142857142855	0.0	0	1	1	0	79.0	3.0	0	1	0	0	1	0	1	0	0	-23.5	7.0	0	1	0	0.2857142857142857	0.7142857142857143	0.0	0.2857142857142857	0.0	0.2857142857142857	23.857142857142858	26.714285714285715	28.0	25.0	10.714285714285714	12.285714285714286	51.857142857142854	51.714285714285715	7	7	0.21428571428571427	-1.2857142857142858	51.857142857142854	51.714285714285715	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.2857142857142857	0.2857142857142857	0.7142857142857143	0.7142857142857143	0.2857142857142857	0.0	0.0	0.3333333333333333	0.6666666666666666	26.0	30.0	27.666666666666668	25.333333333333332	11.5	-23.5	0	0	0	0	0	0	0	0	0.6311410395305707	0.19647864802399007	0.5614194629806765	20.49113585678124	-29.464165359387557	12.845312059115969	0	1	1	1	0.0	90.91	101.0			0.2785515320334262	-0.08207288400943613	0.5260663507109005	0.10507468881967019	0.4975124378109453	0.5305164319248826	0.06390702516973118	-0.09193589490555909
2020_17_JAX_IND	2020	REG	17	2021-01-03	Sunday	16:25	JAX	14.0	IND	28.0	Home	14.0	42.0	0.0	2021010313	58421.0		202101030clt	18779.0	401220187	5569.0	7	7	906.0	-1350.0	15.5	104.0	-115.0	48.0	-112.0	100.0	1	closed	fieldturf	0.0	0.0	00-0030520	00-0022942	Mike Glennon	Philip Rivers	Doug Marrone	Frank Reich	Shawn Smith	IND00	Lucas Oil Stadium	0.9032258064516129	0.0	1	0	0	0	42.0	14.0	1	0	0	0	1	0	0	1	0	6.0	15.5	0	0	1	0.7142857142857143	0.0	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.14285714285714285	27.428571428571427	22.285714285714285	23.571428571428573	32.285714285714285	13.285714285714286	10.0	51.0	54.57142857142857	7	7	5.214285714285714	8.5	51.0	54.57142857142857	1.0	0.0	0.42857142857142855	0.5714285714285714	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.2857142857142857	0.0	0.14285714285714285	0.6666666666666666	0.0	29.0	19.333333333333332	32.0	30.333333333333332	-10.5	-1.5	0	0	0	0	0	0	0	0	0.581070753867155	0.0312637364730621	0.4192401431985005	10.932217620778559	-68.54868110809953	9.92954432314098	0	1	1	0	0.0	90.91	89.28571428571429			0.09940357852882704	-0.06813984205576495	0.49019607843137253	0.09087467543578248	0.5	0.5283018867924528	-0.0807598568014995	0.05245797000904673
2020_17_LAC_KC	2020	REG	17	2021-01-03	Sunday	16:25	LAC	38.0	KC	21.0	Home	-17.0	59.0	0.0	2021010306	58414.0		202101030kan	18780.0	401220220	5570.0	7	7	-282.0	244.0	-7.0	106.0	-117.0	43.0	-103.0	-108.0	1	outdoors	astroturf	35.0	6.0	00-0036355	00-0026197	Justin Herbert	Chad Henne	Anthony Lynn	Andy Reid	Clete Blakeman	KAN00	Arrowhead Stadium	2.4285714285714284	0.0	0	1	0	0	59.0	17.0	0	1	1	1	0	0	1	0	0	-16.0	7.0	0	1	0	0.8571428571428571	0.2857142857142857	0.2857142857142857	0.5714285714285714	0.14285714285714285	0.0	28.428571428571427	24.571428571428573	20.0	27.857142857142858	10.714285714285714	5.0	48.42857142857143	52.42857142857143	7	7	11.642857142857142	2.5714285714285716	48.42857142857143	52.42857142857143	1.0	0.2857142857142857	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.7142857142857143	0.5714285714285714	0.2857142857142857	0.0	0.0	1.0	0.3333333333333333	24.0	22.666666666666668	20.333333333333332	27.666666666666668	-1.5	0.0	0	0	0	0	0	0	0	0	0.5066334346604183	0.17485594097038182	0.5030663305817269	-3.278610988979544	-39.849556306188646	-2.060645736010251	0	0	0	1	0.0	0.0	0.0	0.0		0.29069767441860467	-0.11584173344822285	0.5391705069124424	-0.03253707225202407	0.5192307692307693	0.5073891625615764	-0.01616443864904238	-0.010455493143303296
2020_17_ARI_LA	2020	REG	17	2021-01-03	Sunday	16:25	ARI	7.0	LA	18.0	Home	11.0	25.0	0.0	2021010314	58422.0		202101030ram	18786.0	401220344	5578.0	8	7	113.0	-125.0	1.0	105.0	-116.0	42.0	-107.0	-104.0	1	dome	matrixturf	0.0	0.0	00-0035752	00-0034899	Kyler Murray	John Wolford	Kliff Kingsbury	Sean McVay	Carl Cheffers	LAX01	SoFi Stadium	11.0	0.0	1	0	0	0	25.0	11.0	1	0	1	1	0	0	0	1	0	17.0	1.0	1	0	0	0.7142857142857143	0.5714285714285714	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.2857142857142857	21.142857142857142	25.285714285714285	14.428571428571429	18.0	8.428571428571429	13.0	35.57142857142857	43.285714285714285	7	7	7.357142857142857	-0.42857142857142855	35.57142857142857	43.285714285714285	1.0	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.0	0.0	1.0	1.0	0.0	0.0	0.3333333333333333	0.3333333333333333	21.333333333333332	21.333333333333332	16.333333333333332	18.333333333333332	-16.0	-13.5	-1	0	0	0	0	0	0	0	0.5627243839482317	0.3445267058872791	0.42369088810802846	7.429712139556905	-26.615811646009547	11.491575851998235	0	1	1	0	0.0	-100.0	93.45794392523365	0.0		0.4694835680751174	-0.12495686218783825	0.4878048780487805	0.07491950589945118	0.5098039215686274	0.5169082125603864	-0.08611303346059895	0.0594008993315851
2020_17_SEA_SF	2020	REG	17	2021-01-03	Sunday	16:25	SEA	26.0	SF	23.0	Neutral	-3.0	49.0	0.0	2021010315	58423.0		202101030sfo	18787.0	401220354	5580.0	7	8	-310.0	266.0	-7.0	101.0	-112.0	45.0	-113.0	102.0	1	closed	grass	0.0	0.0	00-0029263	00-0033936	Russell Wilson	C.J. Beathard	Pete Carroll	Kyle Shanahan	Tony Corrente	PHO00	State Farm Stadium	0.42857142857142855	0.0	0	1	1	0	49.0	3.0	0	1	0	0	1	0	1	0	0	-4.0	7.0	0	1	0	0.14285714285714285	0.5714285714285714	0.0	0.14285714285714285	0.14285714285714285	0.0	19.571428571428573	28.0	28.428571428571427	26.285714285714285	11.142857142857142	7.428571428571429	48.0	54.285714285714285	7	7	2.9285714285714284	-2.7857142857142856	48.0	54.285714285714285	0.7142857142857143	0.7142857142857143	0.14285714285714285	0.2857142857142857	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.0	0.0	0.0	0.6666666666666666	18.666666666666668	19.666666666666668	30.333333333333332	18.333333333333332	8.0	-13.0	1	0	0	0	0	0	0	0	0.5534074371537928	0.2220043349320613	0.5546810011591692	5.651013827030589	-18.746413414865565	12.045562234152179	0	1	1	1	0.0	90.91	102.0			0.273224043715847	-0.05121970878378573	0.5283018867924528	0.02510555036133999	0.49504950495049505	0.5305164319248826	0.05963149620867414	-0.08519743308405181
2020_17_WAS_PHI	2020	REG	17	2021-01-03	Sunday	20:20	WAS	20.0	PHI	14.0	Home	-6.0	34.0	0.0	2021010309	58417.0		202101030phi	18783.0	401220260	5577.0	7	7	-283.0	245.0	-6.5	-109.0	-101.0	43.5	101.0	-112.0	1	outdoors	grass	38.0	10.0	00-0023436	00-0036389	Alex Smith	Jalen Hurts	Ron Rivera	Doug Pederson	Ronald Torbert	PHI00	Lincoln Financial Field	0.9230769230769231	0.0	0	1	0	0	34.0	6.0	0	1	0	0	1	0	0	1	0	9.5	6.5	0	1	0	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.2857142857142857	0.0	0.14285714285714285	22.285714285714285	24.0	23.428571428571427	23.142857142857142	6.285714285714286	10.285714285714286	45.714285714285715	47.142857142857146	7	7	-0.2857142857142857	4.357142857142857	45.714285714285715	47.142857142857146	0.5714285714285714	0.0	0.14285714285714285	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.0	0.0	0.6666666666666666	1.0	21.333333333333332	29.0	17.666666666666668	16.0	-11.5	-7.5	0	0	0	0	0	0	0	0	0.5491670280085758	0.10315141768222283	0.3887469465925594	4.841477317117196	-64.41276089963313	22.861863734895564	0	1	1	0	0.0	90.91	101.0			0.2898550724637681	-0.1867036547815453	0.5024875621890548	0.04667946581952098	0.5283018867924528	0.4975124378109453	-0.13955494019989345	0.11374061559649534
2020_18_IND_BUF	2020	WC	18	2021-01-09	Saturday	13:05	IND	24.0	BUF	27.0	Home	3.0	51.0	0.0	2021010900	58489.0		202101090buf	19257.0	401220393	5581.0	6	6	277.0	-325.0	7.0	-118.0	107.0	50.5	-106.0	-105.0	0	outdoors	astroturf	34.0	6.0	00-0022942	00-0034857	Philip Rivers	Josh Allen	Frank Reich	Sean McDermott	Brad Allen	BUF00	New Era Field	0.42857142857142855	0.0	1	0	1	0	51.0	3.0	1	0	0	0	1	0	1	0	0	-0.5	7.0	0	1	0	0.875	0.625	0.25	0.0	0.125	0.125	32.0	28.875	23.5	22.875	10.75	11.0	55.5	51.75	8	8	0.8125	-2.625	55.5	51.75	0.625	0.875	0.625	0.75	0.625	0.75	0.375	0.25	0.0	0.0	1.0	0.6666666666666666	36.333333333333336	31.333333333333332	19.333333333333332	25.0	0.5	3.5	0	0	0	1	1	0	0	0	0.8305826380706174	0.28079012638637535	0.6331577959450285	58.56653143406156	5.857877647663514	23.616522065457943	1	1	1	1	-100.0	90.91	95.23809523809524		1.0	0.26525198938992045	0.015538136996454899	0.5412844036697247	0.28929823440089264	0.5121951219512195	0.5145631067961165	0.120962673993809	-0.14772090274114502
2020_18_LA_SEA	2020	WC	18	2021-01-09	Saturday	16:40	LA	30.0	SEA	20.0	Home	-10.0	50.0	0.0	2021010901	58490.0		202101090sea	19258.0	401220372	5582.0	6	6	154.0	-172.0	3.0	102.0	-113.0	42.0	-101.0	-111.0	1	outdoors	fieldturf	39.0	1.0	00-0034899	00-0029263	John Wolford	Russell Wilson	Sean McVay	Pete Carroll	John Hussey	SEA00	Lumen Field	3.3333333333333335	0.0	0	1	0	0	50.0	10.0	1	0	0	0	1	1	1	0	0	-8.0	3.0	1	0	0	0.875	0.5	0.125	0.25	0.125	0.125	29.625	25.75	20.5	23.5	10.375	10.5	50.125	49.25	8	8	6.125	-0.75	50.125	49.25	1.0	0.5	0.75	0.5	0.375	0.5	0.625	0.5	0.0	0.0	0.6666666666666666	0.6666666666666666	24.0	24.666666666666668	9.666666666666666	24.0	-1.0	7.0	0	0	0	1	1	0	0	0	0.5561739526136612	0.6894409986139578	0.4950044221897997	6.179169293474061	75.11801364794529	0.49911994044580865	1	1	1	0	154.0	90.91	-100.0	0.0		0.3937007874015748	0.295740211212383	0.49504950495049505	0.06112444766316616	0.5260663507109005	0.5024875621890548	-0.03106192852110079	0.002508015621145554
2020_18_TB_WAS	2020	WC	18	2021-01-09	Saturday	20:15	TB	31.0	WAS	23.0	Home	-8.0	54.0	0.0	2021010902	58491.0		202101090was	19259.0	401220371	5583.0	6	6	-456.0	373.0	-10.0	-101.0	-109.0	45.0	-104.0	-107.0	0	outdoors	grass	40.0	10.0	00-0019596	00-0031800	Tom Brady	Taylor Heinicke	Bruce Arians	Ron Rivera	Scott Novak	WAS00	FedExField	0.8	0.0	0	1	0	0	54.0	8.0	0	1	0	0	1	0	1	0	0	-9.0	10.0	0	0	1	0.375	0.75	0.125	0.25	0.25	0.375	18.375	33.0	19.125	20.5	11.5	15.5	37.5	53.5	8	8	-3.75	-5.75	37.5	53.5	0.25	0.875	0.375	0.625	0.25	0.625	0.625	0.375	0.125	0.0	0.3333333333333333	1.0	16.0	41.333333333333336	16.333333333333332	19.0	5.5	6.5	0	0	0	1	1	0	0	0	0.7471194190604455	0.15263553306035152	0.521367351673113	42.63256829282966	-27.803392862453734	0.8626558844246688	0	1	1	1	0.0	90.91	93.45794392523365			0.21141649048625794	-0.058780957425906416	0.5215311004784688	0.2255883185819767	0.5169082125603864	0.5098039215686274	0.004459139112726551	-0.031171273241740405
2020_18_BAL_TEN	2020	WC	18	2021-01-10	Sunday	13:05	BAL	20.0	TEN	13.0	Home	-7.0	33.0	0.0	2021011000	58492.0		202101100oti	19260.0	401220396	5584.0	7	7	-182.0	163.0	-3.5	-103.0	-107.0	53.0	100.0	-112.0	0	outdoors	grass	33.0	1.0	00-0034796	00-0029701	Lamar Jackson	Ryan Tannehill	John Harbaugh	Mike Vrabel	Jerome Boger	NAS00	Nissan Stadium	2.0	0.0	0	1	0	0	33.0	7.0	0	1	1	1	0	0	0	1	0	20.0	3.5	0	1	0	0.625	0.75	0.25	0.125	0.25	0.125	32.875	29.25	28.25	19.75	11.125	12.25	61.125	49.0	8	8	3.5	-5.5625	61.125	49.0	0.75	0.75	0.5	0.375	0.75	0.375	0.125	0.625	0.125	0.0	0.3333333333333333	0.6666666666666666	32.666666666666664	33.0	33.333333333333336	21.333333333333332	-9.0	4.5	0	0	0	0	0	0	0	0	0.7359737609438763	0.3627021145196393	0.45794741029327113	40.50475070179542	-4.6093438813348655	8.410517941345773	0	1	1	0	0.0	-100.0	100.0	0.0	0.0	0.38022813688212925	-0.017526022362489957	0.5169082125603864	0.2190655483834899	0.5283018867924528	0.5	-0.0703544764991817	0.04205258970672887
2020_18_CHI_NO	2020	WC	18	2021-01-10	Sunday	16:40	CHI	9.0	NO	21.0	Home	12.0	30.0	0.0	2021011001	58493.0		202101100nor	19261.0	401220395	5585.0	7	7	443.0	-558.0	11.0	102.0	-113.0	48.0	-109.0	-102.0	0	dome	astroturf	0.0	0.0	00-0033869	00-0020531	Mitch Trubisky	Drew Brees	Matt Nagy	Sean Payton	Alex Kemp	NOR00	Mercedes-Benz Superdome	1.0909090909090908	0.0	1	0	0	0	30.0	12.0	1	0	1	1	0	0	0	1	0	18.0	11.0	0	0	1	0.75	0.625	0.375	0.0	0.0	0.125	31.625	25.75	24.75	24.75	9.375	10.25	56.375	50.5	8	8	4.8125	2.5625	56.375	50.5	0.875	0.125	0.625	0.5	0.75	0.625	0.25	0.375	0.0	0.0	0.6666666666666666	0.6666666666666666	35.0	33.0	24.666666666666668	28.333333333333332	14.5	-12.5	0	0	0	0	0	0	0	0	0.5317536163571739	0.22702785852917	0.38791775272354256	1.5170828987480647	23.27612718133932	17.362559340164772	0	0	1	0	0.0	0.0	91.74311926605505		0.0	0.1841620626151013	0.04286579591406872	0.49504950495049505	0.03670411140667884	0.504950495049505	0.5215311004784688	-0.11703274232596239	0.09055114679798859
2020_18_CLE_PIT	2020	WC	18	2021-01-10	Sunday	20:15	CLE	48.0	PIT	37.0	Home	-11.0	85.0	0.0	2021011002	58494.0		202101100pit	19262.0	401220394	5586.0	7	7	210.0	-239.0	5.0	-100.0	-110.0	47.5	-110.0	-101.0	1	outdoors	grass	34.0	1.0	00-0034855	00-0022924	Baker Mayfield	Ben Roethlisberger	Kevin Stefanski	Mike Tomlin	Shawn Smith	PIT00	Heinz Field	2.2	0.0	0	1	0	0	85.0	11.0	1	0	0	0	1	1	1	0	0	-37.5	5.0	0	1	0	0.875	0.625	0.0	0.25	0.25	0.25	28.75	25.375	18.625	29.625	11.625	13.25	47.375	55.0	8	8	5.25	-0.875	47.375	55.0	0.875	0.5	0.5	0.375	0.625	0.5	0.375	0.5	0.0	0.0	0.6666666666666666	0.6666666666666666	21.333333333333332	25.666666666666668	20.333333333333332	21.333333333333332	4.0	-6.0	0	0	0	0	0	0	0	0	0.6915080766943322	0.6410283020934704	0.546159070553232	32.01580692171497	98.71877364897583	8.6910625556432	1	1	1	1	210.0	90.91	99.00990099009901			0.3225806451612903	0.3184476569321801	0.5	0.19150807669433223	0.5024875621890548	0.5238095238095238	0.043671508364177214	-0.06996859436275582
2020_19_LA_GB	2020	DIV	19	2021-01-16	Saturday	16:35	LA	18.0	GB	32.0	Home	14.0	50.0	0.0	2021011600	58495.0		202101160gnb	19284.0	401220398	5587.0	7	13	296.0	-351.0	7.0	-109.0	-101.0	45.0	-107.0	-105.0	0	outdoors	grass	35.0	13.0	00-0033106	00-0023459	Jared Goff	Aaron Rodgers	Sean McVay	Matt LaFleur	Ronald Torbert	GNB00	Lambeau Field	2.0	0.0	1	0	0	0	50.0	14.0	1	0	1	1	0	0	1	0	0	-5.0	7.0	0	1	0	0.875	0.5555555555555556	0.0	0.2222222222222222	0.25	0.1111111111111111	31.625	26.22222222222222	19.5	23.11111111111111	13.625	10.444444444444445	51.125	49.333333333333336	8	9	7.375	-0.3333333333333333	51.125	49.333333333333336	1.0	0.4444444444444444	0.625	0.4444444444444444	0.5	0.5555555555555556	0.5	0.4444444444444444	0.0	0.0	1.0	0.6666666666666666	31.333333333333332	25.666666666666668	15.333333333333334	22.666666666666668	5.5	10.5	6	1	0	0	0	0	0	0	0.585071478383384	0.28952204404211657	0.5069593904632814	11.695995938171848	14.650729440678163	-1.0222142428831589	1	1	0	1	-100.0	-100.0	0.0	0.0		0.25252525252525254	0.036996791516864025	0.5215311004784688	0.06354037790491518	0.5121951219512195	0.5169082125603864	-0.0052357314879381	-0.02386760302366786
2020_19_BAL_BUF	2020	DIV	19	2021-01-16	Saturday	20:15	BAL	3.0	BUF	17.0	Home	14.0	20.0	0.0	2021011601	58496.0		202101160buf	19285.0	401220397	5588.0	6	7	124.0	-137.0	2.5	103.0	-114.0	50.0	-108.0	-103.0	0	outdoors	astroturf	34.0	13.0	00-0034796	00-0034857	Lamar Jackson	Josh Allen	John Harbaugh	Sean McDermott	Carl Cheffers	BUF00	New Era Field	5.6	0.0	1	0	0	0	20.0	14.0	1	0	1	1	0	0	0	1	0	30.0	2.5	1	0	0	0.8888888888888888	0.7777777777777778	0.3333333333333333	0.1111111111111111	0.1111111111111111	0.1111111111111111	31.444444444444443	28.22222222222222	23.555555555555557	19.0	9.88888888888889	11.666666666666666	55.0	47.22222222222222	9	9	1.5	-5.333333333333333	55.0	47.22222222222222	0.6666666666666666	0.7777777777777778	0.5555555555555556	0.4444444444444444	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	1.0	1.0	36.333333333333336	35.0	21.666666666666668	19.333333333333332	-13.0	-3.5	1	0	0	0	1	0	0	0	0.495551031761442	0.35069573464490006	0.3976088142934496	-5.394352526423113	-21.444155439542385	16.016080210150463	0	0	1	0	0.0	0.0	92.5925925925926			0.44642857142857145	-0.0957328367836714	0.49261083743842365	0.0029401943230183414	0.5073891625615764	0.5192307692307693	-0.10978034826812683	0.08316041647578121
2020_19_CLE_KC	2020	DIV	19	2021-01-17	Sunday	15:05	CLE	17.0	KC	22.0	Home	5.0	39.0	0.0	2021011700	58497.0		202101170kan	19286.0	401220400	5589.0	7	14	316.0	-376.0	7.5	-105.0	-105.0	55.5	-106.0	-105.0	0	outdoors	astroturf	40.0	13.0	00-0034855	00-0033873	Baker Mayfield	Patrick Mahomes	Kevin Stefanski	Andy Reid	Clay Martin	KAN00	Arrowhead Stadium	0.6666666666666666	0.0	1	0	0	0	39.0	5.0	1	0	0	0	1	0	0	1	0	16.5	7.5	0	0	1	0.75	0.6666666666666666	0.25	0.2222222222222222	0.125	0.2222222222222222	27.5	27.88888888888889	22.25	30.444444444444443	11.5	13.0	49.75	58.333333333333336	8	9	9.3125	-0.2222222222222222	49.75	58.333333333333336	0.875	0.4444444444444444	0.5	0.3333333333333333	0.5	0.5555555555555556	0.5	0.4444444444444444	0.0	0.0	0.6666666666666666	0.6666666666666666	20.0	28.0	22.666666666666668	22.0	-10.0	9.0	7	1	0	0	0	0	0	0	0.5547359727640169	0.2594904217848252	0.39131818752099734	5.904644560378465	7.948015462487277	18.290993745919387	0	1	1	0	0.0	90.91	94.33962264150944	0.0		0.2403846153846154	0.019105806400209785	0.5121951219512195	0.04254085081279735	0.5121951219512195	0.5145631067961165	-0.12087693443022218	0.09411870568288616
2020_19_TB_NO	2020	DIV	19	2021-01-17	Sunday	18:40	TB	30.0	NO	20.0	Home	-10.0	50.0	0.0	2021011701	58498.0		202101170nor	19287.0	401220399	5590.0	8	7	120.0	-133.0	2.5	-104.0	-106.0	53.0	-108.0	-103.0	1	dome	astroturf	0.0	0.0	00-0019596	00-0020531	Tom Brady	Drew Brees	Bruce Arians	Sean Payton	Shawn Hochuli	NOR00	Mercedes-Benz Superdome	4.0	0.0	0	1	0	0	50.0	10.0	1	0	0	0	1	1	0	1	0	3.0	2.5	1	0	0	0.7777777777777778	0.7777777777777778	0.3333333333333333	0.2222222222222222	0.0	0.3333333333333333	30.444444444444443	32.77777777777778	23.0	20.77777777777778	9.666666666666666	14.666666666666666	53.44444444444444	53.55555555555556	9	9	5.5	-6.222222222222222	53.44444444444444	53.55555555555556	0.8888888888888888	0.8888888888888888	0.6666666666666666	0.5555555555555556	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.0	0.6666666666666666	1.0	34.0	36.333333333333336	24.666666666666668	19.0	-3.5	-16.0	-1	0	0	0	0	0	0	0	0.5512509445207614	0.48233712565767894	0.3887469465925594	5.239317818458559	6.114167644689367	17.722810285877458	1	1	1	0	120.0	90.91	92.5925925925926	0.0		0.45454545454545453	0.027791671112224414	0.5098039215686274	0.04144702295213398	0.5073891625615764	0.5192307692307693	-0.11864221596901703	0.09202228417667135
2020_20_TB_GB	2020	CON	20	2021-01-24	Sunday	15:05	TB	31.0	GB	26.0	Home	-5.0	57.0	0.0	2021012400	58499.0		202101240gnb	19288.0	401220402	5591.0	7	8	157.0	-176.0	3.0	108.0	-119.0	53.0	-102.0	-109.0	0	outdoors	grass	29.0	10.0	00-0019596	00-0023459	Tom Brady	Aaron Rodgers	Bruce Arians	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	1.6666666666666667	0.0	0	1	0	0	57.0	5.0	1	0	0	0	1	1	1	0	0	-4.0	3.0	1	0	0	0.8888888888888888	0.8	0.0	0.2	0.2222222222222222	0.3	31.666666666666668	32.5	19.333333333333332	20.7	13.666666666666666	14.2	51.0	53.2	9	10	7.333333333333333	-5.35	51.0	53.2	1.0	0.8	0.6666666666666666	0.5	0.5555555555555556	0.6	0.4444444444444444	0.4	0.0	0.0	1.0	1.0	32.0	36.0	16.0	16.666666666666668	-6.0	-3.5	1	0	0	0	0	1	0	0	0.8277552831515963	0.6783271428237414	0.5829662591741661	58.026761106471255	74.33007570570155	11.77976896091809	1	1	1	1	157.0	90.91	91.74311926605505			0.38910505836575876	0.28922208445798264	0.4807692307692308	0.3469860523823655	0.5215311004784688	0.504950495049505	0.06143515869569727	-0.08791675422367107
2020_20_BUF_KC	2020	CON	20	2021-01-24	Sunday	18:40	BUF	24.0	KC	38.0	Home	14.0	62.0	0.0	2021012401	58500.0		202101240kan	19289.0	401220401	5592.0	8	7	142.0	-158.0	3.0	-108.0	-102.0	54.5	102.0	-114.0	0	outdoors	astroturf	40.0	7.0	00-0034857	00-0033873	Josh Allen	Patrick Mahomes	Sean McDermott	Andy Reid	Bill Vinovich	KAN00	Arrowhead Stadium	4.666666666666667	0.0	1	0	0	0	62.0	14.0	1	0	1	1	0	0	1	0	0	-7.5	3.0	1	0	0	0.7777777777777778	0.75	0.2222222222222222	0.25	0.1111111111111111	0.375	26.88888888888889	30.625	21.666666666666668	23.375	10.777777777777779	14.25	48.55555555555556	54.0	9	8	9.11111111111111	-3.625	48.55555555555556	54.0	0.8888888888888888	0.75	0.4444444444444444	0.375	0.4444444444444444	0.625	0.5555555555555556	0.125	0.0	0.25	0.6666666666666666	1.0	20.0	40.0	23.0	17.333333333333332	1.0	-8.0	-1	0	0	0	0	0	0	0	0.5933189792478977	0.32270050736553935	0.5779701680467705	13.270526328216143	-21.906477217539475	8.496154352639365	0	1	1	1	0.0	-100.0	87.71929824561404	0.0		0.4132231404958678	-0.09052263313032843	0.5192307692307693	0.0740882100171284	0.5327102803738317	0.49504950495049505	0.04525988767293876	-0.07301967299726553
