game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_04_TB_NE	2021	REG	4	2021-10-03	Sunday	20:20	TB	19.0	NE	17.0	Home	-2.0	36.0	0.0	2021100313	58565.0	10160000-0585-658f-cb6d-a0b13013dcc4	202110030nwe	19669.0	401326393	5656.0	7	7	-255.0	223.0	-6.0	-105.0	-105.0	49.5	-110.0	-101.0	0	outdoors	fieldturf	62.0	4.0	00-0019596	00-0036972	Tom Brady	Mac Jones	Bruce Arians	Bill Belichick	Bill Vinovich	BOS00	Gillette Stadium	0.3333333333333333	0.0	0	1	1	0	36.0	2.0	0	1	0	0	1	0	0	1	0	13.5	6.0	0	1	0	0.5	0.75	0.2	0.16666666666666666	0.2	0.25	18.4	31.666666666666668	21.3	22.25	12.7	13.083333333333334	39.7	53.916666666666664	10	12	1.9	-4.291666666666667	39.7	53.916666666666664	0.7	0.75	0.4	0.4166666666666667	0.2	0.6666666666666666	0.7	0.3333333333333333	0.1	0.0	0.3333333333333333	0.6666666666666666	19.0	28.333333333333332	19.666666666666668	26.666666666666668	-7.0	-6.0	0	0	0	0	0	0	0	0	0.5202905121635032	0.24106565964405213	0.42372642296672336	-0.6713383228656085	-22.135791934971166	10.015864706352808	0	0	1	0	0.0	0.0	90.9090909090909	0.0		0.30959752321981426	-0.06853186357576213	0.5121951219512195	0.00809539021228367	0.5024875621890548	0.5238095238095238	-0.07876113922233141	0.052464053223752805
2021_04_LV_LAC	2021	REG	4	2021-10-04	Monday	20:15	LV	14.0	LAC	28.0	Home	14.0	42.0	0.0	2021100400	58566.0	10160000-0585-6627-0f71-169ca8af97ab	202110040sdg	19671.0	401326394	5657.0	8	8	144.0	-161.0	3.0	-101.0	-109.0	52.0	-108.0	-103.0	1	dome	matrixturf	0.0	0.0	00-0031280	00-0036355	Derek Carr	Justin Herbert	Jon Gruden	Brandon Staley	John Hussey	LAX01	SoFi Stadium	4.666666666666667	0.0	1	0	0	0	42.0	14.0	1	0	1	1	0	0	0	1	0	10.0	3.0	1	0	0	0.4444444444444444	0.7777777777777778	0.4444444444444444	0.2222222222222222	0.1111111111111111	0.1111111111111111	21.22222222222222	26.22222222222222	25.555555555555557	27.666666666666668	9.222222222222221	10.333333333333334	46.77777777777778	53.888888888888886	9	9	2.611111111111111	0.7777777777777778	46.77777777777778	53.888888888888886	0.7777777777777778	0.5555555555555556	0.4444444444444444	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.6666666666666666	1.0	18.666666666666668	29.666666666666668	17.666666666666668	25.333333333333332	1.0	-1.5	0	0	0	0	0	0	0	0	0.5067732661800409	0.33678468340018064	0.43547598743395544	-3.251915753568383	-17.824537250355917	8.723143160867842	0	0	1	0	0.0	0.0	92.5925925925926			0.4098360655737705	-0.07305138217358986	0.5024875621890548	0.004285703990986156	0.5073891625615764	0.5192307692307693	-0.07191317512762097	0.04529324333527529
2021_05_LA_SEA	2021	REG	5	2021-10-07	Thursday	20:20	LA	26.0	SEA	17.0	Home	-9.0	43.0	0.0	2021100700	58567.0	10160000-0585-67e5-f220-cf35e53ac8d6	202110070sea	19672.0	401326395	5658.0	4	4	-135.0	122.0	-2.5	-116.0	105.0	53.5	-106.0	-105.0	1	outdoors	fieldturf	56.0	8.0	00-0026498	00-0029263	Matthew Stafford	Russell Wilson	Sean McVay	Pete Carroll	Ron Torbert	SEA00	Lumen Field	3.6	0.0	0	1	0	0	43.0	9.0	0	1	1	1	0	0	0	1	0	10.5	2.5	1	0	0	0.7	0.5454545454545454	0.2	0.2727272727272727	0.1	0.09090909090909091	28.7	25.545454545454547	22.7	24.0	9.6	10.090909090909092	51.4	49.54545454545455	10	11	5.85	0.0	51.4	49.54545454545455	1.0	0.45454545454545453	0.6	0.45454545454545453	0.5	0.6363636363636364	0.5	0.36363636363636365	0.0	0.0	0.3333333333333333	0.6666666666666666	23.333333333333332	25.0	24.0	25.333333333333332	5.0	-10.0	0	0	0	1	1	0	0	0	0.517273152863656	0.33078752290873525	0.4301194819207642	-1.2473823867994298	-26.56516991426078	10.750364834266577	0	0	1	0	0.0	0.0	94.33962264150944	0.0		0.45045045045045046	-0.1196629275417152	0.4878048780487805	0.029468274814875572	0.5121951219512195	0.5145631067961165	-0.08207564003045531	0.05531741128311929
2021_05_NYJ_ATL	2021	REG	5	2021-10-10	Sunday	09:30	NYJ	20.0	ATL	27.0	Neutral	7.0	47.0	0.0	2021101000	58568.0	10160000-0585-68dd-bfda-5da5ee18b8a5	202110100atl	19686.0	401326324	5659.0	7	7	138.0	-153.0	3.0	-107.0	-103.0	45.5	102.0	-113.0	0	outdoors	grass	63.0	8.0	00-0037013	00-0026143	Zach Wilson	Matt Ryan	Robert Saleh	Arthur Smith	Tony Corrente	LON02	Tottenham Stadium	2.3333333333333335	0.0	1	0	0	0	47.0	7.0	1	0	1	1	0	0	1	0	0	-1.5	3.0	1	0	0	0.2	0.1	0.1	0.1	0.2	0.5	24.5	11.5	26.5	28.9	10.8	18.0	51.0	40.4	10	10	0.2	10.95	51.0	40.4	0.6	0.0	0.3	0.8	0.5	0.3	0.5	0.7	0.0	0.0	0.0	0.0	21.0	9.333333333333334	32.333333333333336	24.333333333333332	9.5	11.0	0	0	0	0	0	0	0	0	0.6650197107315815	0.42732194427088444	0.45931672755576397	26.958912975766225	1.7026227364704951	9.218021033735681	1	1	1	0	-100.0	-100.0	-100.0	0.0	0.0	0.42016806722689076	0.007153877043993673	0.5169082125603864	0.14811149817119507	0.5305164319248826	0.49504950495049505	-0.07119970436911865	0.04563376749374104
2021_05_PHI_CAR	2021	REG	5	2021-10-10	Sunday	13:00	PHI	21.0	CAR	18.0	Home	-3.0	39.0	0.0	2021101001	58569.0	10160000-0585-69be-713a-a1788abeb872	202110100car	19680.0	401326396	5664.0	7	7	126.0	-139.0	2.5	104.0	-114.0	46.0	-106.0	-105.0	0	outdoors	grass 	76.0	13.0	00-0036389	00-0034869	Jalen Hurts	Sam Darnold	Nick Sirianni	Matt Rhule	Shawn Hochuli	CAR00	Bank of America Stadium	1.2	0.0	0	1	1	0	39.0	3.0	1	0	0	0	1	1	0	1	0	7.0	2.5	1	0	0	0.4	0.2	0.0	0.0	0.3	0.3	21.6	21.7	23.5	28.1	12.7	12.6	45.1	49.8	10	10	-1.3	2.7	45.1	49.8	0.4	0.3	0.4	0.5	0.3	0.5	0.7	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	17.333333333333332	23.333333333333332	18.0	28.0	-13.5	-3.0	0	0	0	0	0	0	0	0	0.582152438953393	0.6579078596192776	0.44686759865499515	11.138722120592249	48.68717627395672	7.495542148180185	1	1	1	0	126.0	90.91	94.33962264150944			0.4424778761061947	0.21542998351308285	0.49019607843137253	0.09195636052202044	0.5121951219512195	0.5145631067961165	-0.06532752329622438	0.038569294548888355
2021_05_GB_CIN	2021	REG	5	2021-10-10	Sunday	13:00	GB	25.0	CIN	22.0	Home	-3.0	47.0	1.0	2021101002	58570.0	10160000-0585-70bc-0ddb-e88f520f4a07	202110100cin	19673.0	401326397	5667.0	7	10	-123.0	111.0	-2.0	-104.0	-106.0	50.0	-108.0	-104.0	0	outdoors	fieldturf	76.0	12.0	00-0023459	00-0036442	Aaron Rodgers	Joe Burrow	Matt LaFleur	Zac Taylor	Bill Vinovich	CIN00	Paul Brown Stadium	1.5	0.0	0	1	1	0	47.0	3.0	0	1	1	1	0	0	0	1	0	3.0	2.0	1	0	0	0.5	0.7	0.5	0.2	0.2	0.2	21.6	28.9	24.7	27.9	10.1	14.2	46.3	56.8	10	10	-4.65	-2.0	46.3	56.8	0.2	0.6	0.4	0.4	0.5	0.6	0.5	0.4	0.0	0.0	0.6666666666666666	0.6666666666666666	18.0	22.666666666666668	27.666666666666668	27.333333333333332	3.0	-4.0	3	1	0	0	0	0	0	0	0.5303466806667346	0.29891854230187387	0.43123356425718995	1.248484806086303	-36.92818757430461	9.540202439356008	0	0	1	0	0.0	0.0	92.5925925925926	0.0		0.47393364928909953	-0.17501510698722567	0.5145631067961165	0.01578357387061813	0.5098039215686274	0.5192307692307693	-0.07857035731143747	0.04953566651204078
2021_05_NE_HOU	2021	REG	5	2021-10-10	Sunday	13:00	NE	25.0	HOU	22.0	Home	-3.0	47.0	0.0	2021101003	58571.0	10160000-0585-71b3-8782-50e20d329c97	202110100htx	19674.0	401326398	5665.0	7	7	-339.0	288.0	-8.0	102.0	-112.0	39.5	-112.0	101.0	0	closed	astroturf	0.0	0.0	00-0036972	00-0036898	Mac Jones	Davis Mills	Bill Belichick	David Culley	Scott Novak	HOU00	NRG Stadium	0.375	0.0	0	1	1	0	47.0	3.0	0	1	0	0	1	0	1	0	0	-7.5	8.0	0	0	1	0.3	0.3333333333333333	0.1	0.2222222222222222	0.0	0.2222222222222222	25.1	21.77777777777778	28.2	21.22222222222222	10.9	14.333333333333334	53.3	43.0	10	9	-1.7	0.3888888888888889	53.3	43.0	0.3	0.4444444444444444	0.5	0.4444444444444444	0.4	0.3333333333333333	0.6	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	28.0	13.333333333333334	28.666666666666668	17.333333333333332	-15.0	-10.5	0	0	0	0	0	0	0	0	0.5818538663635491	0.2276500161041689	0.5044647125487183	11.08172162746515	-11.67179375158247	1.3974072222923724	0	1	1	1	0.0	90.91	101.0	0.0		0.25773195876288657	-0.030081942658717664	0.5283018867924528	0.05355197957109625	0.4975124378109453	0.5283018867924528	0.00695227473777299	-0.0327665993411711
2021_05_TEN_JAX	2021	REG	5	2021-10-10	Sunday	13:00	TEN	37.0	JAX	19.0	Home	-18.0	56.0	0.0	2021101004	58572.0	10160000-0585-7279-7377-00016e0ddefd	202110100jax	19675.0	401326399	5661.0	7	10	-191.0	170.0	-4.0	-100.0	-110.0	49.0	-102.0	-109.0	1	outdoors	grass 	78.0	11.0	00-0029701	00-0036971	Ryan Tannehill	Trevor Lawrence	Mike Vrabel	Urban Meyer	Alex Kemp	JAX00	TIAA Bank Stadium	4.5	0.0	0	1	0	0	56.0	18.0	0	1	1	1	0	0	1	0	0	-7.0	4.0	0	1	0	0.1	0.7	0.2	0.5	0.3	0.2	16.8	28.5	29.2	27.0	13.8	9.5	46.0	55.5	10	10	-6.35	-1.5	46.0	55.5	0.1	0.6	0.6	0.2	0.4	0.8	0.6	0.2	0.0	0.0	0.0	0.6666666666666666	16.333333333333332	32.666666666666664	31.666666666666668	31.666666666666668	3.5	-3.0	3	1	0	0	0	0	0	0	0.5016192172321484	0.3517646679146329	0.5350001678214076	-4.235875238210554	-5.023539663049121	2.582600985939621	0	0	1	1	0.0	0.0	91.74311926605505			0.37037037037037035	-0.01860570245573745	0.5238095238095238	-0.022190306577375418	0.5215311004784688	0.504950495049505	0.013469067342938734	-0.039950662870912534
2021_05_DET_MIN	2021	REG	5	2021-10-10	Sunday	13:00	DET	17.0	MIN	19.0	Home	2.0	36.0	0.0	2021101005	58573.0	10160000-0585-73e2-70fa-b79fa0fe1599	202110100min	19676.0	401326400	5662.0	7	7	346.0	-418.0	10.0	-110.0	-100.0	49.5	102.0	-113.0	1	dome	sportturf	0.0	0.0	00-0033106	00-0029604	Jared Goff	Kirk Cousins	Dan Campbell	Mike Zimmer	Clete Blakeman	MIN01	U.S. Bank Stadium	0.2	0.0	1	0	1	0	36.0	2.0	1	0	0	0	1	0	0	1	0	13.5	10.0	0	0	1	0.4	0.4	0.4	0.2	0.0	0.3	26.8	21.4	28.0	29.2	7.4	13.0	54.8	50.6	10	10	2.45	3.65	54.8	50.6	0.7	0.2	0.2	0.6	0.7	0.5	0.2	0.5	0.1	0.0	0.3333333333333333	0.0	21.333333333333332	18.666666666666668	21.333333333333332	35.0	-3.0	4.0	0	0	0	0	0	0	0	0	0.7469584062207056	0.08861104339579046	0.3923467709205607	42.601829331594914	-60.479474645477445	22.745952274046743	0	1	1	0	0.0	90.91	102.0			0.2242152466367713	-0.13560420324098085	0.5238095238095238	0.2231488824111818	0.5305164319248826	0.49504950495049505	-0.13816966100432193	0.11260372412894426
2021_05_DEN_PIT	2021	REG	5	2021-10-10	Sunday	13:00	DEN	19.0	PIT	27.0	Home	8.0	46.0	0.0	2021101006	58574.0	10160000-0585-7427-0058-016689826f43	202110100pit	19677.0	401326401	5663.0	7	7	-124.0	113.0	-2.0	-106.0	-104.0	40.0	101.0	-113.0	0	outdoors	grass 	71.0	9.0	00-0031237	00-0022924	Teddy Bridgewater	Ben Roethlisberger	Vic Fangio	Mike Tomlin	Brad Rogers	PIT00	Heinz Field	4.0	0.0	1	0	0	0	46.0	8.0	0	1	0	0	1	1	1	0	0	-6.0	2.0	1	0	0	0.6363636363636364	0.5	0.0	0.1	0.18181818181818182	0.1	26.727272727272727	22.9	22.454545454545453	23.1	11.545454545454545	9.0	49.18181818181818	46.0	11	10	5.0	3.25	49.18181818181818	46.0	0.9090909090909091	0.2	0.36363636363636365	0.5	0.5454545454545454	0.4	0.45454545454545453	0.6	0.0	0.0	0.0	0.6666666666666666	21.333333333333332	22.0	32.666666666666664	15.0	-0.5	-13.0	0	0	0	0	0	0	0	0	0.583229675578629	0.5042796549659537	0.41487947742865583	11.344377364716067	7.411566507748141	17.609225036840172	1	1	1	0	113.0	90.91	-100.0		0.0	0.4694835680751174	0.03479608689083635	0.5098039215686274	0.07342575401000162	0.5305164319248826	0.4975124378109453	-0.1156369544962268	0.08760808476039889
2021_05_MIA_TB	2021	REG	5	2021-10-10	Sunday	13:00	MIA	17.0	TB	45.0	Home	28.0	62.0	0.0	2021101007	58575.0	10160000-0585-758f-53e6-0cf6efe206ae	202110100tam	19678.0	401326402	5660.0	7	7	448.0	-564.0	11.0	-100.0	-110.0	48.0	-104.0	-107.0	0	outdoors	grass 	84.0	7.0	00-0033119	00-0019596	Jacoby Brissett	Tom Brady	Brian Flores	Bruce Arians	Jerome Boger	TAM00	Raymond James Stadium	2.5454545454545454	0.0	1	0	0	1	62.0	28.0	1	0	1	1	0	0	1	0	0	-14.0	11.0	0	0	1	0.7272727272727273	0.6	0.2727272727272727	0.4	0.36363636363636365	0.2	30.727272727272727	24.9	23.09090909090909	23.3	15.090909090909092	11.6	53.81818181818182	48.2	11	10	4.590909090909091	1.55	53.81818181818182	48.2	0.7272727272727273	0.4	0.36363636363636365	0.2	0.5454545454545454	0.5	0.45454545454545453	0.5	0.0	0.0	1.0	0.3333333333333333	36.666666666666664	23.666666666666668	21.0	34.333333333333336	-10.5	12.5	0	0	0	0	0	0	0	0	0.3874628788338168	0.19543122182381018	0.43506300394645825	-26.029461801836035	7.096309559447974	10.814564610502423	0	0	1	0	0.0	0.0	-100.0			0.18248175182481752	0.012949469998992658	0.5	-0.1125371211661832	0.5169082125603864	0.5098039215686274	-0.08184520861392819	0.055133074484914335
2021_05_NO_WAS	2021	REG	5	2021-10-10	Sunday	13:00	NO	33.0	WAS	22.0	Home	-11.0	55.0	0.0	2021101008	58576.0	10160000-0585-763b-35e1-2171f1b8c94a	202110100was	19679.0	401326403	5666.0	7	7	-130.0	117.0	-2.5	-106.0	-104.0	43.5	-101.0	-110.0	0	outdoors	grass 	70.0	12.0	00-0031503	00-0031800	Jameis Winston	Taylor Heinicke	Sean Payton	Ron Rivera	Shawn Smith	WAS00	FedExField	4.4	0.0	0	1	0	0	55.0	11.0	0	1	1	1	0	0	1	0	0	-11.5	2.5	1	0	0	0.36363636363636365	0.7	0.18181818181818182	0.2	0.18181818181818182	0.3	19.636363636363637	26.4	21.181818181818183	17.8	9.545454545454545	15.0	40.81818181818182	44.2	11	10	-3.0454545454545454	-4.25	40.81818181818182	44.2	0.36363636363636365	0.8	0.2727272727272727	0.4	0.36363636363636365	0.4	0.5454545454545454	0.6	0.09090909090909091	0.0	0.3333333333333333	0.6666666666666666	23.0	22.666666666666668	26.666666666666668	15.333333333333334	1.5	6.5	0	0	0	0	0	0	0	0	0.47235891608297	0.1935407533645503	0.5050107659063316	-9.821959330600208	-58.00165651989258	-1.4922415318541127	0	0	0	1	0.0	0.0	0.0	1.0		0.4608294930875576	-0.2672887397230073	0.5098039215686274	-0.037445005485657434	0.5238095238095238	0.5024875621890548	-0.018798757903192187	-0.0074983280953864195
2021_05_CLE_LAC	2021	REG	5	2021-10-10	Sunday	16:05	CLE	42.0	LAC	47.0	Home	5.0	89.0	0.0	2021101009	58577.0	10160000-0585-775f-5f6f-7fbeed25651f	202110100sdg	19682.0	401326404	5670.0	7	6	117.0	-129.0	2.5	-106.0	-104.0	46.5	102.0	-114.0	0	dome	matrixturf	0.0	0.0	00-0034855	00-0036355	Baker Mayfield	Justin Herbert	Kevin Stefanski	Brandon Staley	Brad Allen	LAX01	SoFi Stadium	2.0	0.0	1	0	0	0	89.0	5.0	1	0	1	1	0	0	1	0	0	-42.5	2.5	1	0	0	0.5	0.5833333333333334	0.4	0.16666666666666666	0.1	0.16666666666666666	21.9	25.916666666666668	24.4	28.0	9.7	11.083333333333334	46.3	53.916666666666664	10	12	2.65	0.8333333333333334	46.3	53.916666666666664	0.8	0.4166666666666667	0.5	0.3333333333333333	0.3	0.5	0.7	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	21.333333333333332	20.0	16.666666666666668	20.666666666666668	8.5	-1.5	-1	0	0	1	0	0	0	0	0.5335155675666827	0.3187860602765154	0.52876300368166	1.8534570041553948	-30.82342491999617	-0.7409800106357594	0	0	0	1	0.0	0.0	0.0			0.4608294930875576	-0.1420434328110422	0.5145631067961165	0.018952460770566226	0.5327102803738317	0.49504950495049505	-0.003947276692171764	-0.023812508632155005
2021_05_CHI_LV	2021	REG	5	2021-10-10	Sunday	16:05	CHI	20.0	LV	9.0	Home	-11.0	29.0	0.0	2021101010	58578.0	10160000-0585-78c2-9374-793ef81bb302	202110100rai	19681.0	401326405	5668.0	7	6	215.0	-245.0	5.5	-102.0	-108.0	46.0	-111.0	-101.0	0	dome	grass	0.0	0.0	00-0036945	00-0031280	Justin Fields	Derek Carr	Matt Nagy	Jon Gruden	Craig Wrolstad	VEG00	Allegiant Stadium	2.0	0.0	0	1	0	0	29.0	11.0	1	0	0	0	1	1	0	1	0	17.0	5.5	0	1	0	0.4	0.45454545454545453	0.3	0.0	0.2	0.2727272727272727	28.8	21.363636363636363	30.1	25.363636363636363	10.1	12.181818181818182	58.9	46.72727272727273	10	11	-1.45	4.409090909090909	58.9	46.72727272727273	0.3	0.09090909090909091	0.4	0.6363636363636364	0.8	0.5454545454545454	0.1	0.45454545454545453	0.1	0.0	0.6666666666666666	0.0	29.666666666666668	9.666666666666666	27.0	27.0	-11.5	3.5	-1	0	0	1	0	0	0	0	0.7303730651977762	0.39503060738451484	0.4125502238933747	39.43552187690745	24.434641326122183	11.668380863511658	1	1	1	0	215.0	90.91	90.09009009009009			0.31746031746031744	0.0775702899241974	0.504950495049505	0.22542257014827127	0.5024875621890548	0.5260663507109005	-0.08993733829568007	0.06138342539572483
2021_05_SF_ARI	2021	REG	5	2021-10-10	Sunday	16:25	SF	10.0	ARI	17.0	Home	7.0	27.0	0.0	2021101011	58579.0	10160000-0585-79d7-2064-6dc3dc3a807e	202110100crd	19683.0	401326406	5669.0	7	7	231.0	-266.0	6.0	-110.0	-100.0	48.5	-105.0	-106.0	1	closed	grass 	0.0	0.0	00-0037012	00-0035228	Trey Lance	Kyler Murray	Kyle Shanahan	Kliff Kingsbury	Clay Martin	PHO00	State Farm Stadium	1.1666666666666667	0.0	1	0	0	0	27.0	7.0	1	0	1	1	0	0	0	1	0	21.5	6.0	0	1	0	0.5555555555555556	0.7	0.5555555555555556	0.1	0.0	0.2	28.88888888888889	27.4	28.444444444444443	20.9	5.777777777777778	12.9	57.333333333333336	48.3	9	10	3.5	-0.2	57.333333333333336	48.3	0.7777777777777778	0.5	0.3333333333333333	0.5	0.6666666666666666	0.5	0.3333333333333333	0.5	0.0	0.0	0.6666666666666666	1.0	26.333333333333332	26.0	26.333333333333332	18.666666666666668	8.0	-6.5	0	0	0	0	0	0	0	0	0.41147029293198356	0.2697076529972056	0.39719108208725334	-21.446206376355015	-10.72676685792495	17.69126492582196	0	0	1	0	0.0	0.0	95.23809523809524			0.3021148036253776	-0.03240715062817201	0.5238095238095238	-0.11233923087754027	0.5145631067961165	0.5121951219512195	-0.11737202470886315	0.09061379596152719
2021_05_NYG_DAL	2021	REG	5	2021-10-10	Sunday	16:25	NYG	20.0	DAL	44.0	Home	24.0	64.0	0.0	2021101012	58580.0	10160000-0585-80f6-9104-ce6400464c38	202110100dal	19684.0	401326407	5671.0	7	7	285.0	-335.0	7.5	-112.0	102.0	53.0	104.0	-116.0	1	closed	matrixturf	0.0	0.0	00-0035710	00-0033077	Daniel Jones	Dak Prescott	Joe Judge	Mike McCarthy	John Hussey	DAL00	AT&T Stadium	3.2	0.0	1	0	0	1	64.0	24.0	1	0	1	1	0	0	1	0	0	-11.0	7.5	0	0	1	0.6	0.4	0.2	0.5	0.4	0.0	31.5	20.5	32.4	22.0	12.9	4.7	63.9	42.5	10	10	0.45	5.95	63.9	42.5	0.7	0.1	0.2	0.1	0.8	0.3	0.2	0.6	0.0	0.1	1.0	0.3333333333333333	38.0	23.0	22.0	26.0	2.5	3.5	0	0	0	0	0	0	0	0	0.47303104293961296	0.2211292742627322	0.5314500455212708	-9.693643592398487	-14.865229408848101	-1.0403363512116428	0	0	0	1	0.0	0.0	0.0			0.2597402597402597	-0.038610985477527504	0.5283018867924528	-0.05527084385283987	0.5370370370370371	0.49019607843137253	-0.005586991515766249	-0.02164612395264337
2021_05_BUF_KC	2021	REG	5	2021-10-10	Sunday	20:20	BUF	38.0	KC	20.0	Home	-18.0	58.0	0.0	2021101013	58581.0	10160000-0585-81ca-5a0c-dfd5134d9979	202110100kan	19685.0	401326408	5672.0	7	7	121.0	-134.0	2.5	-101.0	-109.0	57.0	103.0	-114.0	0	outdoors	grass 	76.0	0.0	00-0034857	00-0033873	Josh Allen	Patrick Mahomes	Sean McDermott	Andy Reid	Carl Cheffers	KAN00	GEHA Field at Arrowhead Stadium	7.2	0.0	0	1	0	0	58.0	18.0	1	0	0	0	1	1	1	0	0	-1.0	2.5	1	0	0	0.75	0.7	0.16666666666666666	0.2	0.08333333333333333	0.4	28.083333333333332	30.4	23.166666666666668	22.5	10.083333333333334	16.3	51.25	52.9	12	10	8.083333333333334	-2.95	51.25	52.9	0.9166666666666666	0.7	0.4166666666666667	0.5	0.5	0.6	0.5	0.2	0.0	0.2	0.6666666666666666	0.6666666666666666	31.666666666666668	32.333333333333336	27.666666666666668	15.666666666666666	6.5	2.5	0	0	0	0	0	0	0	0	0.5930438951462296	0.47454407009299493	0.5669299923348843	13.218010022366684	4.874239490551879	6.4237003154958146	1	1	1	1	121.0	90.91	87.71929824561404			0.45248868778280543	0.022055382310189497	0.5024875621890548	0.0905563329571748	0.5327102803738317	0.49261083743842365	0.03421971196105256	-0.059540829773307935
2021_05_IND_BAL	2021	REG	5	2021-10-11	Monday	20:15	IND	25.0	BAL	31.0	Home	6.0	56.0	1.0	2021101100	58582.0	10160000-0585-829f-0a01-97c06f4b7594	202110110rav	19687.0	401326409	5673.0	8	8	301.0	-356.0	7.5	-105.0	-105.0	46.5	-103.0	-108.0	0	outdoors	grass	69.0	6.0	00-0032950	00-0034796	Carson Wentz	Lamar Jackson	Frank Reich	John Harbaugh	Land Clark	BAL00	M&T Bank Stadium	0.8	0.0	1	0	0	0	56.0	6.0	1	0	0	0	1	0	1	0	0	-9.5	7.5	0	0	1	0.6666666666666666	0.5454545454545454	0.1111111111111111	0.09090909090909091	0.3333333333333333	0.09090909090909091	30.0	27.09090909090909	20.0	22.90909090909091	15.333333333333334	10.0	50.0	50.0	9	11	6.777777777777778	-0.6363636363636364	50.0	50.0	0.8888888888888888	0.6363636363636364	0.5555555555555556	0.6363636363636364	0.5555555555555556	0.7272727272727273	0.4444444444444444	0.2727272727272727	0.0	0.0	1.0	0.3333333333333333	34.333333333333336	22.333333333333332	20.666666666666668	23.0	7.5	6.5	0	0	0	0	0	0	0	0	0.726234469202717	0.32291847327969514	0.5080919391840351	38.64542251549069	29.490307785157754	-2.1452561571488005	1	1	0	1	-100.0	90.91	0.0			0.24937655860349128	0.07354191467620386	0.5121951219512195	0.21403934725149742	0.5192307692307693	0.5073891625615764	-0.011138830046734216	-0.015481101745611459
